"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"444",2021-04-14,116294,152,49,41220,201,157514,168.571428571429
"445",2021-04-15,116435,141,36,41256,177,157691,164.142857142857
"446",2021-04-16,116551,116,39,41295,155,157846,162.285714285714
"447",2021-04-17,116645,94,29,41324,123,157969,159.571428571429
"448",2021-04-18,116726,81,23,41347,104,158073,160.714285714286
"449",2021-04-19,116861,135,29,41376,164,158237,155.714285714286
"450",2021-04-20,116986,125,32,41408,157,158394,154.428571428571
"451",2021-04-21,117110,124,32,41440,156,158550,148
"452",2021-04-22,117192,82,29,41469,111,158661,138.571428571429
"453",2021-04-23,117287,95,28,41497,123,158784,134
"454",2021-04-24,117349,62,23,41520,85,158869,128.571428571429
"455",2021-04-25,117400,51,12,41532,63,158932,122.714285714286
"456",2021-04-26,117475,75,32,41564,107,159039,114.571428571429
"457",2021-04-27,117582,107,31,41595,138,159177,111.857142857143
"458",2021-04-28,117644,62,34,41629,96,159273,103.285714285714
"459",2021-04-29,117728,84,29,41658,113,159386,103.571428571429
"460",2021-04-30,117793,65,27,41685,92,159478,99.1428571428571
"461",2021-05-01,117840,47,13,41698,60,159538,95.5714285714286
"462",2021-05-02,117888,48,27,41725,75,159613,97.2857142857143
"463",2021-05-03,117961,73,14,41739,87,159700,94.4285714285714
"464",2021-05-04,118044,83,22,41761,105,159805,89.7142857142857
"465",2021-05-05,118116,72,23,41784,95,159900,89.5714285714286
"466",2021-05-06,118160,44,28,41812,72,159972,83.7142857142857
"467",2021-05-07,118214,54,16,41828,70,160042,80.5714285714286
"468",2021-05-08,118240,26,13,41841,39,160081,77.5714285714286
"469",2021-05-09,118267,27,9,41850,36,160117,72
"470",2021-05-10,118309,42,22,41872,64,160181,68.7142857142857
"471",2021-05-11,118380,71,17,41889,88,160269,66.2857142857143
"472",2021-05-12,118430,50,17,41906,67,160336,62.2857142857143
"473",2021-05-13,118475,45,5,41911,50,160386,59.1428571428571
"474",2021-05-14,118515,40,12,41923,52,160438,56.5714285714286
"475",2021-05-15,118532,17,6,41929,23,160461,54.2857142857143
"476",2021-05-16,118550,18,2,41931,20,160481,52
"477",2021-05-17,118562,12,4,41935,16,160497,45.1428571428571
"478",2021-05-18,118567,5,0,41935,5,160502,33.2857142857143
