"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"444",2021-04-14,115520,148,45,41216,193,156736,166
"445",2021-04-15,115660,140,38,41254,178,156914,162.285714285714
"446",2021-04-16,115775,115,38,41292,153,157067,159.714285714286
"447",2021-04-17,115869,94,30,41322,124,157191,157.714285714286
"448",2021-04-18,115949,80,23,41345,103,157294,158.857142857143
"449",2021-04-19,116082,133,30,41375,163,157457,154
"450",2021-04-20,116206,124,33,41408,157,157614,153
"451",2021-04-21,116328,122,32,41440,154,157768,147.428571428571
"452",2021-04-22,116407,79,29,41469,108,157876,137.428571428571
"453",2021-04-23,116501,94,26,41495,120,157996,132.714285714286
"454",2021-04-24,116563,62,25,41520,87,158083,127.428571428571
"455",2021-04-25,116614,51,13,41533,64,158147,121.857142857143
"456",2021-04-26,116689,75,36,41569,111,158258,114.428571428571
"457",2021-04-27,116795,106,30,41599,136,158394,111.428571428571
"458",2021-04-28,116858,63,35,41634,98,158492,103.428571428571
"459",2021-04-29,116940,82,27,41661,109,158601,103.571428571429
"460",2021-04-30,117003,63,28,41689,91,158692,99.4285714285714
"461",2021-05-01,117051,48,14,41703,62,158754,95.8571428571429
"462",2021-05-02,117099,48,29,41732,77,158831,97.7142857142857
"463",2021-05-03,117171,72,16,41748,88,158919,94.4285714285714
"464",2021-05-04,117256,85,24,41772,109,159028,90.5714285714286
"465",2021-05-05,117326,70,25,41797,95,159123,90.1428571428571
"466",2021-05-06,117372,46,28,41825,74,159197,85.1428571428571
"467",2021-05-07,117424,52,18,41843,70,159267,82.1428571428571
"468",2021-05-08,117450,26,14,41857,40,159307,79
"469",2021-05-09,117476,26,11,41868,37,159344,73.2857142857143
"470",2021-05-10,117518,42,29,41897,71,159415,70.8571428571429
"471",2021-05-11,117588,70,19,41916,89,159504,68
"472",2021-05-12,117639,51,18,41934,69,159573,64.2857142857143
"473",2021-05-13,117697,58,9,41943,67,159640,63.2857142857143
"474",2021-05-14,117741,44,18,41961,62,159702,62.1428571428571
"475",2021-05-15,117764,23,10,41971,33,159735,61.1428571428571
"476",2021-05-16,117792,28,16,41987,44,159779,62.1428571428571
"477",2021-05-17,117820,28,11,41998,39,159818,57.5714285714286
"478",2021-05-18,117859,39,26,42024,65,159883,54.1428571428571
"479",2021-05-19,117886,27,12,42036,39,159922,49.8571428571429
"480",2021-05-20,117931,45,7,42043,52,159974,47.7142857142857
"481",2021-05-21,117950,19,14,42057,33,160007,43.5714285714286
"482",2021-05-22,117978,28,13,42070,41,160048,44.7142857142857
"483",2021-05-23,117995,17,10,42080,27,160075,42.2857142857143
"484",2021-05-24,118019,24,17,42097,41,160116,42.5714285714286
"485",2021-05-25,118050,31,10,42107,41,160157,39.1428571428571
"486",2021-05-26,118073,23,10,42117,33,160190,38.2857142857143
"487",2021-05-27,118105,32,8,42125,40,160230,36.5714285714286
"488",2021-05-28,118127,22,9,42134,31,160261,36.2857142857143
"489",2021-05-29,118143,16,6,42140,22,160283,33.5714285714286
"490",2021-05-30,118167,24,8,42148,32,160315,34.2857142857143
"491",2021-05-31,118174,7,8,42156,15,160330,30.5714285714286
"492",2021-06-01,118216,42,16,42172,58,160388,33
"493",2021-06-02,118254,38,16,42188,54,160442,36
"494",2021-06-03,118288,34,10,42198,44,160486,36.5714285714286
"495",2021-06-04,118327,39,12,42210,51,160537,39.4285714285714
"496",2021-06-05,118349,22,11,42221,33,160570,41
"497",2021-06-06,118368,19,10,42231,29,160599,40.5714285714286
"498",2021-06-07,118396,28,16,42247,44,160643,44.7142857142857
"499",2021-06-08,118419,23,16,42263,39,160682,42
"500",2021-06-09,118445,26,12,42275,38,160720,39.7142857142857
"501",2021-06-10,118483,38,16,42291,54,160774,41.1428571428571
"502",2021-06-11,118516,33,7,42298,40,160814,39.5714285714286
"503",2021-06-12,118537,21,14,42312,35,160849,39.8571428571429
"504",2021-06-13,118558,21,6,42318,27,160876,39.5714285714286
"505",2021-06-14,118576,18,14,42332,32,160908,37.8571428571429
"506",2021-06-15,118610,34,14,42346,48,160956,39.1428571428571
"507",2021-06-16,118639,29,13,42359,42,160998,39.7142857142857
"508",2021-06-17,118682,43,17,42376,60,161058,40.5714285714286
"509",2021-06-18,118708,26,6,42382,32,161090,39.4285714285714
"510",2021-06-19,118724,16,12,42394,28,161118,38.4285714285714
"511",2021-06-20,118740,16,16,42410,32,161150,39.1428571428571
"512",2021-06-21,118782,42,27,42437,69,161219,44.4285714285714
"513",2021-06-22,118820,38,16,42453,54,161273,45.2857142857143
"514",2021-06-23,118850,30,13,42466,43,161316,45.4285714285714
"515",2021-06-24,118884,34,16,42482,50,161366,44
"516",2021-06-25,118911,27,26,42508,53,161419,47
"517",2021-06-26,118929,18,18,42526,36,161455,48.1428571428571
"518",2021-06-27,118950,21,21,42547,42,161497,49.5714285714286
"519",2021-06-28,118999,49,28,42575,77,161574,50.7142857142857
"520",2021-06-29,119043,44,34,42609,78,161652,54.1428571428571
"521",2021-06-30,119089,46,32,42641,78,161730,59.1428571428571
"522",2021-07-01,119142,53,37,42678,90,161820,64.8571428571429
"523",2021-07-02,119185,43,26,42704,69,161889,67.1428571428571
"524",2021-07-03,119251,66,35,42739,101,161990,76.4285714285714
"525",2021-07-04,119271,20,25,42764,45,162035,76.8571428571429
"526",2021-07-05,119328,57,34,42798,91,162126,78.8571428571429
"527",2021-07-06,119434,106,51,42849,157,162283,90.1428571428571
"528",2021-07-07,119522,88,75,42924,163,162446,102.285714285714
"529",2021-07-08,119613,91,53,42977,144,162590,110
"530",2021-07-09,119711,98,50,43027,148,162738,121.285714285714
"531",2021-07-10,119817,106,43,43070,149,162887,128.142857142857
"532",2021-07-11,119885,68,51,43121,119,163006,138.714285714286
"533",2021-07-12,120013,128,81,43202,209,163215,155.571428571429
"534",2021-07-13,120159,146,93,43295,239,163454,167.285714285714
"535",2021-07-14,120320,161,71,43366,232,163686,177.142857142857
"536",2021-07-15,120484,164,99,43465,263,163949,194.142857142857
"537",2021-07-16,120623,139,104,43569,243,164192,207.714285714286
"538",2021-07-17,120770,147,53,43622,200,164392,215
"539",2021-07-18,120885,115,70,43692,185,164577,224.428571428571
"540",2021-07-19,121085,200,113,43805,313,164890,239.285714285714
"541",2021-07-20,121315,230,142,43947,372,165262,258.285714285714
"542",2021-07-21,121570,255,116,44063,371,165633,278.142857142857
"543",2021-07-22,121789,219,91,44154,310,165943,284.857142857143
"544",2021-07-23,122023,234,112,44266,346,166289,299.571428571429
"545",2021-07-24,122200,177,103,44369,280,166569,311
"546",2021-07-25,122359,159,115,44484,274,166843,323.714285714286
"547",2021-07-26,122665,306,164,44648,470,167313,346.142857142857
"548",2021-07-27,123004,339,149,44797,488,167801,362.714285714286
"549",2021-07-28,123350,346,151,44948,497,168298,380.714285714286
"550",2021-07-29,123671,321,147,45095,468,168766,403.285714285714
"551",2021-07-30,123941,270,126,45221,396,169162,410.428571428571
"552",2021-07-31,124167,226,122,45343,348,169510,420.142857142857
"553",2021-08-01,124389,222,149,45492,371,169881,434
"554",2021-08-02,124728,339,173,45665,512,170393,440
"555",2021-08-03,125177,449,168,45833,617,171010,458.428571428571
"556",2021-08-04,125602,425,180,46013,605,171615,473.857142857143
"557",2021-08-05,126045,443,165,46178,608,172223,493.857142857143
"558",2021-08-06,126403,358,162,46340,520,172743,511.571428571429
"559",2021-08-07,126668,265,141,46481,406,173149,519.857142857143
"560",2021-08-08,126903,235,118,46599,353,173502,517.285714285714
"561",2021-08-09,127337,434,179,46778,613,174115,531.714285714286
"562",2021-08-10,127831,494,154,46932,648,174763,536.142857142857
"563",2021-08-11,128277,446,156,47088,602,175365,535.714285714286
"564",2021-08-12,128741,464,158,47246,622,175987,537.714285714286
"565",2021-08-13,129227,486,136,47382,622,176609,552.285714285714
"566",2021-08-14,129537,310,107,47489,417,177026,553.857142857143
"567",2021-08-15,129773,236,110,47599,346,177372,552.857142857143
"568",2021-08-16,130191,418,163,47762,581,177953,548.285714285714
"569",2021-08-17,130712,521,165,47927,686,178639,553.714285714286
"570",2021-08-18,131180,468,143,48070,611,179250,555
"571",2021-08-19,131560,380,155,48225,535,179785,542.571428571429
"572",2021-08-20,131963,403,125,48350,528,180313,529.142857142857
"573",2021-08-21,132211,248,105,48455,353,180666,520
"574",2021-08-22,132420,209,91,48546,300,180966,513.428571428571
"575",2021-08-23,132833,413,140,48686,553,181519,509.428571428571
"576",2021-08-24,133250,417,133,48819,550,182069,490
"577",2021-08-25,133706,456,140,48959,596,182665,487.857142857143
"578",2021-08-26,134104,398,109,49068,507,183172,483.857142857143
"579",2021-08-27,134478,374,120,49188,494,183666,479
"580",2021-08-28,134689,211,71,49259,282,183948,468.857142857143
"581",2021-08-29,134880,191,68,49327,259,184207,463
"582",2021-08-30,135258,378,106,49433,484,184691,453.142857142857
"583",2021-08-31,135613,355,117,49550,472,185163,442
"584",2021-09-01,135949,336,105,49655,441,185604,419.857142857143
"585",2021-09-02,136279,330,107,49762,437,186041,409.857142857143
"586",2021-09-03,136612,333,88,49850,421,186462,399.428571428571
"587",2021-09-04,136786,174,81,49931,255,186717,395.571428571429
"588",2021-09-05,136946,160,45,49976,205,186922,387.857142857143
"589",2021-09-06,137111,165,66,50042,231,187153,351.714285714286
"590",2021-09-07,137437,326,115,50157,441,187594,347.285714285714
"591",2021-09-08,137728,291,89,50246,380,187974,338.571428571429
"592",2021-09-09,137999,271,96,50342,367,188341,328.571428571429
"593",2021-09-10,138245,246,110,50452,356,188697,319.285714285714
"594",2021-09-11,138434,189,61,50513,250,188947,318.571428571429
"595",2021-09-12,138529,95,66,50579,161,189108,312.285714285714
"596",2021-09-13,138803,274,94,50673,368,189476,331.857142857143
"597",2021-09-14,139048,245,78,50751,323,189799,315
"598",2021-09-15,139290,242,91,50842,333,190132,308.285714285714
"599",2021-09-16,139509,219,79,50921,298,190430,298.428571428571
"600",2021-09-17,139698,189,59,50980,248,190678,283
"601",2021-09-18,139834,136,50,51030,186,190864,273.857142857143
"602",2021-09-19,139931,97,50,51080,147,191011,271.857142857143
"603",2021-09-20,140139,208,82,51162,290,191301,260.714285714286
"604",2021-09-21,140329,190,76,51238,266,191567,252.571428571429
"605",2021-09-22,140556,227,62,51300,289,191856,246.285714285714
"606",2021-09-23,140726,170,64,51364,234,192090,237.142857142857
"607",2021-09-24,140896,170,67,51431,237,192327,235.571428571429
"608",2021-09-25,141015,119,53,51484,172,192499,233.571428571429
"609",2021-09-26,141093,78,53,51537,131,192630,231.285714285714
"610",2021-09-27,141294,201,54,51591,255,192885,226.285714285714
"611",2021-09-28,141477,183,65,51656,248,193133,223.714285714286
"612",2021-09-29,141653,176,41,51697,217,193350,213.428571428571
"613",2021-09-30,141797,144,57,51754,201,193551,208.714285714286
"614",2021-10-01,141935,138,44,51798,182,193733,200.857142857143
"615",2021-10-02,142046,111,34,51832,145,193878,197
"616",2021-10-03,142157,111,39,51871,150,194028,199.714285714286
"617",2021-10-04,142320,163,54,51925,217,194245,194.285714285714
"618",2021-10-05,142458,138,52,51977,190,194435,186
"619",2021-10-06,142615,157,43,52020,200,194635,183.571428571429
"620",2021-10-07,142764,149,41,52061,190,194825,182
"621",2021-10-08,142914,150,38,52099,188,195013,182.857142857143
"622",2021-10-09,143004,90,26,52125,116,195129,178.714285714286
"623",2021-10-10,143095,91,31,52156,122,195251,174.714285714286
"624",2021-10-11,143257,162,41,52197,203,195454,172.714285714286
"625",2021-10-12,143450,193,47,52244,240,195694,179.857142857143
"626",2021-10-13,143618,168,47,52291,215,195909,182
"627",2021-10-14,143745,127,47,52338,174,196083,179.714285714286
"628",2021-10-15,143878,133,45,52383,178,196261,178.285714285714
"629",2021-10-16,143982,104,37,52420,141,196402,181.857142857143
"630",2021-10-17,144073,91,45,52465,136,196538,183.857142857143
"631",2021-10-18,144242,169,39,52504,208,196746,184.571428571429
"632",2021-10-19,144413,171,63,52567,234,196980,183.714285714286
"633",2021-10-20,144580,167,54,52621,221,197201,184.571428571429
"634",2021-10-21,144732,152,61,52682,213,197414,190.142857142857
"635",2021-10-22,144901,169,43,52725,212,197626,195
"636",2021-10-23,145041,140,44,52769,184,197810,201.142857142857
"637",2021-10-24,145123,82,31,52800,113,197923,197.857142857143
"638",2021-10-25,145312,189,65,52865,254,198177,204.428571428571
"639",2021-10-26,145490,178,52,52917,230,198407,203.857142857143
"640",2021-10-27,145677,187,63,52980,250,198657,208
"641",2021-10-28,145878,201,52,53032,253,198910,213.714285714286
"642",2021-10-29,146035,157,41,53073,198,199108,211.714285714286
"643",2021-10-30,146167,132,38,53111,170,199278,209.714285714286
"644",2021-10-31,146254,87,32,53143,119,199397,210.571428571429
"645",2021-11-01,146457,203,52,53195,255,199652,210.714285714286
"646",2021-11-02,146658,201,60,53255,261,199913,215.142857142857
"647",2021-11-03,146856,198,63,53318,261,200174,216.714285714286
"648",2021-11-04,147030,174,58,53376,232,200406,213.714285714286
"649",2021-11-05,147204,174,51,53427,225,200631,217.571428571429
"650",2021-11-06,147327,123,40,53467,163,200794,216.571428571429
"651",2021-11-07,147431,104,30,53497,134,200928,218.714285714286
"652",2021-11-08,147652,221,59,53556,280,201208,222.285714285714
"653",2021-11-09,147888,236,72,53628,308,201516,229
"654",2021-11-10,148061,173,43,53671,216,201732,222.571428571429
"655",2021-11-11,148205,144,47,53718,191,201923,216.714285714286
"656",2021-11-12,148421,216,36,53754,252,202175,220.571428571429
"657",2021-11-13,148535,114,47,53801,161,202336,220.285714285714
"658",2021-11-14,148652,117,34,53835,151,202487,222.714285714286
"659",2021-11-15,148858,206,46,53881,252,202739,218.714285714286
"660",2021-11-16,149073,215,43,53924,258,202997,211.571428571429
"661",2021-11-17,149253,180,56,53980,236,203233,214.428571428571
"662",2021-11-18,149399,146,56,54036,202,203435,216
"663",2021-11-19,149621,222,53,54089,275,203710,219.285714285714
"664",2021-11-20,149740,119,39,54128,158,203868,218.857142857143
"665",2021-11-21,149831,91,31,54159,122,203990,214.714285714286
"666",2021-11-22,150042,211,45,54204,256,204246,215.285714285714
"667",2021-11-23,150203,161,54,54258,215,204461,209.142857142857
"668",2021-11-24,150381,178,45,54303,223,204684,207.285714285714
"669",2021-11-25,150406,25,31,54334,56,204740,186.428571428571
"670",2021-11-26,150563,157,47,54381,204,204944,176.285714285714
"671",2021-11-27,150702,139,52,54433,191,205135,181
"672",2021-11-28,150861,159,49,54482,208,205343,193.285714285714
"673",2021-11-29,151174,313,85,54567,398,205741,213.571428571429
"674",2021-11-30,151464,290,87,54654,377,206118,236.714285714286
"675",2021-12-01,151735,271,81,54735,352,206470,255.142857142857
"676",2021-12-02,151984,249,72,54807,321,206791,293
"677",2021-12-03,152237,253,65,54872,318,207109,309.285714285714
"678",2021-12-04,152399,162,59,54931,221,207330,313.571428571429
"679",2021-12-05,152546,147,41,54972,188,207518,310.714285714286
"680",2021-12-06,152838,292,81,55053,373,207891,307.142857142857
"681",2021-12-07,153067,229,64,55117,293,208184,295.142857142857
"682",2021-12-08,153265,198,82,55199,280,208464,284.857142857143
"683",2021-12-09,153447,182,60,55259,242,208706,273.571428571429
"684",2021-12-10,153647,200,79,55338,279,208985,268
"685",2021-12-11,153811,164,49,55387,213,209198,266.857142857143
"686",2021-12-12,153939,128,71,55458,199,209397,268.428571428571
"687",2021-12-13,154145,206,95,55553,301,209698,258.142857142857
"688",2021-12-14,154381,236,139,55692,375,210073,269.857142857143
"689",2021-12-15,154658,277,125,55817,402,210475,287.285714285714
"690",2021-12-16,154944,286,104,55921,390,210865,308.428571428571
"691",2021-12-17,155252,308,142,56063,450,211315,332.857142857143
"692",2021-12-18,155525,273,120,56183,393,211708,358.571428571429
"693",2021-12-19,155766,241,128,56311,369,212077,382.857142857143
"694",2021-12-20,156367,601,208,56519,809,212886,455.428571428571
"695",2021-12-21,156705,338,254,56773,592,213478,486.428571428571
"696",2021-12-22,156795,90,86,56859,176,213654,454.142857142857
"697",2021-12-23,156795,0,5,56864,5,213659,399.142857142857
