"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"445",2021-04-15,116437,141,36,41256,177,157693,164.142857142857
"446",2021-04-16,116553,116,39,41295,155,157848,162.142857142857
"447",2021-04-17,116647,94,29,41324,123,157971,159.428571428571
"448",2021-04-18,116728,81,23,41347,104,158075,160.571428571429
"449",2021-04-19,116862,134,29,41376,163,158238,155.428571428571
"450",2021-04-20,116986,124,32,41408,156,158394,154
"451",2021-04-21,117110,124,32,41440,156,158550,147.714285714286
"452",2021-04-22,117192,82,29,41469,111,158661,138.285714285714
"453",2021-04-23,117287,95,28,41497,123,158784,133.714285714286
"454",2021-04-24,117349,62,24,41521,86,158870,128.428571428571
"455",2021-04-25,117400,51,12,41533,63,158933,122.571428571429
"456",2021-04-26,117475,75,32,41565,107,159040,114.571428571429
"457",2021-04-27,117582,107,31,41596,138,159178,112
"458",2021-04-28,117644,62,34,41630,96,159274,103.428571428571
"459",2021-04-29,117728,84,29,41659,113,159387,103.714285714286
"460",2021-04-30,117793,65,27,41686,92,159479,99.2857142857143
"461",2021-05-01,117841,48,13,41699,61,159540,95.7142857142857
"462",2021-05-02,117889,48,29,41728,77,159617,97.7142857142857
"463",2021-05-03,117961,72,15,41743,87,159704,94.8571428571429
"464",2021-05-04,118044,83,22,41765,105,159809,90.1428571428571
"465",2021-05-05,118116,72,23,41788,95,159904,90
"466",2021-05-06,118161,45,29,41817,74,159978,84.4285714285714
"467",2021-05-07,118214,53,17,41834,70,160048,81.2857142857143
"468",2021-05-08,118240,26,13,41847,39,160087,78.1428571428571
"469",2021-05-09,118267,27,11,41858,38,160125,72.5714285714286
"470",2021-05-10,118309,42,25,41883,67,160192,69.7142857142857
"471",2021-05-11,118381,72,17,41900,89,160281,67.4285714285714
"472",2021-05-12,118433,52,18,41918,70,160351,63.8571428571429
"473",2021-05-13,118484,51,7,41925,58,160409,61.5714285714286
"474",2021-05-14,118529,45,15,41940,60,160469,60.1428571428571
"475",2021-05-15,118552,23,8,41948,31,160500,59
"476",2021-05-16,118578,26,8,41956,34,160534,58.4285714285714
"477",2021-05-17,118602,24,13,41969,37,160571,54.1428571428571
"478",2021-05-18,118638,36,23,41992,59,160630,49.8571428571429
"479",2021-05-19,118665,27,5,41997,32,160662,44.4285714285714
"480",2021-05-20,118705,40,2,41999,42,160704,42.1428571428571
"481",2021-05-21,118715,10,0,41999,10,160714,35
"482",2021-05-22,118722,7,0,41999,7,160721,31.5714285714286
