"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"444",2021-04-14,116755,154,49,41141,203,157896,169.428571428571
"445",2021-04-15,116897,142,36,41177,178,158074,165.142857142857
"446",2021-04-16,117016,119,37,41214,156,158230,163
"447",2021-04-17,117109,93,26,41240,119,158349,159.571428571429
"448",2021-04-18,117192,83,24,41264,107,158456,161.142857142857
"449",2021-04-19,117330,138,27,41291,165,158621,156.285714285714
"450",2021-04-20,117457,127,21,41312,148,158769,153.714285714286
"451",2021-04-21,117582,125,30,41342,155,158924,146.857142857143
"452",2021-04-22,117665,83,27,41369,110,159034,137.142857142857
"453",2021-04-23,117764,99,18,41387,117,159151,131.571428571429
"454",2021-04-24,117829,65,16,41403,81,159232,126.142857142857
"455",2021-04-25,117881,52,4,41407,56,159288,118.857142857143
"456",2021-04-26,117960,79,25,41432,104,159392,110.142857142857
"457",2021-04-27,118067,107,21,41453,128,159520,107.285714285714
"458",2021-04-28,118127,60,17,41470,77,159597,96.1428571428571
"459",2021-04-29,118198,71,7,41477,78,159675,91.5714285714286
"460",2021-04-30,118239,41,0,41477,41,159716,80.7142857142857
"461",2021-05-01,118242,3,0,41477,3,159719,69.5714285714286
