"","date","total_cases_scc","new_cases_scc","new_cases_smc","total_cases_smc","new_cases","total_cases","new_cases_mov7"
"446",2021-04-16,117005,119,38,41213,157,158218,162.571428571429
"447",2021-04-17,117098,93,26,41239,119,158337,159.285714285714
"448",2021-04-18,117180,82,24,41263,106,158443,160.714285714286
"449",2021-04-19,117318,138,24,41287,162,158605,155.428571428571
"450",2021-04-20,117445,127,21,41308,148,158753,153.285714285714
"451",2021-04-21,117571,126,29,41337,155,158908,146.428571428571
"452",2021-04-22,117651,80,29,41366,109,159017,136.571428571429
"453",2021-04-23,117750,99,17,41383,116,159133,130.714285714286
"454",2021-04-24,117815,65,13,41396,78,159211,124.857142857143
"455",2021-04-25,117863,48,5,41401,53,159264,117.285714285714
"456",2021-04-26,117921,58,23,41424,81,159345,105.714285714286
"457",2021-04-27,117992,71,19,41443,90,159435,97.4285714285714
"458",2021-04-28,117999,7,2,41445,9,159444,76.5714285714286
