"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"470",2021-05-15,1,1724,0,541,1,2265,0.857142857142857
"471",2021-05-16,0,1724,0,541,0,2265,0.714285714285714
"472",2021-05-17,0,1724,1,542,1,2266,0.857142857142857
"473",2021-05-18,0,1724,0,542,0,2266,0.714285714285714
"474",2021-05-19,1,1725,0,542,1,2267,0.571428571428571
"475",2021-05-20,0,1725,0,542,0,2267,0.428571428571429
"476",2021-05-21,0,1725,1,543,1,2268,0.571428571428571
"477",2021-05-22,1,1726,0,543,1,2269,0.571428571428571
"478",2021-05-23,0,1726,0,543,0,2269,0.571428571428571
"479",2021-05-24,0,1726,0,543,0,2269,0.428571428571429
"480",2021-05-25,0,1726,0,543,0,2269,0.428571428571429
"481",2021-05-26,1,1727,0,543,1,2270,0.428571428571429
"482",2021-05-27,0,1727,0,543,0,2270,0.428571428571429
"483",2021-05-28,1,1728,1,544,2,2272,0.571428571428571
"484",2021-05-29,1,1729,0,544,1,2273,0.571428571428571
"485",2021-05-30,1,1730,0,544,1,2274,0.714285714285714
"486",2021-05-31,0,1730,1,545,1,2275,0.857142857142857
"487",2021-06-01,1,1731,0,545,1,2276,1
"488",2021-06-02,0,1731,0,545,0,2276,0.857142857142857
"489",2021-06-03,1,1732,1,546,2,2278,1.14285714285714
"490",2021-06-04,0,1732,0,546,0,2278,0.857142857142857
"491",2021-06-05,1,1733,1,547,2,2280,1
"492",2021-06-06,0,1733,0,547,0,2280,0.857142857142857
"493",2021-06-07,1,1734,0,547,1,2281,0.857142857142857
"494",2021-06-08,1,1735,0,547,1,2282,0.857142857142857
"495",2021-06-09,1,1736,0,547,1,2283,1
"496",2021-06-10,1,1737,0,547,1,2284,0.857142857142857
"497",2021-06-11,0,1737,0,547,0,2284,0.857142857142857
"498",2021-06-12,0,1737,0,547,0,2284,0.571428571428571
"499",2021-06-13,1,1738,0,547,1,2285,0.714285714285714
"500",2021-06-14,0,1738,0,547,0,2285,0.571428571428571
"501",2021-06-15,0,1738,0,547,0,2285,0.428571428571429
"502",2021-06-16,0,1738,0,547,0,2285,0.285714285714286
"503",2021-06-17,0,1738,0,547,0,2285,0.142857142857143
"504",2021-06-18,0,1738,0,547,0,2285,0.142857142857143
"505",2021-06-19,1,1739,0,547,1,2286,0.285714285714286
"506",2021-06-20,0,1739,0,547,0,2286,0.142857142857143
"507",2021-06-21,0,1739,0,547,0,2286,0.142857142857143
"508",2021-06-22,0,1739,0,547,0,2286,0.142857142857143
"509",2021-06-23,0,1739,0,547,0,2286,0.142857142857143
"510",2021-06-24,0,1739,0,547,0,2286,0.142857142857143
"511",2021-06-25,0,1739,0,547,0,2286,0.142857142857143
"512",2021-06-26,0,1739,0,547,0,2286,0
"513",2021-06-27,1,1740,0,547,1,2287,0.142857142857143
"514",2021-06-28,0,1740,0,547,0,2287,0.142857142857143
"515",2021-06-29,0,1740,0,547,0,2287,0.142857142857143
"516",2021-06-30,0,1740,0,547,0,2287,0.142857142857143
"517",2021-07-01,0,1740,0,547,0,2287,0.142857142857143
"518",2021-07-02,0,1740,0,547,0,2287,0.142857142857143
"519",2021-07-03,0,1740,0,547,0,2287,0.142857142857143
"520",2021-07-04,0,1740,1,548,1,2288,0.142857142857143
"521",2021-07-05,0,1740,1,549,1,2289,0.285714285714286
"522",2021-07-06,0,1740,1,550,1,2290,0.428571428571429
"523",2021-07-07,1,1741,1,551,2,2292,0.714285714285714
"524",2021-07-08,0,1741,0,551,0,2292,0.714285714285714
"525",2021-07-09,0,1741,0,551,0,2292,0.714285714285714
"526",2021-07-10,0,1741,0,551,0,2292,0.714285714285714
"527",2021-07-11,0,1741,0,551,0,2292,0.571428571428571
"528",2021-07-12,0,1741,0,551,0,2292,0.428571428571429
"529",2021-07-13,1,1742,0,551,1,2293,0.428571428571429
"530",2021-07-14,0,1742,0,551,0,2293,0.142857142857143
"531",2021-07-15,0,1742,0,551,0,2293,0.142857142857143
"532",2021-07-16,0,1742,0,551,0,2293,0.142857142857143
"533",2021-07-17,0,1742,0,551,0,2293,0.142857142857143
"534",2021-07-18,0,1742,0,551,0,2293,0.142857142857143
"535",2021-07-19,1,1743,0,551,1,2294,0.285714285714286
"536",2021-07-20,0,1743,0,551,0,2294,0.142857142857143
"537",2021-07-21,0,1743,0,551,0,2294,0.142857142857143
"538",2021-07-22,0,1743,0,551,0,2294,0.142857142857143
"539",2021-07-23,1,1744,0,551,1,2295,0.285714285714286
"540",2021-07-24,1,1745,0,551,1,2296,0.428571428571429
"541",2021-07-25,0,1745,0,551,0,2296,0.428571428571429
"542",2021-07-26,0,1745,0,551,0,2296,0.285714285714286
"543",2021-07-27,0,1745,0,551,0,2296,0.285714285714286
"544",2021-07-28,1,1746,0,551,1,2297,0.428571428571429
"545",2021-07-29,0,1746,0,551,0,2297,0.428571428571429
"546",2021-07-30,1,1747,1,552,2,2299,0.571428571428571
"547",2021-07-31,1,1748,0,552,1,2300,0.571428571428571
"548",2021-08-01,0,1748,0,552,0,2300,0.571428571428571
"549",2021-08-02,0,1748,0,552,0,2300,0.571428571428571
"550",2021-08-03,1,1749,0,552,1,2301,0.714285714285714
"551",2021-08-04,0,1749,0,552,0,2301,0.571428571428571
"552",2021-08-05,0,1749,1,553,1,2302,0.714285714285714
"553",2021-08-06,0,1749,1,554,1,2303,0.571428571428571
"554",2021-08-07,2,1751,1,555,3,2306,0.857142857142857
"555",2021-08-08,1,1752,0,555,1,2307,1
"556",2021-08-09,2,1754,0,555,2,2309,1.28571428571429
"557",2021-08-10,2,1756,0,555,2,2311,1.42857142857143
"558",2021-08-11,1,1757,0,555,1,2312,1.57142857142857
"559",2021-08-12,1,1758,0,555,1,2313,1.57142857142857
"560",2021-08-13,0,1758,0,555,0,2313,1.42857142857143
"561",2021-08-14,2,1760,3,558,5,2318,1.71428571428571
"562",2021-08-15,0,1760,0,558,0,2318,1.57142857142857
"563",2021-08-16,3,1763,0,558,3,2321,1.71428571428571
"564",2021-08-17,1,1764,0,558,1,2322,1.57142857142857
"565",2021-08-18,2,1766,0,558,2,2324,1.71428571428571
"566",2021-08-19,0,1766,0,558,0,2324,1.57142857142857
"567",2021-08-20,1,1767,0,558,1,2325,1.71428571428571
"568",2021-08-21,1,1768,2,560,3,2328,1.42857142857143
"569",2021-08-22,6,1774,1,561,7,2335,2.42857142857143
"570",2021-08-23,0,1774,0,561,0,2335,2
"571",2021-08-24,0,1774,0,561,0,2335,1.85714285714286
"572",2021-08-25,2,1776,1,562,3,2338,2
"573",2021-08-26,3,1779,0,562,3,2341,2.42857142857143
"574",2021-08-27,4,1783,0,562,4,2345,2.85714285714286
"575",2021-08-28,4,1787,1,563,5,2350,3.14285714285714
"576",2021-08-29,3,1790,1,564,4,2354,2.71428571428571
"577",2021-08-30,2,1792,1,565,3,2357,3.14285714285714
"578",2021-08-31,2,1794,1,566,3,2360,3.57142857142857
"579",2021-09-01,3,1797,0,566,3,2363,3.57142857142857
"580",2021-09-02,4,1801,1,567,5,2368,3.85714285714286
"581",2021-09-03,3,1804,0,567,3,2371,3.71428571428571
"582",2021-09-04,1,1805,0,567,1,2372,3.14285714285714
"583",2021-09-05,3,1808,2,569,5,2377,3.28571428571429
"584",2021-09-06,3,1811,0,569,3,2380,3.28571428571429
"585",2021-09-07,2,1813,2,571,4,2384,3.42857142857143
"586",2021-09-08,3,1816,1,572,4,2388,3.57142857142857
"587",2021-09-09,8,1824,1,573,9,2397,4.14285714285714
"588",2021-09-10,1,1825,0,573,1,2398,3.85714285714286
"589",2021-09-11,5,1830,1,574,6,2404,4.57142857142857
"590",2021-09-12,4,1834,0,574,4,2408,4.42857142857143
"591",2021-09-13,3,1837,1,575,4,2412,4.57142857142857
"592",2021-09-14,4,1841,0,575,4,2416,4.57142857142857
"593",2021-09-15,1,1842,1,576,2,2418,4.28571428571429
"594",2021-09-16,3,1845,1,577,4,2422,3.57142857142857
"595",2021-09-17,0,1845,0,577,0,2422,3.42857142857143
"596",2021-09-18,2,1847,1,578,3,2425,3
"597",2021-09-19,1,1848,0,578,1,2426,2.57142857142857
"598",2021-09-20,0,1848,2,580,2,2428,2.28571428571429
"599",2021-09-21,2,1850,0,580,2,2430,2
"600",2021-09-22,0,1850,0,580,0,2430,1.71428571428571
"601",2021-09-23,3,1853,1,581,4,2434,1.71428571428571
"602",2021-09-24,3,1856,0,581,3,2437,2.14285714285714
"603",2021-09-25,2,1858,0,581,2,2439,2
"604",2021-09-26,1,1859,1,582,2,2441,2.14285714285714
"605",2021-09-27,1,1860,1,583,2,2443,2.14285714285714
"606",2021-09-28,3,1863,0,583,3,2446,2.28571428571429
"607",2021-09-29,0,1863,0,583,0,2446,2.28571428571429
"608",2021-09-30,2,1865,0,583,2,2448,2
"609",2021-10-01,1,1866,1,584,2,2450,1.85714285714286
"610",2021-10-02,0,1866,0,584,0,2450,1.57142857142857
"611",2021-10-03,5,1871,0,584,5,2455,2
"612",2021-10-04,1,1872,0,584,1,2456,1.85714285714286
"613",2021-10-05,3,1875,1,585,4,2460,2
"614",2021-10-06,0,1875,0,585,0,2460,2
"615",2021-10-07,0,1875,0,585,0,2460,1.71428571428571
"616",2021-10-08,3,1878,0,585,3,2463,1.85714285714286
"617",2021-10-09,1,1879,0,585,1,2464,2
"618",2021-10-10,3,1882,0,585,3,2467,1.71428571428571
"619",2021-10-11,1,1883,0,585,1,2468,1.71428571428571
"620",2021-10-12,1,1884,0,585,1,2469,1.28571428571429
"621",2021-10-13,0,1884,0,585,0,2469,1.28571428571429
"622",2021-10-14,2,1886,0,585,2,2471,1.57142857142857
"623",2021-10-15,0,1886,0,585,0,2471,1.14285714285714
"624",2021-10-16,1,1887,0,585,1,2472,1.14285714285714
"625",2021-10-17,0,1887,0,585,0,2472,0.714285714285714
"626",2021-10-18,1,1888,0,585,1,2473,0.714285714285714
"627",2021-10-19,1,1889,1,586,2,2475,0.857142857142857
"628",2021-10-20,2,1891,1,587,3,2478,1.28571428571429
"629",2021-10-21,1,1892,0,587,1,2479,1.14285714285714
"630",2021-10-22,4,1896,0,587,4,2483,1.71428571428571
"631",2021-10-23,0,1896,0,587,0,2483,1.57142857142857
"632",2021-10-24,1,1897,0,587,1,2484,1.71428571428571
"633",2021-10-25,1,1898,0,587,1,2485,1.71428571428571
"634",2021-10-26,2,1900,0,587,2,2487,1.71428571428571
"635",2021-10-27,0,1900,0,587,0,2487,1.28571428571429
"636",2021-10-28,3,1903,0,587,3,2490,1.57142857142857
"637",2021-10-29,1,1904,0,587,1,2491,1.14285714285714
"638",2021-10-30,0,1904,0,587,0,2491,1.14285714285714
"639",2021-10-31,1,1905,0,587,1,2492,1.14285714285714
"640",2021-11-01,1,1906,0,587,1,2493,1.14285714285714
"641",2021-11-02,1,1907,0,587,1,2494,1
"642",2021-11-03,3,1910,0,587,3,2497,1.42857142857143
"643",2021-11-04,1,1911,0,587,1,2498,1.14285714285714
"644",2021-11-05,1,1912,0,587,1,2499,1.14285714285714
"645",2021-11-06,0,1912,1,588,1,2500,1.28571428571429
"646",2021-11-07,1,1913,0,588,1,2501,1.28571428571429
"647",2021-11-08,4,1917,0,588,4,2505,1.71428571428571
"648",2021-11-09,1,1918,0,588,1,2506,1.71428571428571
"649",2021-11-10,3,1921,0,588,3,2509,1.71428571428571
"650",2021-11-11,0,1921,0,588,0,2509,1.57142857142857
"651",2021-11-12,1,1922,0,588,1,2510,1.57142857142857
"652",2021-11-13,1,1923,0,588,1,2511,1.57142857142857
"653",2021-11-14,1,1924,1,589,2,2513,1.71428571428571
"654",2021-11-15,2,1926,0,589,2,2515,1.42857142857143
"655",2021-11-16,1,1927,0,589,1,2516,1.42857142857143
"656",2021-11-17,1,1928,1,590,2,2518,1.28571428571429
"657",2021-11-18,0,1928,0,590,0,2518,1.28571428571429
"658",2021-11-19,1,1929,1,591,2,2520,1.42857142857143
"659",2021-11-20,0,1929,1,592,1,2521,1.42857142857143
"660",2021-11-21,2,1931,0,592,2,2523,1.42857142857143
"661",2021-11-22,0,1931,0,592,0,2523,1.14285714285714
"662",2021-11-23,2,1933,0,592,2,2525,1.28571428571429
"663",2021-11-24,0,1933,0,592,0,2525,1
"664",2021-11-25,1,1934,0,592,1,2526,1.14285714285714
"665",2021-11-26,2,1936,0,592,2,2528,1.14285714285714
"666",2021-11-27,0,1936,0,592,0,2528,1
"667",2021-11-28,0,1936,1,593,1,2529,0.857142857142857
"668",2021-11-29,1,1937,0,593,1,2530,1
"669",2021-11-30,3,1940,0,593,3,2533,1.14285714285714
"670",2021-12-01,1,1941,0,593,1,2534,1.28571428571429
"671",2021-12-02,2,1943,0,593,2,2536,1.42857142857143
"672",2021-12-03,1,1944,0,593,1,2537,1.28571428571429
"673",2021-12-04,2,1946,2,595,4,2541,1.85714285714286
"674",2021-12-05,1,1947,1,596,2,2543,2
"675",2021-12-06,1,1948,1,597,2,2545,2.14285714285714
"676",2021-12-07,3,1951,0,597,3,2548,2.14285714285714
"677",2021-12-08,0,1951,1,598,1,2549,2.14285714285714
"678",2021-12-09,0,1951,0,598,0,2549,1.85714285714286
"679",2021-12-10,0,1951,0,598,0,2549,1.71428571428571
"680",2021-12-11,2,1953,1,599,3,2552,1.57142857142857
"681",2021-12-12,0,1953,0,599,0,2552,1.28571428571429
"682",2021-12-13,2,1955,0,599,2,2554,1.28571428571429
"683",2021-12-14,1,1956,0,599,1,2555,1
"684",2021-12-15,2,1958,0,599,2,2557,1.14285714285714
"685",2021-12-16,1,1959,0,599,1,2558,1.28571428571429
"686",2021-12-17,1,1960,0,599,1,2559,1.42857142857143
"687",2021-12-18,0,1960,0,599,0,2559,1
"688",2021-12-19,2,1962,0,599,2,2561,1.28571428571429
"689",2021-12-20,2,1964,0,599,2,2563,1.28571428571429
"690",2021-12-21,2,1966,1,600,3,2566,1.57142857142857
"691",2021-12-22,0,1966,0,600,0,2566,1.28571428571429
"692",2021-12-23,3,1969,0,600,3,2569,1.57142857142857
"693",2021-12-24,1,1970,0,600,1,2570,1.57142857142857
"694",2021-12-25,2,1972,1,601,3,2573,2
"695",2021-12-26,0,1972,0,601,0,2573,1.71428571428571
"696",2021-12-27,1,1973,0,601,1,2574,1.57142857142857
"697",2021-12-28,1,1974,0,601,1,2575,1.28571428571429
"698",2021-12-29,2,1976,0,601,2,2577,1.57142857142857
"699",2021-12-30,2,1978,0,601,2,2579,1.42857142857143
"700",2021-12-31,0,1978,0,601,0,2579,1.28571428571429
"701",2022-01-01,1,1979,2,603,3,2582,1.28571428571429
"702",2022-01-02,0,1979,2,605,2,2584,1.57142857142857
"703",2022-01-03,4,1983,0,605,4,2588,2
"704",2022-01-04,2,1985,0,605,2,2590,2.14285714285714
"705",2022-01-05,3,1988,2,607,5,2595,2.57142857142857
"706",2022-01-06,2,1990,1,608,3,2598,2.71428571428571
"707",2022-01-07,4,1994,0,608,4,2602,3.28571428571429
"708",2022-01-08,6,2000,0,608,6,2608,3.71428571428571
"709",2022-01-09,3,2003,1,609,4,2612,4
"710",2022-01-10,5,2008,1,610,6,2618,4.28571428571429
"711",2022-01-11,1,2009,1,611,2,2620,4.28571428571429
"712",2022-01-12,2,2011,3,614,5,2625,4.28571428571429
"713",2022-01-13,2,2013,0,614,2,2627,4.14285714285714
"714",2022-01-14,2,2015,1,615,3,2630,4
"715",2022-01-15,6,2021,4,619,10,2640,4.57142857142857
"716",2022-01-16,6,2027,0,619,6,2646,4.85714285714286
"717",2022-01-17,5,2032,1,620,6,2652,4.85714285714286
"718",2022-01-18,7,2039,2,622,9,2661,5.85714285714286
"719",2022-01-19,10,2049,2,624,12,2673,6.85714285714286
"720",2022-01-20,7,2056,3,627,10,2683,8
"721",2022-01-21,9,2065,1,628,10,2693,9
"722",2022-01-22,7,2072,5,633,12,2705,9.28571428571429
"723",2022-01-23,6,2078,2,635,8,2713,9.57142857142857
"724",2022-01-24,1,2079,4,639,5,2718,9.42857142857143
"725",2022-01-25,11,2090,3,642,14,2732,10.1428571428571
"726",2022-01-26,3,2093,1,643,4,2736,9
"727",2022-01-27,5,2098,0,643,5,2741,8.28571428571429
"728",2022-01-28,12,2110,1,644,13,2754,8.71428571428571
"729",2022-01-29,10,2120,2,646,12,2766,8.71428571428571
"730",2022-01-30,10,2130,3,649,13,2779,9.42857142857143
"731",2022-01-31,4,2134,0,649,4,2783,9.28571428571429
"732",2022-02-01,1,2135,0,649,1,2784,7.42857142857143
"733",2022-02-02,5,2140,3,652,8,2792,8
"734",2022-02-03,4,2144,5,657,9,2801,8.57142857142857
"735",2022-02-04,5,2149,2,659,7,2808,7.71428571428571
"736",2022-02-05,4,2153,2,661,6,2814,6.85714285714286
"737",2022-02-06,6,2159,4,665,10,2824,6.42857142857143
"738",2022-02-07,5,2164,0,665,5,2829,6.57142857142857
"739",2022-02-08,2,2166,3,668,5,2834,7.14285714285714
"740",2022-02-09,4,2170,3,671,7,2841,7
"741",2022-02-10,4,2174,2,673,6,2847,6.57142857142857
"742",2022-02-11,4,2178,2,675,6,2853,6.42857142857143
"743",2022-02-12,5,2183,4,679,9,2862,6.85714285714286
"744",2022-02-13,5,2188,2,681,7,2869,6.42857142857143
"745",2022-02-14,2,2190,0,681,2,2871,6
"746",2022-02-15,7,2197,1,682,8,2879,6.42857142857143
"747",2022-02-16,3,2200,0,682,3,2882,5.85714285714286
"748",2022-02-17,5,2205,2,684,7,2889,6
"749",2022-02-18,2,2207,1,685,3,2892,5.57142857142857
"750",2022-02-19,1,2208,0,685,1,2893,4.42857142857143
"751",2022-02-20,6,2214,1,686,7,2900,4.42857142857143
"752",2022-02-21,3,2217,3,689,6,2906,5
"753",2022-02-22,4,2221,1,690,5,2911,4.57142857142857
"754",2022-02-23,7,2228,2,692,9,2920,5.42857142857143
"755",2022-02-24,2,2230,0,692,2,2922,4.71428571428571
"756",2022-02-25,4,2234,1,693,5,2927,5
"757",2022-02-26,0,2234,0,693,0,2927,4.85714285714286
"758",2022-02-27,1,2235,0,693,1,2928,4
"759",2022-02-28,2,2237,0,693,2,2930,3.42857142857143
"760",2022-03-01,3,2240,0,693,3,2933,3.14285714285714
"761",2022-03-02,2,2242,0,693,2,2935,2.14285714285714
"762",2022-03-03,1,2243,1,694,2,2937,2.14285714285714
"763",2022-03-04,1,2244,0,694,1,2938,1.57142857142857
"764",2022-03-05,2,2246,0,694,2,2940,1.85714285714286
"765",2022-03-06,3,2249,0,694,3,2943,2.14285714285714
"766",2022-03-07,2,2251,1,695,3,2946,2.28571428571429
"767",2022-03-08,1,2252,0,695,1,2947,2
"768",2022-03-09,3,2255,0,695,3,2950,2.14285714285714
"769",2022-03-10,3,2258,0,695,3,2953,2.28571428571429
"770",2022-03-11,0,2258,0,695,0,2953,2.14285714285714
"771",2022-03-12,3,2261,0,695,3,2956,2.28571428571429
"772",2022-03-13,0,2261,0,695,0,2956,1.85714285714286
"773",2022-03-14,0,2261,0,695,0,2956,1.42857142857143
"774",2022-03-15,0,2261,0,695,0,2956,1.28571428571429
"775",2022-03-16,0,2261,0,695,0,2956,0.857142857142857
"776",2022-03-17,0,2261,0,695,0,2956,0.428571428571429
"777",2022-03-18,1,2262,0,695,1,2957,0.571428571428571
"778",2022-03-19,0,2262,1,696,1,2958,0.285714285714286
"779",2022-03-20,3,2265,0,696,3,2961,0.714285714285714
"780",2022-03-21,1,2266,0,696,1,2962,0.857142857142857
"781",2022-03-22,1,2267,0,696,1,2963,1
"782",2022-03-23,1,2268,1,697,2,2965,1.28571428571429
"783",2022-03-24,1,2269,0,697,1,2966,1.42857142857143
"784",2022-03-25,0,2269,1,698,1,2967,1.42857142857143
"785",2022-03-26,3,2272,0,698,3,2970,1.71428571428571
"786",2022-03-27,3,2275,1,699,4,2974,1.85714285714286
"787",2022-03-28,3,2278,0,699,3,2977,2.14285714285714
"788",2022-03-29,1,2279,0,699,1,2978,2.14285714285714
"789",2022-03-30,1,2280,0,699,1,2979,2
"790",2022-03-31,1,2281,0,699,1,2980,2
"791",2022-04-01,0,2281,0,699,0,2980,1.85714285714286
"792",2022-04-02,0,2281,0,699,0,2980,1.42857142857143
"793",2022-04-03,0,2281,2,701,2,2982,1.14285714285714
"794",2022-04-04,0,2281,0,701,0,2982,0.714285714285714
"795",2022-04-05,0,2281,1,702,1,2983,0.714285714285714
"796",2022-04-06,0,2281,0,702,0,2983,0.571428571428571
"797",2022-04-07,0,2281,0,702,0,2983,0.428571428571429
"798",2022-04-08,1,2282,0,702,1,2984,0.571428571428571
"799",2022-04-09,0,2282,0,702,0,2984,0.571428571428571
"800",2022-04-10,2,2284,0,702,2,2986,0.571428571428571
"801",2022-04-11,1,2285,1,703,2,2988,0.857142857142857
"802",2022-04-12,1,2286,0,703,1,2989,0.857142857142857
"803",2022-04-13,2,2288,2,705,4,2993,1.42857142857143
"804",2022-04-14,0,2288,0,705,0,2993,1.42857142857143
"805",2022-04-15,0,2288,0,705,0,2993,1.28571428571429
"806",2022-04-16,0,2288,0,705,0,2993,1.28571428571429
"807",2022-04-17,0,2288,0,705,0,2993,1
"808",2022-04-18,0,2288,0,705,0,2993,0.714285714285714
"809",2022-04-19,0,2288,0,705,0,2993,0.571428571428571
"810",2022-04-20,1,2289,0,705,1,2994,0.142857142857143
"811",2022-04-21,1,2290,1,706,2,2996,0.428571428571429
"812",2022-04-22,0,2290,0,706,0,2996,0.428571428571429
"813",2022-04-23,0,2290,0,706,0,2996,0.428571428571429
"814",2022-04-24,1,2291,0,706,1,2997,0.571428571428571
"815",2022-04-25,1,2292,0,706,1,2998,0.714285714285714
"816",2022-04-26,0,2292,1,707,1,2999,0.857142857142857
"817",2022-04-27,2,2294,0,707,2,3001,1
"818",2022-04-28,1,2295,0,707,1,3002,0.857142857142857
"819",2022-04-29,0,2295,0,707,0,3002,0.857142857142857
"820",2022-04-30,0,2295,0,707,0,3002,0.857142857142857
"821",2022-05-01,0,2295,1,708,1,3003,0.857142857142857
"822",2022-05-02,1,2296,0,708,1,3004,0.857142857142857
"823",2022-05-03,1,2297,1,709,2,3006,1
"824",2022-05-04,0,2297,0,709,0,3006,0.714285714285714
"825",2022-05-05,0,2297,0,709,0,3006,0.571428571428571
"826",2022-05-06,0,2297,0,709,0,3006,0.571428571428571
"827",2022-05-07,0,2297,0,709,0,3006,0.571428571428571
"828",2022-05-08,0,2297,0,709,0,3006,0.428571428571429
"829",2022-05-09,1,2298,2,711,3,3009,0.714285714285714
"830",2022-05-10,1,2299,0,711,1,3010,0.571428571428571
"831",2022-05-11,1,2300,0,711,1,3011,0.714285714285714
"832",2022-05-12,1,2301,1,712,2,3013,1
"833",2022-05-13,2,2303,0,712,2,3015,1.28571428571429
"834",2022-05-14,1,2304,0,712,1,3016,1.42857142857143
"835",2022-05-15,2,2306,0,712,2,3018,1.71428571428571
"836",2022-05-16,1,2307,0,712,1,3019,1.42857142857143
"837",2022-05-17,0,2307,0,712,0,3019,1.28571428571429
"838",2022-05-18,1,2308,0,712,1,3020,1.28571428571429
"839",2022-05-19,0,2308,0,712,0,3020,1
"840",2022-05-20,1,2309,0,712,1,3021,0.857142857142857
"841",2022-05-21,1,2310,0,712,1,3022,0.857142857142857
"842",2022-05-22,2,2312,0,712,2,3024,0.857142857142857
"843",2022-05-23,1,2313,0,712,1,3025,0.857142857142857
"844",2022-05-24,1,2314,0,712,1,3026,1
"845",2022-05-25,0,2314,1,713,1,3027,1
"846",2022-05-26,3,2317,0,713,3,3030,1.42857142857143
"847",2022-05-27,0,2317,1,714,1,3031,1.42857142857143
"848",2022-05-28,2,2319,0,714,2,3033,1.57142857142857
"849",2022-05-29,1,2320,0,714,1,3034,1.42857142857143
"850",2022-05-30,0,2320,1,715,1,3035,1.42857142857143
"851",2022-05-31,0,2320,0,715,0,3035,1.28571428571429
"852",2022-06-01,2,2322,0,715,2,3037,1.42857142857143
"853",2022-06-02,1,2323,0,715,1,3038,1.14285714285714
"854",2022-06-03,1,2324,1,716,2,3040,1.28571428571429
"855",2022-06-04,2,2326,0,716,2,3042,1.28571428571429
"856",2022-06-05,0,2326,0,716,0,3042,1.14285714285714
"857",2022-06-06,0,2326,0,716,0,3042,1
"858",2022-06-07,0,2326,0,716,0,3042,1
"859",2022-06-08,1,2327,0,716,1,3043,0.857142857142857
"860",2022-06-09,4,2331,0,716,4,3047,1.28571428571429
"861",2022-06-10,1,2332,0,716,1,3048,1.14285714285714
"862",2022-06-11,2,2334,0,716,2,3050,1.14285714285714
"863",2022-06-12,1,2335,0,716,1,3051,1.28571428571429
"864",2022-06-13,1,2336,0,716,1,3052,1.42857142857143
"865",2022-06-14,2,2338,0,716,2,3054,1.71428571428571
"866",2022-06-15,1,2339,0,716,1,3055,1.71428571428571
"867",2022-06-16,1,2340,0,716,1,3056,1.28571428571429
"868",2022-06-17,2,2342,0,716,2,3058,1.42857142857143
"869",2022-06-18,1,2343,0,716,1,3059,1.28571428571429
"870",2022-06-19,0,2343,0,716,0,3059,1.14285714285714
"871",2022-06-20,2,2345,0,716,2,3061,1.28571428571429
"872",2022-06-21,0,2345,0,716,0,3061,1
"873",2022-06-22,1,2346,0,716,1,3062,1
"874",2022-06-23,1,2347,0,716,1,3063,1
"875",2022-06-24,2,2349,0,716,2,3065,1
"876",2022-06-25,1,2350,0,716,1,3066,1
"877",2022-06-26,0,2350,0,716,0,3066,1
"878",2022-06-27,0,2350,0,716,0,3066,0.714285714285714
"879",2022-06-28,2,2352,0,716,2,3068,1
"880",2022-06-29,2,2354,0,716,2,3070,1.14285714285714
"881",2022-06-30,3,2357,0,716,3,3073,1.42857142857143
"882",2022-07-01,1,2358,0,716,1,3074,1.28571428571429
"883",2022-07-02,2,2360,0,716,2,3076,1.42857142857143
"884",2022-07-03,2,2362,0,716,2,3078,1.71428571428571
"885",2022-07-04,1,2363,0,716,1,3079,1.85714285714286
"886",2022-07-05,2,2365,0,716,2,3081,1.85714285714286
"887",2022-07-06,1,2366,0,716,1,3082,1.71428571428571
"888",2022-07-07,1,2367,0,716,1,3083,1.42857142857143
"889",2022-07-08,1,2368,0,716,1,3084,1.42857142857143
"890",2022-07-09,1,2369,0,716,1,3085,1.28571428571429
"891",2022-07-10,1,2370,0,716,1,3086,1.14285714285714
"892",2022-07-11,1,2371,0,716,1,3087,1.14285714285714
"893",2022-07-12,0,2371,0,716,0,3087,0.857142857142857
"894",2022-07-13,1,2372,0,716,1,3088,0.857142857142857
"895",2022-07-14,0,2372,0,716,0,3088,0.714285714285714
"896",2022-07-15,2,2374,0,716,2,3090,0.857142857142857
"897",2022-07-16,3,2377,0,716,3,3093,1.14285714285714
"898",2022-07-17,0,2377,0,716,0,3093,1
"899",2022-07-18,2,2379,0,716,2,3095,1.14285714285714
"900",2022-07-19,1,2380,0,716,1,3096,1.28571428571429
"901",2022-07-20,0,2380,0,716,0,3096,1.14285714285714
"902",2022-07-21,1,2381,0,716,1,3097,1.28571428571429
"903",2022-07-22,0,2381,0,716,0,3097,1
"904",2022-07-23,0,2381,0,716,0,3097,0.571428571428571
"905",2022-07-24,0,2381,0,716,0,3097,0.571428571428571
"906",2022-07-25,0,2381,0,716,0,3097,0.285714285714286
"907",2022-07-26,0,2381,0,716,0,3097,0.142857142857143
"908",2022-07-27,0,2381,0,716,0,3097,0.142857142857143
"909",2022-07-28,0,2381,0,716,0,3097,0
"910",2022-07-29,0,2381,0,716,0,3097,0
"911",2022-07-30,0,2381,0,716,0,3097,0
"912",2022-07-31,0,2381,0,716,0,3097,0
"913",2022-08-01,0,2381,9,725,9,3106,1.28571428571429
