"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"469",2021-05-14,0,1721,0,541,0,2262,0.571428571428571
"470",2021-05-15,1,1722,0,541,1,2263,0.714285714285714
"471",2021-05-16,0,1722,0,541,0,2263,0.571428571428571
"472",2021-05-17,0,1722,1,542,1,2264,0.714285714285714
"473",2021-05-18,0,1722,0,542,0,2264,0.714285714285714
"474",2021-05-19,1,1723,0,542,1,2265,0.571428571428571
"475",2021-05-20,0,1723,0,542,0,2265,0.428571428571429
"476",2021-05-21,0,1723,1,543,1,2266,0.571428571428571
"477",2021-05-22,1,1724,0,543,1,2267,0.571428571428571
"478",2021-05-23,0,1724,0,543,0,2267,0.571428571428571
"479",2021-05-24,0,1724,0,543,0,2267,0.428571428571429
"480",2021-05-25,0,1724,0,543,0,2267,0.428571428571429
"481",2021-05-26,1,1725,0,543,1,2268,0.428571428571429
"482",2021-05-27,0,1725,0,543,0,2268,0.428571428571429
"483",2021-05-28,1,1726,1,544,2,2270,0.571428571428571
"484",2021-05-29,1,1727,0,544,1,2271,0.571428571428571
"485",2021-05-30,1,1728,0,544,1,2272,0.714285714285714
"486",2021-05-31,0,1728,1,545,1,2273,0.857142857142857
"487",2021-06-01,1,1729,0,545,1,2274,1
"488",2021-06-02,0,1729,0,545,0,2274,0.857142857142857
"489",2021-06-03,1,1730,0,545,1,2275,1
"490",2021-06-04,0,1730,0,545,0,2275,0.714285714285714
"491",2021-06-05,1,1731,1,546,2,2277,0.857142857142857
"492",2021-06-06,0,1731,0,546,0,2277,0.714285714285714
"493",2021-06-07,1,1732,0,546,1,2278,0.714285714285714
"494",2021-06-08,1,1733,0,546,1,2279,0.714285714285714
"495",2021-06-09,1,1734,0,546,1,2280,0.857142857142857
"496",2021-06-10,1,1735,0,546,1,2281,0.857142857142857
"497",2021-06-11,0,1735,0,546,0,2281,0.857142857142857
"498",2021-06-12,0,1735,0,546,0,2281,0.571428571428571
"499",2021-06-13,1,1736,0,546,1,2282,0.714285714285714
"500",2021-06-14,0,1736,0,546,0,2282,0.571428571428571
"501",2021-06-15,0,1736,0,546,0,2282,0.428571428571429
"502",2021-06-16,0,1736,0,546,0,2282,0.285714285714286
"503",2021-06-17,0,1736,0,546,0,2282,0.142857142857143
"504",2021-06-18,0,1736,0,546,0,2282,0.142857142857143
"505",2021-06-19,1,1737,0,546,1,2283,0.285714285714286
"506",2021-06-20,0,1737,0,546,0,2283,0.142857142857143
"507",2021-06-21,0,1737,0,546,0,2283,0.142857142857143
"508",2021-06-22,0,1737,0,546,0,2283,0.142857142857143
"509",2021-06-23,0,1737,0,546,0,2283,0.142857142857143
"510",2021-06-24,0,1737,0,546,0,2283,0.142857142857143
"511",2021-06-25,0,1737,0,546,0,2283,0.142857142857143
"512",2021-06-26,0,1737,0,546,0,2283,0
"513",2021-06-27,1,1738,0,546,1,2284,0.142857142857143
"514",2021-06-28,0,1738,0,546,0,2284,0.142857142857143
"515",2021-06-29,0,1738,0,546,0,2284,0.142857142857143
"516",2021-06-30,0,1738,0,546,0,2284,0.142857142857143
"517",2021-07-01,0,1738,0,546,0,2284,0.142857142857143
"518",2021-07-02,0,1738,0,546,0,2284,0.142857142857143
"519",2021-07-03,0,1738,0,546,0,2284,0.142857142857143
"520",2021-07-04,0,1738,1,547,1,2285,0.142857142857143
"521",2021-07-05,0,1738,1,548,1,2286,0.285714285714286
"522",2021-07-06,0,1738,1,549,1,2287,0.428571428571429
"523",2021-07-07,1,1739,1,550,2,2289,0.714285714285714
"524",2021-07-08,0,1739,0,550,0,2289,0.714285714285714
"525",2021-07-09,0,1739,0,550,0,2289,0.714285714285714
"526",2021-07-10,0,1739,0,550,0,2289,0.714285714285714
"527",2021-07-11,0,1739,0,550,0,2289,0.571428571428571
"528",2021-07-12,0,1739,0,550,0,2289,0.428571428571429
"529",2021-07-13,0,1739,0,550,0,2289,0.285714285714286
"530",2021-07-14,0,1739,0,550,0,2289,0
"531",2021-07-15,0,1739,0,550,0,2289,0
"532",2021-07-16,0,1739,0,550,0,2289,0
"533",2021-07-17,0,1739,0,550,0,2289,0
"534",2021-07-18,0,1739,0,550,0,2289,0
"535",2021-07-19,1,1740,0,550,1,2290,0.142857142857143
"536",2021-07-20,0,1740,0,550,0,2290,0.142857142857143
"537",2021-07-21,0,1740,0,550,0,2290,0.142857142857143
"538",2021-07-22,0,1740,0,550,0,2290,0.142857142857143
"539",2021-07-23,1,1741,0,550,1,2291,0.285714285714286
"540",2021-07-24,1,1742,0,550,1,2292,0.428571428571429
"541",2021-07-25,0,1742,0,550,0,2292,0.428571428571429
"542",2021-07-26,0,1742,0,550,0,2292,0.285714285714286
"543",2021-07-27,0,1742,0,550,0,2292,0.285714285714286
"544",2021-07-28,1,1743,0,550,1,2293,0.428571428571429
"545",2021-07-29,0,1743,0,550,0,2293,0.428571428571429
"546",2021-07-30,1,1744,0,550,1,2294,0.428571428571429
"547",2021-07-31,1,1745,0,550,1,2295,0.428571428571429
"548",2021-08-01,0,1745,0,550,0,2295,0.428571428571429
"549",2021-08-02,0,1745,0,550,0,2295,0.428571428571429
"550",2021-08-03,1,1746,0,550,1,2296,0.571428571428571
"551",2021-08-04,0,1746,0,550,0,2296,0.428571428571429
"552",2021-08-05,0,1746,1,551,1,2297,0.571428571428571
"553",2021-08-06,0,1746,0,551,0,2297,0.428571428571429
"554",2021-08-07,2,1748,1,552,3,2300,0.714285714285714
"555",2021-08-08,1,1749,0,552,1,2301,0.857142857142857
"556",2021-08-09,2,1751,0,552,2,2303,1.14285714285714
"557",2021-08-10,2,1753,0,552,2,2305,1.28571428571429
"558",2021-08-11,1,1754,0,552,1,2306,1.42857142857143
"559",2021-08-12,0,1754,0,552,0,2306,1.28571428571429
"560",2021-08-13,0,1754,0,552,0,2306,1.28571428571429
"561",2021-08-14,2,1756,1,553,3,2309,1.28571428571429
"562",2021-08-15,0,1756,0,553,0,2309,1.14285714285714
"563",2021-08-16,3,1759,0,553,3,2312,1.28571428571429
"564",2021-08-17,1,1760,0,553,1,2313,1.14285714285714
"565",2021-08-18,2,1762,0,553,2,2315,1.28571428571429
"566",2021-08-19,0,1762,0,553,0,2315,1.28571428571429
"567",2021-08-20,1,1763,0,553,1,2316,1.42857142857143
"568",2021-08-21,1,1764,2,555,3,2319,1.42857142857143
"569",2021-08-22,5,1769,0,555,5,2324,2.14285714285714
"570",2021-08-23,0,1769,0,555,0,2324,1.71428571428571
"571",2021-08-24,0,1769,0,555,0,2324,1.57142857142857
"572",2021-08-25,2,1771,1,556,3,2327,1.71428571428571
"573",2021-08-26,2,1773,0,556,2,2329,2
"574",2021-08-27,4,1777,0,556,4,2333,2.42857142857143
"575",2021-08-28,3,1780,1,557,4,2337,2.57142857142857
"576",2021-08-29,3,1783,0,557,3,2340,2.28571428571429
"577",2021-08-30,2,1785,1,558,3,2343,2.71428571428571
"578",2021-08-31,2,1787,1,559,3,2346,3.14285714285714
"579",2021-09-01,3,1790,0,559,3,2349,3.14285714285714
"580",2021-09-02,4,1794,0,559,4,2353,3.42857142857143
"581",2021-09-03,3,1797,0,559,3,2356,3.28571428571429
"582",2021-09-04,1,1798,0,559,1,2357,2.85714285714286
"583",2021-09-05,2,1800,1,560,3,2360,2.85714285714286
"584",2021-09-06,2,1802,0,560,2,2362,2.71428571428571
"585",2021-09-07,2,1804,1,561,3,2365,2.71428571428571
"586",2021-09-08,3,1807,1,562,4,2369,2.85714285714286
"587",2021-09-09,8,1815,0,562,8,2377,3.42857142857143
"588",2021-09-10,1,1816,0,562,1,2378,3.14285714285714
"589",2021-09-11,5,1821,1,563,6,2384,3.85714285714286
"590",2021-09-12,4,1825,0,563,4,2388,4
"591",2021-09-13,3,1828,1,564,4,2392,4.28571428571429
"592",2021-09-14,4,1832,0,564,4,2396,4.42857142857143
"593",2021-09-15,1,1833,1,565,2,2398,4.14285714285714
"594",2021-09-16,3,1836,0,565,3,2401,3.42857142857143
"595",2021-09-17,0,1836,0,565,0,2401,3.28571428571429
"596",2021-09-18,2,1838,1,566,3,2404,2.85714285714286
"597",2021-09-19,1,1839,0,566,1,2405,2.42857142857143
"598",2021-09-20,0,1839,1,567,1,2406,2
"599",2021-09-21,2,1841,0,567,2,2408,1.71428571428571
"600",2021-09-22,0,1841,0,567,0,2408,1.42857142857143
"601",2021-09-23,3,1844,1,568,4,2412,1.57142857142857
"602",2021-09-24,3,1847,0,568,3,2415,2
"603",2021-09-25,2,1849,0,568,2,2417,1.85714285714286
"604",2021-09-26,1,1850,0,568,1,2418,1.85714285714286
"605",2021-09-27,0,1850,1,569,1,2419,1.85714285714286
"606",2021-09-28,3,1853,0,569,3,2422,2
"607",2021-09-29,0,1853,0,569,0,2422,2
"608",2021-09-30,2,1855,0,569,2,2424,1.71428571428571
"609",2021-10-01,1,1856,0,569,1,2425,1.42857142857143
"610",2021-10-02,0,1856,0,569,0,2425,1.14285714285714
"611",2021-10-03,5,1861,0,569,5,2430,1.71428571428571
"612",2021-10-04,1,1862,0,569,1,2431,1.71428571428571
"613",2021-10-05,3,1865,0,569,3,2434,1.71428571428571
"614",2021-10-06,0,1865,0,569,0,2434,1.71428571428571
"615",2021-10-07,0,1865,0,569,0,2434,1.42857142857143
"616",2021-10-08,2,1867,0,569,2,2436,1.57142857142857
"617",2021-10-09,1,1868,0,569,1,2437,1.71428571428571
"618",2021-10-10,2,1870,0,569,2,2439,1.28571428571429
"619",2021-10-11,0,1870,0,569,0,2439,1.14285714285714
"620",2021-10-12,0,1870,0,569,0,2439,0.714285714285714
"621",2021-10-13,0,1870,0,569,0,2439,0.714285714285714
"622",2021-10-14,2,1872,0,569,2,2441,1
"623",2021-10-15,0,1872,0,569,0,2441,0.714285714285714
"624",2021-10-16,1,1873,0,569,1,2442,0.714285714285714
"625",2021-10-17,0,1873,0,569,0,2442,0.428571428571429
"626",2021-10-18,0,1873,0,569,0,2442,0.428571428571429
"627",2021-10-19,0,1873,0,569,0,2442,0.428571428571429
"628",2021-10-20,1,1874,0,569,1,2443,0.571428571428571
"629",2021-10-21,1,1875,0,569,1,2444,0.428571428571429
"630",2021-10-22,4,1879,0,569,4,2448,1
"631",2021-10-23,0,1879,0,569,0,2448,0.857142857142857
"632",2021-10-24,0,1879,0,569,0,2448,0.857142857142857
"633",2021-10-25,0,1879,0,569,0,2448,0.857142857142857
"634",2021-10-26,1,1880,0,569,1,2449,1
"635",2021-10-27,0,1880,0,569,0,2449,0.857142857142857
"636",2021-10-28,3,1883,0,569,3,2452,1.14285714285714
"637",2021-10-29,1,1884,0,569,1,2453,0.714285714285714
"638",2021-10-30,0,1884,0,569,0,2453,0.714285714285714
"639",2021-10-31,1,1885,0,569,1,2454,0.857142857142857
"640",2021-11-01,1,1886,0,569,1,2455,1
"641",2021-11-02,0,1886,0,569,0,2455,0.857142857142857
"642",2021-11-03,1,1887,0,569,1,2456,1
"643",2021-11-04,0,1887,0,569,0,2456,0.571428571428571
"644",2021-11-05,0,1887,0,569,0,2456,0.428571428571429
"645",2021-11-06,0,1887,0,569,0,2456,0.428571428571429
"646",2021-11-07,0,1887,0,569,0,2456,0.285714285714286
"647",2021-11-08,0,1887,0,569,0,2456,0.142857142857143
"648",2021-11-09,0,1887,0,569,0,2456,0.142857142857143
"649",2021-11-10,0,1887,0,569,0,2456,0
"650",2021-11-11,0,1887,0,569,0,2456,0
"651",2021-11-12,0,1887,0,569,0,2456,0
"652",2021-11-13,0,1887,0,569,0,2456,0
"653",2021-11-14,0,1887,0,569,0,2456,0
"654",2021-11-15,0,1887,7,576,7,2463,1
