"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"470",2021-05-15,1,1692,0,531,1,2223,0.714285714285714
"471",2021-05-16,0,1692,0,531,0,2223,0.571428571428571
"472",2021-05-17,0,1692,1,532,1,2224,0.714285714285714
"473",2021-05-18,0,1692,0,532,0,2224,0.714285714285714
"474",2021-05-19,0,1692,0,532,0,2224,0.428571428571429
"475",2021-05-20,0,1692,0,532,0,2224,0.285714285714286
"476",2021-05-21,0,1692,1,533,1,2225,0.428571428571429
"477",2021-05-22,1,1693,0,533,1,2226,0.428571428571429
"478",2021-05-23,0,1693,0,533,0,2226,0.428571428571429
"479",2021-05-24,0,1693,0,533,0,2226,0.285714285714286
"480",2021-05-25,0,1693,0,533,0,2226,0.285714285714286
"481",2021-05-26,1,1694,0,533,1,2227,0.428571428571429
"482",2021-05-27,0,1694,0,533,0,2227,0.428571428571429
"483",2021-05-28,1,1695,1,534,2,2229,0.571428571428571
"484",2021-05-29,1,1696,0,534,1,2230,0.571428571428571
"485",2021-05-30,1,1697,0,534,1,2231,0.714285714285714
"486",2021-05-31,0,1697,1,535,1,2232,0.857142857142857
"487",2021-06-01,0,1697,0,535,0,2232,0.857142857142857
"488",2021-06-02,0,1697,0,535,0,2232,0.714285714285714
"489",2021-06-03,1,1698,0,535,1,2233,0.857142857142857
"490",2021-06-04,0,1698,0,535,0,2233,0.571428571428571
"491",2021-06-05,1,1699,1,536,2,2235,0.714285714285714
"492",2021-06-06,0,1699,0,536,0,2235,0.571428571428571
"493",2021-06-07,1,1700,0,536,1,2236,0.571428571428571
"494",2021-06-08,1,1701,0,536,1,2237,0.714285714285714
"495",2021-06-09,1,1702,0,536,1,2238,0.857142857142857
"496",2021-06-10,1,1703,0,536,1,2239,0.857142857142857
"497",2021-06-11,0,1703,0,536,0,2239,0.857142857142857
"498",2021-06-12,0,1703,0,536,0,2239,0.571428571428571
"499",2021-06-13,1,1704,0,536,1,2240,0.714285714285714
"500",2021-06-14,0,1704,0,536,0,2240,0.571428571428571
"501",2021-06-15,0,1704,0,536,0,2240,0.428571428571429
"502",2021-06-16,0,1704,0,536,0,2240,0.285714285714286
"503",2021-06-17,0,1704,0,536,0,2240,0.142857142857143
"504",2021-06-18,0,1704,0,536,0,2240,0.142857142857143
"505",2021-06-19,1,1705,0,536,1,2241,0.285714285714286
"506",2021-06-20,0,1705,0,536,0,2241,0.142857142857143
"507",2021-06-21,0,1705,0,536,0,2241,0.142857142857143
"508",2021-06-22,0,1705,0,536,0,2241,0.142857142857143
"509",2021-06-23,0,1705,0,536,0,2241,0.142857142857143
"510",2021-06-24,0,1705,0,536,0,2241,0.142857142857143
"511",2021-06-25,0,1705,0,536,0,2241,0.142857142857143
"512",2021-06-26,0,1705,0,536,0,2241,0
"513",2021-06-27,1,1706,0,536,1,2242,0.142857142857143
"514",2021-06-28,0,1706,0,536,0,2242,0.142857142857143
"515",2021-06-29,0,1706,0,536,0,2242,0.142857142857143
"516",2021-06-30,0,1706,0,536,0,2242,0.142857142857143
"517",2021-07-01,0,1706,0,536,0,2242,0.142857142857143
"518",2021-07-02,0,1706,0,536,0,2242,0.142857142857143
"519",2021-07-03,0,1706,0,536,0,2242,0.142857142857143
"520",2021-07-04,0,1706,1,537,1,2243,0.142857142857143
"521",2021-07-05,0,1706,1,538,1,2244,0.285714285714286
"522",2021-07-06,0,1706,1,539,1,2245,0.428571428571429
"523",2021-07-07,1,1707,1,540,2,2247,0.714285714285714
"524",2021-07-08,0,1707,0,540,0,2247,0.714285714285714
"525",2021-07-09,0,1707,0,540,0,2247,0.714285714285714
"526",2021-07-10,0,1707,0,540,0,2247,0.714285714285714
"527",2021-07-11,0,1707,0,540,0,2247,0.571428571428571
"528",2021-07-12,0,1707,0,540,0,2247,0.428571428571429
"529",2021-07-13,0,1707,0,540,0,2247,0.285714285714286
"530",2021-07-14,0,1707,0,540,0,2247,0
"531",2021-07-15,0,1707,0,540,0,2247,0
"532",2021-07-16,0,1707,0,540,0,2247,0
"533",2021-07-17,0,1707,0,540,0,2247,0
"534",2021-07-18,0,1707,0,540,0,2247,0
"535",2021-07-19,0,1707,0,540,0,2247,0
"536",2021-07-20,0,1707,0,540,0,2247,0
"537",2021-07-21,0,1707,0,540,0,2247,0
"538",2021-07-22,0,1707,0,540,0,2247,0
"539",2021-07-23,1,1708,0,540,1,2248,0.142857142857143
"540",2021-07-24,1,1709,0,540,1,2249,0.285714285714286
"541",2021-07-25,0,1709,0,540,0,2249,0.285714285714286
"542",2021-07-26,0,1709,0,540,0,2249,0.285714285714286
"543",2021-07-27,0,1709,0,540,0,2249,0.285714285714286
"544",2021-07-28,0,1709,0,540,0,2249,0.285714285714286
"545",2021-07-29,0,1709,8,548,8,2257,1.42857142857143
