"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"470",2021-05-15,1,1724,0,542,1,2266,0.857142857142857
"471",2021-05-16,0,1724,0,542,0,2266,0.714285714285714
"472",2021-05-17,0,1724,1,543,1,2267,0.857142857142857
"473",2021-05-18,0,1724,0,543,0,2267,0.714285714285714
"474",2021-05-19,1,1725,0,543,1,2268,0.571428571428571
"475",2021-05-20,0,1725,0,543,0,2268,0.428571428571429
"476",2021-05-21,0,1725,1,544,1,2269,0.571428571428571
"477",2021-05-22,1,1726,0,544,1,2270,0.571428571428571
"478",2021-05-23,0,1726,0,544,0,2270,0.571428571428571
"479",2021-05-24,0,1726,0,544,0,2270,0.428571428571429
"480",2021-05-25,0,1726,0,544,0,2270,0.428571428571429
"481",2021-05-26,1,1727,0,544,1,2271,0.428571428571429
"482",2021-05-27,0,1727,0,544,0,2271,0.428571428571429
"483",2021-05-28,1,1728,1,545,2,2273,0.571428571428571
"484",2021-05-29,1,1729,0,545,1,2274,0.571428571428571
"485",2021-05-30,1,1730,0,545,1,2275,0.714285714285714
"486",2021-05-31,0,1730,1,546,1,2276,0.857142857142857
"487",2021-06-01,1,1731,0,546,1,2277,1
"488",2021-06-02,0,1731,0,546,0,2277,0.857142857142857
"489",2021-06-03,1,1732,1,547,2,2279,1.14285714285714
"490",2021-06-04,0,1732,0,547,0,2279,0.857142857142857
"491",2021-06-05,1,1733,1,548,2,2281,1
"492",2021-06-06,0,1733,0,548,0,2281,0.857142857142857
"493",2021-06-07,1,1734,0,548,1,2282,0.857142857142857
"494",2021-06-08,1,1735,0,548,1,2283,0.857142857142857
"495",2021-06-09,1,1736,0,548,1,2284,1
"496",2021-06-10,1,1737,0,548,1,2285,0.857142857142857
"497",2021-06-11,0,1737,0,548,0,2285,0.857142857142857
"498",2021-06-12,0,1737,0,548,0,2285,0.571428571428571
"499",2021-06-13,1,1738,0,548,1,2286,0.714285714285714
"500",2021-06-14,0,1738,0,548,0,2286,0.571428571428571
"501",2021-06-15,0,1738,0,548,0,2286,0.428571428571429
"502",2021-06-16,0,1738,0,548,0,2286,0.285714285714286
"503",2021-06-17,0,1738,0,548,0,2286,0.142857142857143
"504",2021-06-18,0,1738,0,548,0,2286,0.142857142857143
"505",2021-06-19,1,1739,0,548,1,2287,0.285714285714286
"506",2021-06-20,0,1739,0,548,0,2287,0.142857142857143
"507",2021-06-21,0,1739,0,548,0,2287,0.142857142857143
"508",2021-06-22,0,1739,0,548,0,2287,0.142857142857143
"509",2021-06-23,0,1739,0,548,0,2287,0.142857142857143
"510",2021-06-24,0,1739,0,548,0,2287,0.142857142857143
"511",2021-06-25,0,1739,0,548,0,2287,0.142857142857143
"512",2021-06-26,0,1739,0,548,0,2287,0
"513",2021-06-27,1,1740,0,548,1,2288,0.142857142857143
"514",2021-06-28,0,1740,0,548,0,2288,0.142857142857143
"515",2021-06-29,0,1740,0,548,0,2288,0.142857142857143
"516",2021-06-30,0,1740,0,548,0,2288,0.142857142857143
"517",2021-07-01,0,1740,0,548,0,2288,0.142857142857143
"518",2021-07-02,0,1740,0,548,0,2288,0.142857142857143
"519",2021-07-03,0,1740,0,548,0,2288,0.142857142857143
"520",2021-07-04,0,1740,1,549,1,2289,0.142857142857143
"521",2021-07-05,0,1740,1,550,1,2290,0.285714285714286
"522",2021-07-06,0,1740,1,551,1,2291,0.428571428571429
"523",2021-07-07,1,1741,1,552,2,2293,0.714285714285714
"524",2021-07-08,0,1741,0,552,0,2293,0.714285714285714
"525",2021-07-09,0,1741,0,552,0,2293,0.714285714285714
"526",2021-07-10,0,1741,0,552,0,2293,0.714285714285714
"527",2021-07-11,0,1741,0,552,0,2293,0.571428571428571
"528",2021-07-12,0,1741,0,552,0,2293,0.428571428571429
"529",2021-07-13,1,1742,0,552,1,2294,0.428571428571429
"530",2021-07-14,0,1742,0,552,0,2294,0.142857142857143
"531",2021-07-15,0,1742,0,552,0,2294,0.142857142857143
"532",2021-07-16,0,1742,0,552,0,2294,0.142857142857143
"533",2021-07-17,0,1742,0,552,0,2294,0.142857142857143
"534",2021-07-18,0,1742,0,552,0,2294,0.142857142857143
"535",2021-07-19,1,1743,0,552,1,2295,0.285714285714286
"536",2021-07-20,0,1743,0,552,0,2295,0.142857142857143
"537",2021-07-21,0,1743,0,552,0,2295,0.142857142857143
"538",2021-07-22,0,1743,0,552,0,2295,0.142857142857143
"539",2021-07-23,1,1744,0,552,1,2296,0.285714285714286
"540",2021-07-24,1,1745,0,552,1,2297,0.428571428571429
"541",2021-07-25,0,1745,0,552,0,2297,0.428571428571429
"542",2021-07-26,0,1745,0,552,0,2297,0.285714285714286
"543",2021-07-27,0,1745,0,552,0,2297,0.285714285714286
"544",2021-07-28,1,1746,0,552,1,2298,0.428571428571429
"545",2021-07-29,0,1746,0,552,0,2298,0.428571428571429
"546",2021-07-30,1,1747,1,553,2,2300,0.571428571428571
"547",2021-07-31,1,1748,0,553,1,2301,0.571428571428571
"548",2021-08-01,0,1748,0,553,0,2301,0.571428571428571
"549",2021-08-02,0,1748,0,553,0,2301,0.571428571428571
"550",2021-08-03,1,1749,0,553,1,2302,0.714285714285714
"551",2021-08-04,0,1749,0,553,0,2302,0.571428571428571
"552",2021-08-05,0,1749,1,554,1,2303,0.714285714285714
"553",2021-08-06,0,1749,1,555,1,2304,0.571428571428571
"554",2021-08-07,2,1751,1,556,3,2307,0.857142857142857
"555",2021-08-08,1,1752,0,556,1,2308,1
"556",2021-08-09,2,1754,0,556,2,2310,1.28571428571429
"557",2021-08-10,2,1756,0,556,2,2312,1.42857142857143
"558",2021-08-11,1,1757,0,556,1,2313,1.57142857142857
"559",2021-08-12,1,1758,0,556,1,2314,1.57142857142857
"560",2021-08-13,0,1758,0,556,0,2314,1.42857142857143
"561",2021-08-14,2,1760,3,559,5,2319,1.71428571428571
"562",2021-08-15,0,1760,0,559,0,2319,1.57142857142857
"563",2021-08-16,3,1763,0,559,3,2322,1.71428571428571
"564",2021-08-17,1,1764,0,559,1,2323,1.57142857142857
"565",2021-08-18,2,1766,0,559,2,2325,1.71428571428571
"566",2021-08-19,0,1766,0,559,0,2325,1.57142857142857
"567",2021-08-20,1,1767,0,559,1,2326,1.71428571428571
"568",2021-08-21,1,1768,2,561,3,2329,1.42857142857143
"569",2021-08-22,6,1774,1,562,7,2336,2.42857142857143
"570",2021-08-23,0,1774,0,562,0,2336,2
"571",2021-08-24,0,1774,0,562,0,2336,1.85714285714286
"572",2021-08-25,2,1776,1,563,3,2339,2
"573",2021-08-26,3,1779,0,563,3,2342,2.42857142857143
"574",2021-08-27,4,1783,0,563,4,2346,2.85714285714286
"575",2021-08-28,4,1787,1,564,5,2351,3.14285714285714
"576",2021-08-29,3,1790,1,565,4,2355,2.71428571428571
"577",2021-08-30,2,1792,1,566,3,2358,3.14285714285714
"578",2021-08-31,2,1794,1,567,3,2361,3.57142857142857
"579",2021-09-01,3,1797,0,567,3,2364,3.57142857142857
"580",2021-09-02,4,1801,1,568,5,2369,3.85714285714286
"581",2021-09-03,3,1804,0,568,3,2372,3.71428571428571
"582",2021-09-04,1,1805,0,568,1,2373,3.14285714285714
"583",2021-09-05,3,1808,2,570,5,2378,3.28571428571429
"584",2021-09-06,3,1811,0,570,3,2381,3.28571428571429
"585",2021-09-07,2,1813,2,572,4,2385,3.42857142857143
"586",2021-09-08,3,1816,1,573,4,2389,3.57142857142857
"587",2021-09-09,8,1824,1,574,9,2398,4.14285714285714
"588",2021-09-10,1,1825,0,574,1,2399,3.85714285714286
"589",2021-09-11,5,1830,1,575,6,2405,4.57142857142857
"590",2021-09-12,4,1834,0,575,4,2409,4.42857142857143
"591",2021-09-13,3,1837,1,576,4,2413,4.57142857142857
"592",2021-09-14,4,1841,0,576,4,2417,4.57142857142857
"593",2021-09-15,1,1842,1,577,2,2419,4.28571428571429
"594",2021-09-16,3,1845,1,578,4,2423,3.57142857142857
"595",2021-09-17,0,1845,0,578,0,2423,3.42857142857143
"596",2021-09-18,2,1847,1,579,3,2426,3
"597",2021-09-19,1,1848,0,579,1,2427,2.57142857142857
"598",2021-09-20,0,1848,2,581,2,2429,2.28571428571429
"599",2021-09-21,2,1850,0,581,2,2431,2
"600",2021-09-22,0,1850,0,581,0,2431,1.71428571428571
"601",2021-09-23,3,1853,1,582,4,2435,1.71428571428571
"602",2021-09-24,3,1856,0,582,3,2438,2.14285714285714
"603",2021-09-25,2,1858,0,582,2,2440,2
"604",2021-09-26,1,1859,1,583,2,2442,2.14285714285714
"605",2021-09-27,1,1860,1,584,2,2444,2.14285714285714
"606",2021-09-28,3,1863,0,584,3,2447,2.28571428571429
"607",2021-09-29,0,1863,0,584,0,2447,2.28571428571429
"608",2021-09-30,2,1865,0,584,2,2449,2
"609",2021-10-01,1,1866,1,585,2,2451,1.85714285714286
"610",2021-10-02,0,1866,0,585,0,2451,1.57142857142857
"611",2021-10-03,5,1871,0,585,5,2456,2
"612",2021-10-04,1,1872,0,585,1,2457,1.85714285714286
"613",2021-10-05,3,1875,1,586,4,2461,2
"614",2021-10-06,0,1875,0,586,0,2461,2
"615",2021-10-07,0,1875,0,586,0,2461,1.71428571428571
"616",2021-10-08,3,1878,0,586,3,2464,1.85714285714286
"617",2021-10-09,1,1879,0,586,1,2465,2
"618",2021-10-10,3,1882,0,586,3,2468,1.71428571428571
"619",2021-10-11,1,1883,0,586,1,2469,1.71428571428571
"620",2021-10-12,1,1884,0,586,1,2470,1.28571428571429
"621",2021-10-13,0,1884,0,586,0,2470,1.28571428571429
"622",2021-10-14,2,1886,0,586,2,2472,1.57142857142857
"623",2021-10-15,0,1886,0,586,0,2472,1.14285714285714
"624",2021-10-16,1,1887,0,586,1,2473,1.14285714285714
"625",2021-10-17,0,1887,0,586,0,2473,0.714285714285714
"626",2021-10-18,1,1888,0,586,1,2474,0.714285714285714
"627",2021-10-19,1,1889,1,587,2,2476,0.857142857142857
"628",2021-10-20,2,1891,1,588,3,2479,1.28571428571429
"629",2021-10-21,1,1892,0,588,1,2480,1.14285714285714
"630",2021-10-22,4,1896,0,588,4,2484,1.71428571428571
"631",2021-10-23,0,1896,0,588,0,2484,1.57142857142857
"632",2021-10-24,1,1897,0,588,1,2485,1.71428571428571
"633",2021-10-25,1,1898,0,588,1,2486,1.71428571428571
"634",2021-10-26,2,1900,0,588,2,2488,1.71428571428571
"635",2021-10-27,0,1900,0,588,0,2488,1.28571428571429
"636",2021-10-28,3,1903,0,588,3,2491,1.57142857142857
"637",2021-10-29,1,1904,0,588,1,2492,1.14285714285714
"638",2021-10-30,0,1904,0,588,0,2492,1.14285714285714
"639",2021-10-31,1,1905,0,588,1,2493,1.14285714285714
"640",2021-11-01,1,1906,0,588,1,2494,1.14285714285714
"641",2021-11-02,1,1907,0,588,1,2495,1
"642",2021-11-03,3,1910,0,588,3,2498,1.42857142857143
"643",2021-11-04,1,1911,0,588,1,2499,1.14285714285714
"644",2021-11-05,1,1912,0,588,1,2500,1.14285714285714
"645",2021-11-06,0,1912,1,589,1,2501,1.28571428571429
"646",2021-11-07,1,1913,0,589,1,2502,1.28571428571429
"647",2021-11-08,4,1917,0,589,4,2506,1.71428571428571
"648",2021-11-09,1,1918,0,589,1,2507,1.71428571428571
"649",2021-11-10,3,1921,0,589,3,2510,1.71428571428571
"650",2021-11-11,0,1921,0,589,0,2510,1.57142857142857
"651",2021-11-12,1,1922,0,589,1,2511,1.57142857142857
"652",2021-11-13,1,1923,0,589,1,2512,1.57142857142857
"653",2021-11-14,1,1924,1,590,2,2514,1.71428571428571
"654",2021-11-15,2,1926,1,591,3,2517,1.57142857142857
"655",2021-11-16,1,1927,0,591,1,2518,1.57142857142857
"656",2021-11-17,1,1928,1,592,2,2520,1.42857142857143
"657",2021-11-18,0,1928,0,592,0,2520,1.42857142857143
"658",2021-11-19,1,1929,1,593,2,2522,1.57142857142857
"659",2021-11-20,0,1929,1,594,1,2523,1.57142857142857
"660",2021-11-21,2,1931,0,594,2,2525,1.57142857142857
"661",2021-11-22,0,1931,0,594,0,2525,1.14285714285714
"662",2021-11-23,2,1933,0,594,2,2527,1.28571428571429
"663",2021-11-24,0,1933,0,594,0,2527,1
"664",2021-11-25,1,1934,0,594,1,2528,1.14285714285714
"665",2021-11-26,2,1936,0,594,2,2530,1.14285714285714
"666",2021-11-27,0,1936,0,594,0,2530,1
"667",2021-11-28,0,1936,1,595,1,2531,0.857142857142857
"668",2021-11-29,1,1937,0,595,1,2532,1
"669",2021-11-30,3,1940,0,595,3,2535,1.14285714285714
"670",2021-12-01,1,1941,0,595,1,2536,1.28571428571429
"671",2021-12-02,2,1943,0,595,2,2538,1.42857142857143
"672",2021-12-03,1,1944,0,595,1,2539,1.28571428571429
"673",2021-12-04,2,1946,2,597,4,2543,1.85714285714286
"674",2021-12-05,1,1947,1,598,2,2545,2
"675",2021-12-06,1,1948,1,599,2,2547,2.14285714285714
"676",2021-12-07,3,1951,0,599,3,2550,2.14285714285714
"677",2021-12-08,0,1951,1,600,1,2551,2.14285714285714
"678",2021-12-09,0,1951,0,600,0,2551,1.85714285714286
"679",2021-12-10,0,1951,0,600,0,2551,1.71428571428571
"680",2021-12-11,2,1953,1,601,3,2554,1.57142857142857
"681",2021-12-12,0,1953,0,601,0,2554,1.28571428571429
"682",2021-12-13,2,1955,0,601,2,2556,1.28571428571429
"683",2021-12-14,1,1956,0,601,1,2557,1
"684",2021-12-15,2,1958,0,601,2,2559,1.14285714285714
"685",2021-12-16,1,1959,0,601,1,2560,1.28571428571429
"686",2021-12-17,1,1960,0,601,1,2561,1.42857142857143
"687",2021-12-18,0,1960,0,601,0,2561,1
"688",2021-12-19,2,1962,0,601,2,2563,1.28571428571429
"689",2021-12-20,2,1964,0,601,2,2565,1.28571428571429
"690",2021-12-21,2,1966,1,602,3,2568,1.57142857142857
"691",2021-12-22,0,1966,0,602,0,2568,1.28571428571429
"692",2021-12-23,3,1969,0,602,3,2571,1.57142857142857
"693",2021-12-24,1,1970,0,602,1,2572,1.57142857142857
"694",2021-12-25,2,1972,1,603,3,2575,2
"695",2021-12-26,0,1972,0,603,0,2575,1.71428571428571
"696",2021-12-27,2,1974,0,603,2,2577,1.71428571428571
"697",2021-12-28,1,1975,0,603,1,2578,1.42857142857143
"698",2021-12-29,2,1977,0,603,2,2580,1.71428571428571
"699",2021-12-30,2,1979,0,603,2,2582,1.57142857142857
"700",2021-12-31,0,1979,0,603,0,2582,1.42857142857143
"701",2022-01-01,1,1980,2,605,3,2585,1.42857142857143
"702",2022-01-02,0,1980,2,607,2,2587,1.71428571428571
"703",2022-01-03,4,1984,0,607,4,2591,2
"704",2022-01-04,2,1986,0,607,2,2593,2.14285714285714
"705",2022-01-05,3,1989,2,609,5,2598,2.57142857142857
"706",2022-01-06,2,1991,1,610,3,2601,2.71428571428571
"707",2022-01-07,4,1995,0,610,4,2605,3.28571428571429
"708",2022-01-08,6,2001,0,610,6,2611,3.71428571428571
"709",2022-01-09,3,2004,1,611,4,2615,4
"710",2022-01-10,5,2009,1,612,6,2621,4.28571428571429
"711",2022-01-11,1,2010,1,613,2,2623,4.28571428571429
"712",2022-01-12,2,2012,3,616,5,2628,4.28571428571429
"713",2022-01-13,2,2014,0,616,2,2630,4.14285714285714
"714",2022-01-14,2,2016,1,617,3,2633,4
"715",2022-01-15,6,2022,4,621,10,2643,4.57142857142857
"716",2022-01-16,6,2028,0,621,6,2649,4.85714285714286
"717",2022-01-17,5,2033,1,622,6,2655,4.85714285714286
"718",2022-01-18,7,2040,2,624,9,2664,5.85714285714286
"719",2022-01-19,10,2050,2,626,12,2676,6.85714285714286
"720",2022-01-20,7,2057,3,629,10,2686,8
"721",2022-01-21,9,2066,1,630,10,2696,9
"722",2022-01-22,7,2073,5,635,12,2708,9.28571428571429
"723",2022-01-23,6,2079,2,637,8,2716,9.57142857142857
"724",2022-01-24,1,2080,4,641,5,2721,9.42857142857143
"725",2022-01-25,11,2091,3,644,14,2735,10.1428571428571
"726",2022-01-26,3,2094,1,645,4,2739,9
"727",2022-01-27,5,2099,0,645,5,2744,8.28571428571429
"728",2022-01-28,12,2111,1,646,13,2757,8.71428571428571
"729",2022-01-29,10,2121,2,648,12,2769,8.71428571428571
"730",2022-01-30,10,2131,3,651,13,2782,9.42857142857143
"731",2022-01-31,4,2135,0,651,4,2786,9.28571428571429
"732",2022-02-01,1,2136,0,651,1,2787,7.42857142857143
"733",2022-02-02,6,2142,3,654,9,2796,8.14285714285714
"734",2022-02-03,4,2146,5,659,9,2805,8.71428571428571
"735",2022-02-04,5,2151,2,661,7,2812,7.85714285714286
"736",2022-02-05,4,2155,2,663,6,2818,7
"737",2022-02-06,6,2161,4,667,10,2828,6.57142857142857
"738",2022-02-07,5,2166,0,667,5,2833,6.71428571428571
"739",2022-02-08,2,2168,3,670,5,2838,7.28571428571429
"740",2022-02-09,4,2172,3,673,7,2845,7
"741",2022-02-10,4,2176,2,675,6,2851,6.57142857142857
"742",2022-02-11,4,2180,2,677,6,2857,6.42857142857143
"743",2022-02-12,5,2185,4,681,9,2866,6.85714285714286
"744",2022-02-13,5,2190,2,683,7,2873,6.42857142857143
"745",2022-02-14,2,2192,0,683,2,2875,6
"746",2022-02-15,7,2199,1,684,8,2883,6.42857142857143
"747",2022-02-16,3,2202,0,684,3,2886,5.85714285714286
"748",2022-02-17,5,2207,2,686,7,2893,6
"749",2022-02-18,2,2209,1,687,3,2896,5.57142857142857
"750",2022-02-19,1,2210,0,687,1,2897,4.42857142857143
"751",2022-02-20,6,2216,1,688,7,2904,4.42857142857143
"752",2022-02-21,3,2219,3,691,6,2910,5
"753",2022-02-22,4,2223,1,692,5,2915,4.57142857142857
"754",2022-02-23,7,2230,2,694,9,2924,5.42857142857143
"755",2022-02-24,2,2232,0,694,2,2926,4.71428571428571
"756",2022-02-25,4,2236,1,695,5,2931,5
"757",2022-02-26,0,2236,0,695,0,2931,4.85714285714286
"758",2022-02-27,1,2237,0,695,1,2932,4
"759",2022-02-28,2,2239,0,695,2,2934,3.42857142857143
"760",2022-03-01,3,2242,0,695,3,2937,3.14285714285714
"761",2022-03-02,2,2244,0,695,2,2939,2.14285714285714
"762",2022-03-03,1,2245,1,696,2,2941,2.14285714285714
"763",2022-03-04,1,2246,0,696,1,2942,1.57142857142857
"764",2022-03-05,2,2248,0,696,2,2944,1.85714285714286
"765",2022-03-06,3,2251,0,696,3,2947,2.14285714285714
"766",2022-03-07,2,2253,1,697,3,2950,2.28571428571429
"767",2022-03-08,1,2254,0,697,1,2951,2
"768",2022-03-09,3,2257,0,697,3,2954,2.14285714285714
"769",2022-03-10,4,2261,0,697,4,2958,2.42857142857143
"770",2022-03-11,0,2261,0,697,0,2958,2.28571428571429
"771",2022-03-12,3,2264,0,697,3,2961,2.42857142857143
"772",2022-03-13,0,2264,0,697,0,2961,2
"773",2022-03-14,0,2264,0,697,0,2961,1.57142857142857
"774",2022-03-15,0,2264,0,697,0,2961,1.42857142857143
"775",2022-03-16,0,2264,0,697,0,2961,1
"776",2022-03-17,0,2264,0,697,0,2961,0.428571428571429
"777",2022-03-18,1,2265,0,697,1,2962,0.571428571428571
"778",2022-03-19,0,2265,1,698,1,2963,0.285714285714286
"779",2022-03-20,3,2268,0,698,3,2966,0.714285714285714
"780",2022-03-21,1,2269,0,698,1,2967,0.857142857142857
"781",2022-03-22,1,2270,0,698,1,2968,1
"782",2022-03-23,1,2271,1,699,2,2970,1.28571428571429
"783",2022-03-24,1,2272,0,699,1,2971,1.42857142857143
"784",2022-03-25,0,2272,1,700,1,2972,1.42857142857143
"785",2022-03-26,3,2275,0,700,3,2975,1.71428571428571
"786",2022-03-27,3,2278,1,701,4,2979,1.85714285714286
"787",2022-03-28,3,2281,0,701,3,2982,2.14285714285714
"788",2022-03-29,1,2282,0,701,1,2983,2.14285714285714
"789",2022-03-30,1,2283,0,701,1,2984,2
"790",2022-03-31,1,2284,0,701,1,2985,2
"791",2022-04-01,0,2284,0,701,0,2985,1.85714285714286
"792",2022-04-02,0,2284,0,701,0,2985,1.42857142857143
"793",2022-04-03,0,2284,2,703,2,2987,1.14285714285714
"794",2022-04-04,0,2284,0,703,0,2987,0.714285714285714
"795",2022-04-05,0,2284,1,704,1,2988,0.714285714285714
"796",2022-04-06,0,2284,0,704,0,2988,0.571428571428571
"797",2022-04-07,0,2284,0,704,0,2988,0.428571428571429
"798",2022-04-08,1,2285,0,704,1,2989,0.571428571428571
"799",2022-04-09,0,2285,0,704,0,2989,0.571428571428571
"800",2022-04-10,2,2287,0,704,2,2991,0.571428571428571
"801",2022-04-11,1,2288,1,705,2,2993,0.857142857142857
"802",2022-04-12,1,2289,0,705,1,2994,0.857142857142857
"803",2022-04-13,2,2291,2,707,4,2998,1.42857142857143
"804",2022-04-14,0,2291,0,707,0,2998,1.42857142857143
"805",2022-04-15,1,2292,0,707,1,2999,1.42857142857143
"806",2022-04-16,0,2292,0,707,0,2999,1.42857142857143
"807",2022-04-17,0,2292,0,707,0,2999,1.14285714285714
"808",2022-04-18,0,2292,0,707,0,2999,0.857142857142857
"809",2022-04-19,0,2292,0,707,0,2999,0.714285714285714
"810",2022-04-20,1,2293,0,707,1,3000,0.285714285714286
"811",2022-04-21,1,2294,1,708,2,3002,0.571428571428571
"812",2022-04-22,0,2294,0,708,0,3002,0.428571428571429
"813",2022-04-23,0,2294,0,708,0,3002,0.428571428571429
"814",2022-04-24,1,2295,0,708,1,3003,0.571428571428571
"815",2022-04-25,1,2296,0,708,1,3004,0.714285714285714
"816",2022-04-26,0,2296,1,709,1,3005,0.857142857142857
"817",2022-04-27,2,2298,0,709,2,3007,1
"818",2022-04-28,1,2299,0,709,1,3008,0.857142857142857
"819",2022-04-29,0,2299,0,709,0,3008,0.857142857142857
"820",2022-04-30,0,2299,0,709,0,3008,0.857142857142857
"821",2022-05-01,0,2299,1,710,1,3009,0.857142857142857
"822",2022-05-02,1,2300,0,710,1,3010,0.857142857142857
"823",2022-05-03,1,2301,1,711,2,3012,1
"824",2022-05-04,0,2301,0,711,0,3012,0.714285714285714
"825",2022-05-05,0,2301,0,711,0,3012,0.571428571428571
"826",2022-05-06,0,2301,0,711,0,3012,0.571428571428571
"827",2022-05-07,0,2301,0,711,0,3012,0.571428571428571
"828",2022-05-08,0,2301,0,711,0,3012,0.428571428571429
"829",2022-05-09,1,2302,2,713,3,3015,0.714285714285714
"830",2022-05-10,1,2303,0,713,1,3016,0.571428571428571
"831",2022-05-11,1,2304,0,713,1,3017,0.714285714285714
"832",2022-05-12,1,2305,1,714,2,3019,1
"833",2022-05-13,2,2307,0,714,2,3021,1.28571428571429
"834",2022-05-14,1,2308,0,714,1,3022,1.42857142857143
"835",2022-05-15,2,2310,0,714,2,3024,1.71428571428571
"836",2022-05-16,1,2311,0,714,1,3025,1.42857142857143
"837",2022-05-17,1,2312,0,714,1,3026,1.42857142857143
"838",2022-05-18,1,2313,0,714,1,3027,1.42857142857143
"839",2022-05-19,0,2313,0,714,0,3027,1.14285714285714
"840",2022-05-20,1,2314,0,714,1,3028,1
"841",2022-05-21,1,2315,0,714,1,3029,1
"842",2022-05-22,2,2317,0,714,2,3031,1
"843",2022-05-23,1,2318,0,714,1,3032,1
"844",2022-05-24,1,2319,0,714,1,3033,1
"845",2022-05-25,1,2320,1,715,2,3035,1.14285714285714
"846",2022-05-26,3,2323,0,715,3,3038,1.57142857142857
"847",2022-05-27,1,2324,1,716,2,3040,1.71428571428571
"848",2022-05-28,2,2326,0,716,2,3042,1.85714285714286
"849",2022-05-29,1,2327,0,716,1,3043,1.71428571428571
"850",2022-05-30,0,2327,1,717,1,3044,1.71428571428571
"851",2022-05-31,0,2327,1,718,1,3045,1.71428571428571
"852",2022-06-01,2,2329,0,718,2,3047,1.71428571428571
"853",2022-06-02,1,2330,0,718,1,3048,1.42857142857143
"854",2022-06-03,1,2331,1,719,2,3050,1.42857142857143
"855",2022-06-04,2,2333,0,719,2,3052,1.42857142857143
"856",2022-06-05,0,2333,0,719,0,3052,1.28571428571429
"857",2022-06-06,0,2333,0,719,0,3052,1.14285714285714
"858",2022-06-07,0,2333,1,720,1,3053,1.14285714285714
"859",2022-06-08,1,2334,0,720,1,3054,1
"860",2022-06-09,4,2338,1,721,5,3059,1.57142857142857
"861",2022-06-10,1,2339,0,721,1,3060,1.42857142857143
"862",2022-06-11,3,2342,0,721,3,3063,1.57142857142857
"863",2022-06-12,1,2343,1,722,2,3065,1.85714285714286
"864",2022-06-13,1,2344,0,722,1,3066,2
"865",2022-06-14,2,2346,0,722,2,3068,2.14285714285714
"866",2022-06-15,1,2347,0,722,1,3069,2.14285714285714
"867",2022-06-16,1,2348,0,722,1,3070,1.57142857142857
"868",2022-06-17,2,2350,0,722,2,3072,1.71428571428571
"869",2022-06-18,1,2351,1,723,2,3074,1.57142857142857
"870",2022-06-19,0,2351,1,724,1,3075,1.42857142857143
"871",2022-06-20,2,2353,0,724,2,3077,1.57142857142857
"872",2022-06-21,1,2354,0,724,1,3078,1.42857142857143
"873",2022-06-22,3,2357,0,724,3,3081,1.71428571428571
"874",2022-06-23,1,2358,0,724,1,3082,1.71428571428571
"875",2022-06-24,2,2360,0,724,2,3084,1.71428571428571
"876",2022-06-25,1,2361,0,724,1,3085,1.57142857142857
"877",2022-06-26,1,2362,1,725,2,3087,1.71428571428571
"878",2022-06-27,1,2363,0,725,1,3088,1.57142857142857
"879",2022-06-28,2,2365,0,725,2,3090,1.71428571428571
"880",2022-06-29,3,2368,0,725,3,3093,1.71428571428571
"881",2022-06-30,4,2372,0,725,4,3097,2.14285714285714
"882",2022-07-01,1,2373,1,726,2,3099,2.14285714285714
"883",2022-07-02,2,2375,0,726,2,3101,2.28571428571429
"884",2022-07-03,3,2378,0,726,3,3104,2.42857142857143
"885",2022-07-04,1,2379,0,726,1,3105,2.42857142857143
"886",2022-07-05,2,2381,1,727,3,3108,2.57142857142857
"887",2022-07-06,2,2383,0,727,2,3110,2.42857142857143
"888",2022-07-07,2,2385,1,728,3,3113,2.28571428571429
"889",2022-07-08,1,2386,1,729,2,3115,2.28571428571429
"890",2022-07-09,2,2388,1,730,3,3118,2.42857142857143
"891",2022-07-10,2,2390,1,731,3,3121,2.42857142857143
"892",2022-07-11,2,2392,1,732,3,3124,2.71428571428571
"893",2022-07-12,0,2392,0,732,0,3124,2.28571428571429
"894",2022-07-13,3,2395,0,732,3,3127,2.42857142857143
"895",2022-07-14,0,2395,0,732,0,3127,2
"896",2022-07-15,2,2397,0,732,2,3129,2
"897",2022-07-16,3,2400,0,732,3,3132,2
"898",2022-07-17,0,2400,0,732,0,3132,1.57142857142857
"899",2022-07-18,4,2404,0,732,4,3136,1.71428571428571
"900",2022-07-19,4,2408,0,732,4,3140,2.28571428571429
"901",2022-07-20,2,2410,0,732,2,3142,2.14285714285714
"902",2022-07-21,2,2412,0,732,2,3144,2.42857142857143
"903",2022-07-22,4,2416,1,733,5,3149,2.85714285714286
"904",2022-07-23,0,2416,0,733,0,3149,2.42857142857143
"905",2022-07-24,2,2418,0,733,2,3151,2.71428571428571
"906",2022-07-25,2,2420,0,733,2,3153,2.42857142857143
"907",2022-07-26,4,2424,0,733,4,3157,2.42857142857143
"908",2022-07-27,2,2426,0,733,2,3159,2.42857142857143
"909",2022-07-28,3,2429,0,733,3,3162,2.57142857142857
"910",2022-07-29,0,2429,1,734,1,3163,2
"911",2022-07-30,2,2431,0,734,2,3165,2.28571428571429
"912",2022-07-31,3,2434,0,734,3,3168,2.42857142857143
"913",2022-08-01,5,2439,0,734,5,3173,2.85714285714286
"914",2022-08-02,1,2440,0,734,1,3174,2.42857142857143
"915",2022-08-03,4,2444,0,734,4,3178,2.71428571428571
