"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"470",2021-05-15,1,1724,0,542,1,2266,0.857142857142857
"471",2021-05-16,0,1724,0,542,0,2266,0.714285714285714
"472",2021-05-17,0,1724,1,543,1,2267,0.857142857142857
"473",2021-05-18,0,1724,0,543,0,2267,0.714285714285714
"474",2021-05-19,1,1725,0,543,1,2268,0.571428571428571
"475",2021-05-20,0,1725,0,543,0,2268,0.428571428571429
"476",2021-05-21,0,1725,1,544,1,2269,0.571428571428571
"477",2021-05-22,1,1726,0,544,1,2270,0.571428571428571
"478",2021-05-23,0,1726,0,544,0,2270,0.571428571428571
"479",2021-05-24,0,1726,0,544,0,2270,0.428571428571429
"480",2021-05-25,0,1726,0,544,0,2270,0.428571428571429
"481",2021-05-26,1,1727,0,544,1,2271,0.428571428571429
"482",2021-05-27,0,1727,0,544,0,2271,0.428571428571429
"483",2021-05-28,1,1728,1,545,2,2273,0.571428571428571
"484",2021-05-29,1,1729,0,545,1,2274,0.571428571428571
"485",2021-05-30,1,1730,0,545,1,2275,0.714285714285714
"486",2021-05-31,0,1730,1,546,1,2276,0.857142857142857
"487",2021-06-01,1,1731,0,546,1,2277,1
"488",2021-06-02,0,1731,0,546,0,2277,0.857142857142857
"489",2021-06-03,1,1732,1,547,2,2279,1.14285714285714
"490",2021-06-04,0,1732,0,547,0,2279,0.857142857142857
"491",2021-06-05,1,1733,1,548,2,2281,1
"492",2021-06-06,0,1733,0,548,0,2281,0.857142857142857
"493",2021-06-07,1,1734,0,548,1,2282,0.857142857142857
"494",2021-06-08,1,1735,0,548,1,2283,0.857142857142857
"495",2021-06-09,1,1736,0,548,1,2284,1
"496",2021-06-10,1,1737,0,548,1,2285,0.857142857142857
"497",2021-06-11,0,1737,0,548,0,2285,0.857142857142857
"498",2021-06-12,0,1737,0,548,0,2285,0.571428571428571
"499",2021-06-13,1,1738,0,548,1,2286,0.714285714285714
"500",2021-06-14,0,1738,0,548,0,2286,0.571428571428571
"501",2021-06-15,0,1738,0,548,0,2286,0.428571428571429
"502",2021-06-16,0,1738,0,548,0,2286,0.285714285714286
"503",2021-06-17,0,1738,0,548,0,2286,0.142857142857143
"504",2021-06-18,0,1738,0,548,0,2286,0.142857142857143
"505",2021-06-19,1,1739,0,548,1,2287,0.285714285714286
"506",2021-06-20,0,1739,0,548,0,2287,0.142857142857143
"507",2021-06-21,0,1739,0,548,0,2287,0.142857142857143
"508",2021-06-22,0,1739,0,548,0,2287,0.142857142857143
"509",2021-06-23,0,1739,0,548,0,2287,0.142857142857143
"510",2021-06-24,0,1739,0,548,0,2287,0.142857142857143
"511",2021-06-25,0,1739,0,548,0,2287,0.142857142857143
"512",2021-06-26,0,1739,0,548,0,2287,0
"513",2021-06-27,1,1740,0,548,1,2288,0.142857142857143
"514",2021-06-28,0,1740,0,548,0,2288,0.142857142857143
"515",2021-06-29,0,1740,0,548,0,2288,0.142857142857143
"516",2021-06-30,0,1740,0,548,0,2288,0.142857142857143
"517",2021-07-01,0,1740,0,548,0,2288,0.142857142857143
"518",2021-07-02,0,1740,0,548,0,2288,0.142857142857143
"519",2021-07-03,0,1740,0,548,0,2288,0.142857142857143
"520",2021-07-04,0,1740,1,549,1,2289,0.142857142857143
"521",2021-07-05,0,1740,1,550,1,2290,0.285714285714286
"522",2021-07-06,0,1740,1,551,1,2291,0.428571428571429
"523",2021-07-07,1,1741,1,552,2,2293,0.714285714285714
"524",2021-07-08,0,1741,0,552,0,2293,0.714285714285714
"525",2021-07-09,0,1741,0,552,0,2293,0.714285714285714
"526",2021-07-10,0,1741,0,552,0,2293,0.714285714285714
"527",2021-07-11,0,1741,0,552,0,2293,0.571428571428571
"528",2021-07-12,0,1741,0,552,0,2293,0.428571428571429
"529",2021-07-13,1,1742,0,552,1,2294,0.428571428571429
"530",2021-07-14,0,1742,0,552,0,2294,0.142857142857143
"531",2021-07-15,0,1742,0,552,0,2294,0.142857142857143
"532",2021-07-16,0,1742,0,552,0,2294,0.142857142857143
"533",2021-07-17,0,1742,0,552,0,2294,0.142857142857143
"534",2021-07-18,0,1742,0,552,0,2294,0.142857142857143
"535",2021-07-19,1,1743,0,552,1,2295,0.285714285714286
"536",2021-07-20,0,1743,0,552,0,2295,0.142857142857143
"537",2021-07-21,0,1743,0,552,0,2295,0.142857142857143
"538",2021-07-22,0,1743,0,552,0,2295,0.142857142857143
"539",2021-07-23,1,1744,0,552,1,2296,0.285714285714286
"540",2021-07-24,1,1745,0,552,1,2297,0.428571428571429
"541",2021-07-25,0,1745,0,552,0,2297,0.428571428571429
"542",2021-07-26,0,1745,0,552,0,2297,0.285714285714286
"543",2021-07-27,0,1745,0,552,0,2297,0.285714285714286
"544",2021-07-28,1,1746,0,552,1,2298,0.428571428571429
"545",2021-07-29,0,1746,0,552,0,2298,0.428571428571429
"546",2021-07-30,1,1747,1,553,2,2300,0.571428571428571
"547",2021-07-31,1,1748,0,553,1,2301,0.571428571428571
"548",2021-08-01,0,1748,0,553,0,2301,0.571428571428571
"549",2021-08-02,0,1748,0,553,0,2301,0.571428571428571
"550",2021-08-03,1,1749,0,553,1,2302,0.714285714285714
"551",2021-08-04,0,1749,0,553,0,2302,0.571428571428571
"552",2021-08-05,0,1749,1,554,1,2303,0.714285714285714
"553",2021-08-06,0,1749,1,555,1,2304,0.571428571428571
"554",2021-08-07,2,1751,1,556,3,2307,0.857142857142857
"555",2021-08-08,1,1752,0,556,1,2308,1
"556",2021-08-09,2,1754,0,556,2,2310,1.28571428571429
"557",2021-08-10,2,1756,0,556,2,2312,1.42857142857143
"558",2021-08-11,1,1757,0,556,1,2313,1.57142857142857
"559",2021-08-12,1,1758,0,556,1,2314,1.57142857142857
"560",2021-08-13,0,1758,0,556,0,2314,1.42857142857143
"561",2021-08-14,2,1760,3,559,5,2319,1.71428571428571
"562",2021-08-15,0,1760,0,559,0,2319,1.57142857142857
"563",2021-08-16,3,1763,0,559,3,2322,1.71428571428571
"564",2021-08-17,1,1764,0,559,1,2323,1.57142857142857
"565",2021-08-18,2,1766,0,559,2,2325,1.71428571428571
"566",2021-08-19,0,1766,0,559,0,2325,1.57142857142857
"567",2021-08-20,1,1767,0,559,1,2326,1.71428571428571
"568",2021-08-21,1,1768,2,561,3,2329,1.42857142857143
"569",2021-08-22,6,1774,1,562,7,2336,2.42857142857143
"570",2021-08-23,0,1774,0,562,0,2336,2
"571",2021-08-24,0,1774,0,562,0,2336,1.85714285714286
"572",2021-08-25,2,1776,1,563,3,2339,2
"573",2021-08-26,3,1779,0,563,3,2342,2.42857142857143
"574",2021-08-27,4,1783,0,563,4,2346,2.85714285714286
"575",2021-08-28,4,1787,1,564,5,2351,3.14285714285714
"576",2021-08-29,3,1790,1,565,4,2355,2.71428571428571
"577",2021-08-30,2,1792,1,566,3,2358,3.14285714285714
"578",2021-08-31,2,1794,1,567,3,2361,3.57142857142857
"579",2021-09-01,3,1797,0,567,3,2364,3.57142857142857
"580",2021-09-02,4,1801,1,568,5,2369,3.85714285714286
"581",2021-09-03,3,1804,0,568,3,2372,3.71428571428571
"582",2021-09-04,1,1805,0,568,1,2373,3.14285714285714
"583",2021-09-05,3,1808,2,570,5,2378,3.28571428571429
"584",2021-09-06,3,1811,0,570,3,2381,3.28571428571429
"585",2021-09-07,2,1813,2,572,4,2385,3.42857142857143
"586",2021-09-08,3,1816,1,573,4,2389,3.57142857142857
"587",2021-09-09,8,1824,1,574,9,2398,4.14285714285714
"588",2021-09-10,1,1825,0,574,1,2399,3.85714285714286
"589",2021-09-11,5,1830,1,575,6,2405,4.57142857142857
"590",2021-09-12,4,1834,0,575,4,2409,4.42857142857143
"591",2021-09-13,3,1837,1,576,4,2413,4.57142857142857
"592",2021-09-14,4,1841,0,576,4,2417,4.57142857142857
"593",2021-09-15,1,1842,1,577,2,2419,4.28571428571429
"594",2021-09-16,3,1845,1,578,4,2423,3.57142857142857
"595",2021-09-17,0,1845,0,578,0,2423,3.42857142857143
"596",2021-09-18,2,1847,1,579,3,2426,3
"597",2021-09-19,1,1848,0,579,1,2427,2.57142857142857
"598",2021-09-20,0,1848,2,581,2,2429,2.28571428571429
"599",2021-09-21,2,1850,0,581,2,2431,2
"600",2021-09-22,0,1850,0,581,0,2431,1.71428571428571
"601",2021-09-23,3,1853,1,582,4,2435,1.71428571428571
"602",2021-09-24,3,1856,0,582,3,2438,2.14285714285714
"603",2021-09-25,2,1858,0,582,2,2440,2
"604",2021-09-26,1,1859,1,583,2,2442,2.14285714285714
"605",2021-09-27,1,1860,1,584,2,2444,2.14285714285714
"606",2021-09-28,3,1863,0,584,3,2447,2.28571428571429
"607",2021-09-29,0,1863,0,584,0,2447,2.28571428571429
"608",2021-09-30,2,1865,0,584,2,2449,2
"609",2021-10-01,1,1866,1,585,2,2451,1.85714285714286
"610",2021-10-02,0,1866,0,585,0,2451,1.57142857142857
"611",2021-10-03,5,1871,0,585,5,2456,2
"612",2021-10-04,1,1872,0,585,1,2457,1.85714285714286
"613",2021-10-05,3,1875,1,586,4,2461,2
"614",2021-10-06,0,1875,0,586,0,2461,2
"615",2021-10-07,0,1875,0,586,0,2461,1.71428571428571
"616",2021-10-08,3,1878,0,586,3,2464,1.85714285714286
"617",2021-10-09,1,1879,0,586,1,2465,2
"618",2021-10-10,3,1882,0,586,3,2468,1.71428571428571
"619",2021-10-11,1,1883,0,586,1,2469,1.71428571428571
"620",2021-10-12,1,1884,0,586,1,2470,1.28571428571429
"621",2021-10-13,0,1884,0,586,0,2470,1.28571428571429
"622",2021-10-14,2,1886,0,586,2,2472,1.57142857142857
"623",2021-10-15,0,1886,0,586,0,2472,1.14285714285714
"624",2021-10-16,1,1887,0,586,1,2473,1.14285714285714
"625",2021-10-17,0,1887,0,586,0,2473,0.714285714285714
"626",2021-10-18,1,1888,0,586,1,2474,0.714285714285714
"627",2021-10-19,1,1889,1,587,2,2476,0.857142857142857
"628",2021-10-20,2,1891,1,588,3,2479,1.28571428571429
"629",2021-10-21,1,1892,0,588,1,2480,1.14285714285714
"630",2021-10-22,4,1896,0,588,4,2484,1.71428571428571
"631",2021-10-23,0,1896,0,588,0,2484,1.57142857142857
"632",2021-10-24,1,1897,0,588,1,2485,1.71428571428571
"633",2021-10-25,1,1898,0,588,1,2486,1.71428571428571
"634",2021-10-26,2,1900,0,588,2,2488,1.71428571428571
"635",2021-10-27,0,1900,0,588,0,2488,1.28571428571429
"636",2021-10-28,3,1903,0,588,3,2491,1.57142857142857
"637",2021-10-29,1,1904,0,588,1,2492,1.14285714285714
"638",2021-10-30,0,1904,0,588,0,2492,1.14285714285714
"639",2021-10-31,1,1905,0,588,1,2493,1.14285714285714
"640",2021-11-01,1,1906,0,588,1,2494,1.14285714285714
"641",2021-11-02,1,1907,0,588,1,2495,1
"642",2021-11-03,3,1910,0,588,3,2498,1.42857142857143
"643",2021-11-04,1,1911,0,588,1,2499,1.14285714285714
"644",2021-11-05,1,1912,0,588,1,2500,1.14285714285714
"645",2021-11-06,0,1912,1,589,1,2501,1.28571428571429
"646",2021-11-07,1,1913,0,589,1,2502,1.28571428571429
"647",2021-11-08,4,1917,0,589,4,2506,1.71428571428571
"648",2021-11-09,1,1918,0,589,1,2507,1.71428571428571
"649",2021-11-10,3,1921,0,589,3,2510,1.71428571428571
"650",2021-11-11,0,1921,0,589,0,2510,1.57142857142857
"651",2021-11-12,1,1922,0,589,1,2511,1.57142857142857
"652",2021-11-13,1,1923,0,589,1,2512,1.57142857142857
"653",2021-11-14,1,1924,1,590,2,2514,1.71428571428571
"654",2021-11-15,2,1926,0,590,2,2516,1.42857142857143
"655",2021-11-16,1,1927,0,590,1,2517,1.42857142857143
"656",2021-11-17,1,1928,1,591,2,2519,1.28571428571429
"657",2021-11-18,0,1928,0,591,0,2519,1.28571428571429
"658",2021-11-19,1,1929,1,592,2,2521,1.42857142857143
"659",2021-11-20,0,1929,1,593,1,2522,1.42857142857143
"660",2021-11-21,2,1931,0,593,2,2524,1.42857142857143
"661",2021-11-22,0,1931,0,593,0,2524,1.14285714285714
"662",2021-11-23,2,1933,0,593,2,2526,1.28571428571429
"663",2021-11-24,0,1933,0,593,0,2526,1
"664",2021-11-25,1,1934,0,593,1,2527,1.14285714285714
"665",2021-11-26,2,1936,0,593,2,2529,1.14285714285714
"666",2021-11-27,0,1936,0,593,0,2529,1
"667",2021-11-28,0,1936,1,594,1,2530,0.857142857142857
"668",2021-11-29,1,1937,0,594,1,2531,1
"669",2021-11-30,3,1940,0,594,3,2534,1.14285714285714
"670",2021-12-01,1,1941,0,594,1,2535,1.28571428571429
"671",2021-12-02,2,1943,0,594,2,2537,1.42857142857143
"672",2021-12-03,1,1944,0,594,1,2538,1.28571428571429
"673",2021-12-04,2,1946,2,596,4,2542,1.85714285714286
"674",2021-12-05,1,1947,1,597,2,2544,2
"675",2021-12-06,1,1948,1,598,2,2546,2.14285714285714
"676",2021-12-07,3,1951,0,598,3,2549,2.14285714285714
"677",2021-12-08,0,1951,1,599,1,2550,2.14285714285714
"678",2021-12-09,0,1951,0,599,0,2550,1.85714285714286
"679",2021-12-10,0,1951,0,599,0,2550,1.71428571428571
"680",2021-12-11,2,1953,1,600,3,2553,1.57142857142857
"681",2021-12-12,0,1953,0,600,0,2553,1.28571428571429
"682",2021-12-13,2,1955,0,600,2,2555,1.28571428571429
"683",2021-12-14,1,1956,0,600,1,2556,1
"684",2021-12-15,2,1958,0,600,2,2558,1.14285714285714
"685",2021-12-16,1,1959,0,600,1,2559,1.28571428571429
"686",2021-12-17,1,1960,0,600,1,2560,1.42857142857143
"687",2021-12-18,0,1960,0,600,0,2560,1
"688",2021-12-19,2,1962,0,600,2,2562,1.28571428571429
"689",2021-12-20,2,1964,0,600,2,2564,1.28571428571429
"690",2021-12-21,2,1966,1,601,3,2567,1.57142857142857
"691",2021-12-22,0,1966,0,601,0,2567,1.28571428571429
"692",2021-12-23,3,1969,0,601,3,2570,1.57142857142857
"693",2021-12-24,1,1970,0,601,1,2571,1.57142857142857
"694",2021-12-25,2,1972,1,602,3,2574,2
"695",2021-12-26,0,1972,0,602,0,2574,1.71428571428571
"696",2021-12-27,2,1974,0,602,2,2576,1.71428571428571
"697",2021-12-28,1,1975,0,602,1,2577,1.42857142857143
"698",2021-12-29,2,1977,0,602,2,2579,1.71428571428571
"699",2021-12-30,2,1979,0,602,2,2581,1.57142857142857
"700",2021-12-31,0,1979,0,602,0,2581,1.42857142857143
"701",2022-01-01,1,1980,2,604,3,2584,1.42857142857143
"702",2022-01-02,0,1980,2,606,2,2586,1.71428571428571
"703",2022-01-03,4,1984,0,606,4,2590,2
"704",2022-01-04,2,1986,0,606,2,2592,2.14285714285714
"705",2022-01-05,3,1989,2,608,5,2597,2.57142857142857
"706",2022-01-06,2,1991,1,609,3,2600,2.71428571428571
"707",2022-01-07,4,1995,0,609,4,2604,3.28571428571429
"708",2022-01-08,6,2001,0,609,6,2610,3.71428571428571
"709",2022-01-09,3,2004,1,610,4,2614,4
"710",2022-01-10,5,2009,1,611,6,2620,4.28571428571429
"711",2022-01-11,1,2010,1,612,2,2622,4.28571428571429
"712",2022-01-12,2,2012,3,615,5,2627,4.28571428571429
"713",2022-01-13,2,2014,0,615,2,2629,4.14285714285714
"714",2022-01-14,2,2016,1,616,3,2632,4
"715",2022-01-15,6,2022,4,620,10,2642,4.57142857142857
"716",2022-01-16,6,2028,0,620,6,2648,4.85714285714286
"717",2022-01-17,5,2033,1,621,6,2654,4.85714285714286
"718",2022-01-18,7,2040,2,623,9,2663,5.85714285714286
"719",2022-01-19,10,2050,2,625,12,2675,6.85714285714286
"720",2022-01-20,7,2057,3,628,10,2685,8
"721",2022-01-21,9,2066,1,629,10,2695,9
"722",2022-01-22,7,2073,5,634,12,2707,9.28571428571429
"723",2022-01-23,6,2079,2,636,8,2715,9.57142857142857
"724",2022-01-24,1,2080,4,640,5,2720,9.42857142857143
"725",2022-01-25,11,2091,3,643,14,2734,10.1428571428571
"726",2022-01-26,3,2094,1,644,4,2738,9
"727",2022-01-27,5,2099,0,644,5,2743,8.28571428571429
"728",2022-01-28,12,2111,1,645,13,2756,8.71428571428571
"729",2022-01-29,10,2121,2,647,12,2768,8.71428571428571
"730",2022-01-30,10,2131,3,650,13,2781,9.42857142857143
"731",2022-01-31,4,2135,0,650,4,2785,9.28571428571429
"732",2022-02-01,1,2136,0,650,1,2786,7.42857142857143
"733",2022-02-02,6,2142,3,653,9,2795,8.14285714285714
"734",2022-02-03,4,2146,5,658,9,2804,8.71428571428571
"735",2022-02-04,5,2151,2,660,7,2811,7.85714285714286
"736",2022-02-05,4,2155,2,662,6,2817,7
"737",2022-02-06,6,2161,4,666,10,2827,6.57142857142857
"738",2022-02-07,5,2166,0,666,5,2832,6.71428571428571
"739",2022-02-08,2,2168,3,669,5,2837,7.28571428571429
"740",2022-02-09,4,2172,3,672,7,2844,7
"741",2022-02-10,4,2176,2,674,6,2850,6.57142857142857
"742",2022-02-11,4,2180,2,676,6,2856,6.42857142857143
"743",2022-02-12,5,2185,4,680,9,2865,6.85714285714286
"744",2022-02-13,5,2190,2,682,7,2872,6.42857142857143
"745",2022-02-14,2,2192,0,682,2,2874,6
"746",2022-02-15,7,2199,1,683,8,2882,6.42857142857143
"747",2022-02-16,3,2202,0,683,3,2885,5.85714285714286
"748",2022-02-17,5,2207,2,685,7,2892,6
"749",2022-02-18,2,2209,1,686,3,2895,5.57142857142857
"750",2022-02-19,1,2210,0,686,1,2896,4.42857142857143
"751",2022-02-20,6,2216,1,687,7,2903,4.42857142857143
"752",2022-02-21,3,2219,3,690,6,2909,5
"753",2022-02-22,4,2223,1,691,5,2914,4.57142857142857
"754",2022-02-23,7,2230,2,693,9,2923,5.42857142857143
"755",2022-02-24,2,2232,0,693,2,2925,4.71428571428571
"756",2022-02-25,4,2236,1,694,5,2930,5
"757",2022-02-26,0,2236,0,694,0,2930,4.85714285714286
"758",2022-02-27,1,2237,0,694,1,2931,4
"759",2022-02-28,2,2239,0,694,2,2933,3.42857142857143
"760",2022-03-01,3,2242,0,694,3,2936,3.14285714285714
"761",2022-03-02,2,2244,0,694,2,2938,2.14285714285714
"762",2022-03-03,1,2245,1,695,2,2940,2.14285714285714
"763",2022-03-04,1,2246,0,695,1,2941,1.57142857142857
"764",2022-03-05,2,2248,0,695,2,2943,1.85714285714286
"765",2022-03-06,3,2251,0,695,3,2946,2.14285714285714
"766",2022-03-07,2,2253,1,696,3,2949,2.28571428571429
"767",2022-03-08,1,2254,0,696,1,2950,2
"768",2022-03-09,3,2257,0,696,3,2953,2.14285714285714
"769",2022-03-10,4,2261,0,696,4,2957,2.42857142857143
"770",2022-03-11,0,2261,0,696,0,2957,2.28571428571429
"771",2022-03-12,3,2264,0,696,3,2960,2.42857142857143
"772",2022-03-13,0,2264,0,696,0,2960,2
"773",2022-03-14,0,2264,0,696,0,2960,1.57142857142857
"774",2022-03-15,0,2264,0,696,0,2960,1.42857142857143
"775",2022-03-16,0,2264,0,696,0,2960,1
"776",2022-03-17,0,2264,0,696,0,2960,0.428571428571429
"777",2022-03-18,1,2265,0,696,1,2961,0.571428571428571
"778",2022-03-19,0,2265,1,697,1,2962,0.285714285714286
"779",2022-03-20,3,2268,0,697,3,2965,0.714285714285714
"780",2022-03-21,1,2269,0,697,1,2966,0.857142857142857
"781",2022-03-22,1,2270,0,697,1,2967,1
"782",2022-03-23,1,2271,1,698,2,2969,1.28571428571429
"783",2022-03-24,1,2272,0,698,1,2970,1.42857142857143
"784",2022-03-25,0,2272,1,699,1,2971,1.42857142857143
"785",2022-03-26,3,2275,0,699,3,2974,1.71428571428571
"786",2022-03-27,3,2278,1,700,4,2978,1.85714285714286
"787",2022-03-28,3,2281,0,700,3,2981,2.14285714285714
"788",2022-03-29,1,2282,0,700,1,2982,2.14285714285714
"789",2022-03-30,1,2283,0,700,1,2983,2
"790",2022-03-31,1,2284,0,700,1,2984,2
"791",2022-04-01,0,2284,0,700,0,2984,1.85714285714286
"792",2022-04-02,0,2284,0,700,0,2984,1.42857142857143
"793",2022-04-03,0,2284,2,702,2,2986,1.14285714285714
"794",2022-04-04,0,2284,0,702,0,2986,0.714285714285714
"795",2022-04-05,0,2284,1,703,1,2987,0.714285714285714
"796",2022-04-06,0,2284,0,703,0,2987,0.571428571428571
"797",2022-04-07,0,2284,0,703,0,2987,0.428571428571429
"798",2022-04-08,1,2285,0,703,1,2988,0.571428571428571
"799",2022-04-09,0,2285,0,703,0,2988,0.571428571428571
"800",2022-04-10,2,2287,0,703,2,2990,0.571428571428571
"801",2022-04-11,1,2288,1,704,2,2992,0.857142857142857
"802",2022-04-12,1,2289,0,704,1,2993,0.857142857142857
"803",2022-04-13,2,2291,2,706,4,2997,1.42857142857143
"804",2022-04-14,0,2291,0,706,0,2997,1.42857142857143
"805",2022-04-15,1,2292,0,706,1,2998,1.42857142857143
"806",2022-04-16,0,2292,0,706,0,2998,1.42857142857143
"807",2022-04-17,0,2292,0,706,0,2998,1.14285714285714
"808",2022-04-18,0,2292,0,706,0,2998,0.857142857142857
"809",2022-04-19,0,2292,0,706,0,2998,0.714285714285714
"810",2022-04-20,1,2293,0,706,1,2999,0.285714285714286
"811",2022-04-21,1,2294,1,707,2,3001,0.571428571428571
"812",2022-04-22,0,2294,0,707,0,3001,0.428571428571429
"813",2022-04-23,0,2294,0,707,0,3001,0.428571428571429
"814",2022-04-24,1,2295,0,707,1,3002,0.571428571428571
"815",2022-04-25,1,2296,0,707,1,3003,0.714285714285714
"816",2022-04-26,0,2296,1,708,1,3004,0.857142857142857
"817",2022-04-27,2,2298,0,708,2,3006,1
"818",2022-04-28,1,2299,0,708,1,3007,0.857142857142857
"819",2022-04-29,0,2299,0,708,0,3007,0.857142857142857
"820",2022-04-30,0,2299,0,708,0,3007,0.857142857142857
"821",2022-05-01,0,2299,1,709,1,3008,0.857142857142857
"822",2022-05-02,1,2300,0,709,1,3009,0.857142857142857
"823",2022-05-03,1,2301,1,710,2,3011,1
"824",2022-05-04,0,2301,0,710,0,3011,0.714285714285714
"825",2022-05-05,0,2301,0,710,0,3011,0.571428571428571
"826",2022-05-06,0,2301,0,710,0,3011,0.571428571428571
"827",2022-05-07,0,2301,0,710,0,3011,0.571428571428571
"828",2022-05-08,0,2301,0,710,0,3011,0.428571428571429
"829",2022-05-09,1,2302,2,712,3,3014,0.714285714285714
"830",2022-05-10,1,2303,0,712,1,3015,0.571428571428571
"831",2022-05-11,1,2304,0,712,1,3016,0.714285714285714
"832",2022-05-12,1,2305,1,713,2,3018,1
"833",2022-05-13,2,2307,0,713,2,3020,1.28571428571429
"834",2022-05-14,1,2308,0,713,1,3021,1.42857142857143
"835",2022-05-15,2,2310,0,713,2,3023,1.71428571428571
"836",2022-05-16,1,2311,0,713,1,3024,1.42857142857143
"837",2022-05-17,1,2312,0,713,1,3025,1.42857142857143
"838",2022-05-18,1,2313,0,713,1,3026,1.42857142857143
"839",2022-05-19,0,2313,0,713,0,3026,1.14285714285714
"840",2022-05-20,1,2314,0,713,1,3027,1
"841",2022-05-21,1,2315,0,713,1,3028,1
"842",2022-05-22,2,2317,0,713,2,3030,1
"843",2022-05-23,1,2318,0,713,1,3031,1
"844",2022-05-24,1,2319,0,713,1,3032,1
"845",2022-05-25,1,2320,1,714,2,3034,1.14285714285714
"846",2022-05-26,3,2323,0,714,3,3037,1.57142857142857
"847",2022-05-27,1,2324,1,715,2,3039,1.71428571428571
"848",2022-05-28,2,2326,0,715,2,3041,1.85714285714286
"849",2022-05-29,1,2327,0,715,1,3042,1.71428571428571
"850",2022-05-30,0,2327,1,716,1,3043,1.71428571428571
"851",2022-05-31,0,2327,1,717,1,3044,1.71428571428571
"852",2022-06-01,2,2329,0,717,2,3046,1.71428571428571
"853",2022-06-02,1,2330,0,717,1,3047,1.42857142857143
"854",2022-06-03,1,2331,1,718,2,3049,1.42857142857143
"855",2022-06-04,2,2333,0,718,2,3051,1.42857142857143
"856",2022-06-05,0,2333,0,718,0,3051,1.28571428571429
"857",2022-06-06,0,2333,0,718,0,3051,1.14285714285714
"858",2022-06-07,0,2333,1,719,1,3052,1.14285714285714
"859",2022-06-08,1,2334,0,719,1,3053,1
"860",2022-06-09,4,2338,1,720,5,3058,1.57142857142857
"861",2022-06-10,1,2339,0,720,1,3059,1.42857142857143
"862",2022-06-11,3,2342,0,720,3,3062,1.57142857142857
"863",2022-06-12,1,2343,1,721,2,3064,1.85714285714286
"864",2022-06-13,1,2344,0,721,1,3065,2
"865",2022-06-14,2,2346,0,721,2,3067,2.14285714285714
"866",2022-06-15,1,2347,0,721,1,3068,2.14285714285714
"867",2022-06-16,1,2348,0,721,1,3069,1.57142857142857
"868",2022-06-17,2,2350,0,721,2,3071,1.71428571428571
"869",2022-06-18,1,2351,1,722,2,3073,1.57142857142857
"870",2022-06-19,0,2351,1,723,1,3074,1.42857142857143
"871",2022-06-20,2,2353,0,723,2,3076,1.57142857142857
"872",2022-06-21,1,2354,0,723,1,3077,1.42857142857143
"873",2022-06-22,2,2356,0,723,2,3079,1.57142857142857
"874",2022-06-23,1,2357,0,723,1,3080,1.57142857142857
"875",2022-06-24,2,2359,0,723,2,3082,1.57142857142857
"876",2022-06-25,1,2360,0,723,1,3083,1.42857142857143
"877",2022-06-26,1,2361,1,724,2,3085,1.57142857142857
"878",2022-06-27,1,2362,0,724,1,3086,1.42857142857143
"879",2022-06-28,2,2364,0,724,2,3088,1.57142857142857
"880",2022-06-29,3,2367,0,724,3,3091,1.71428571428571
"881",2022-06-30,4,2371,0,724,4,3095,2.14285714285714
"882",2022-07-01,1,2372,1,725,2,3097,2.14285714285714
"883",2022-07-02,2,2374,0,725,2,3099,2.28571428571429
"884",2022-07-03,3,2377,0,725,3,3102,2.42857142857143
"885",2022-07-04,1,2378,0,725,1,3103,2.42857142857143
"886",2022-07-05,2,2380,1,726,3,3106,2.57142857142857
"887",2022-07-06,2,2382,0,726,2,3108,2.42857142857143
"888",2022-07-07,2,2384,0,726,2,3110,2.14285714285714
"889",2022-07-08,1,2385,1,727,2,3112,2.14285714285714
"890",2022-07-09,2,2387,1,728,3,3115,2.28571428571429
"891",2022-07-10,2,2389,0,728,2,3117,2.14285714285714
"892",2022-07-11,2,2391,1,729,3,3120,2.42857142857143
"893",2022-07-12,0,2391,0,729,0,3120,2
"894",2022-07-13,3,2394,0,729,3,3123,2.14285714285714
"895",2022-07-14,0,2394,0,729,0,3123,1.85714285714286
"896",2022-07-15,2,2396,0,729,2,3125,1.85714285714286
"897",2022-07-16,3,2399,0,729,3,3128,1.85714285714286
"898",2022-07-17,0,2399,0,729,0,3128,1.57142857142857
"899",2022-07-18,4,2403,0,729,4,3132,1.71428571428571
"900",2022-07-19,4,2407,0,729,4,3136,2.28571428571429
"901",2022-07-20,2,2409,0,729,2,3138,2.14285714285714
"902",2022-07-21,1,2410,0,729,1,3139,2.28571428571429
"903",2022-07-22,4,2414,1,730,5,3144,2.71428571428571
"904",2022-07-23,0,2414,0,730,0,3144,2.28571428571429
"905",2022-07-24,2,2416,0,730,2,3146,2.57142857142857
"906",2022-07-25,2,2418,0,730,2,3148,2.28571428571429
"907",2022-07-26,4,2422,0,730,4,3152,2.28571428571429
"908",2022-07-27,2,2424,0,730,2,3154,2.28571428571429
"909",2022-07-28,3,2427,0,730,3,3157,2.57142857142857
"910",2022-07-29,0,2427,0,730,0,3157,1.85714285714286
"911",2022-07-30,2,2429,0,730,2,3159,2.14285714285714
"912",2022-07-31,3,2432,0,730,3,3162,2.28571428571429
"913",2022-08-01,5,2437,0,730,5,3167,2.71428571428571
"914",2022-08-02,1,2438,0,730,1,3168,2.28571428571429
