"","date","new_deaths_scc","total_deaths_scc","total_deaths_smc","new_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"471",2021-05-21,0,1687,570,0,0,2257,0.428571428571429
"472",2021-05-22,1,1688,570,0,1,2258,0.428571428571429
"473",2021-05-23,0,1688,570,0,0,2258,0.428571428571429
"474",2021-05-24,0,1688,573,3,3,2261,0.571428571428571
"475",2021-05-25,0,1688,573,0,0,2261,0.571428571428571
"476",2021-05-26,1,1689,573,0,1,2262,0.714285714285714
"477",2021-05-27,0,1689,573,0,0,2262,0.714285714285714
"478",2021-05-28,1,1690,573,0,1,2263,0.857142857142857
"479",2021-05-29,1,1691,573,0,1,2264,0.857142857142857
"480",2021-05-30,0,1691,573,0,0,2264,0.857142857142857
"481",2021-05-31,0,1691,573,0,0,2264,0.428571428571429
"482",2021-06-01,0,1691,573,0,0,2264,0.428571428571429
"483",2021-06-02,0,1691,576,3,3,2267,0.714285714285714
"484",2021-06-03,1,1692,576,0,1,2268,0.857142857142857
"485",2021-06-04,0,1692,576,0,0,2268,0.714285714285714
"486",2021-06-05,1,1693,576,0,1,2269,0.714285714285714
"487",2021-06-06,0,1693,664,88,88,2357,13.2857142857143
"488",2021-06-07,1,1694,664,0,1,2358,13.4285714285714
"489",2021-06-08,0,1694,664,0,0,2358,13.4285714285714
"490",2021-06-09,0,1694,664,0,0,2358,13
"491",2021-06-10,0,1694,666,2,2,2360,13.1428571428571
"492",2021-06-11,0,1694,666,0,0,2360,13.1428571428571
"493",2021-06-12,0,1694,542,-124,-124,2236,-4.71428571428571
"494",2021-06-13,1,1695,542,0,1,2237,-17.1428571428571
"495",2021-06-14,0,1695,542,0,0,2237,-17.2857142857143
"496",2021-06-15,0,1695,581,39,39,2276,-11.7142857142857
"497",2021-06-16,0,1695,581,0,0,2276,-11.7142857142857
"498",2021-06-17,0,1695,581,0,0,2276,-12
"499",2021-06-18,0,1695,581,0,0,2276,-12
"500",2021-06-19,1,1696,581,0,1,2277,5.85714285714286
"501",2021-06-20,0,1696,581,0,0,2277,5.71428571428571
"502",2021-06-21,0,1696,581,0,0,2277,5.71428571428571
"503",2021-06-22,0,1696,581,0,0,2277,0.142857142857143
"504",2021-06-23,0,1696,581,0,0,2277,0.142857142857143
"505",2021-06-24,0,1696,581,0,0,2277,0.142857142857143
"506",2021-06-25,0,1696,581,0,0,2277,0.142857142857143
"507",2021-06-26,0,1696,581,0,0,2277,0
"508",2021-06-27,0,1696,581,0,0,2277,0
"509",2021-06-28,0,1696,581,0,0,2277,0
"510",2021-06-29,0,1696,581,0,0,2277,0
"511",2021-06-30,0,1696,581,0,0,2277,0
"512",2021-07-01,0,1696,581,0,0,2277,0
"513",2021-07-02,0,1696,581,0,0,2277,0
