"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"470",2021-05-15,1,1724,0,541,1,2265,0.857142857142857
"471",2021-05-16,0,1724,0,541,0,2265,0.714285714285714
"472",2021-05-17,0,1724,1,542,1,2266,0.857142857142857
"473",2021-05-18,0,1724,0,542,0,2266,0.714285714285714
"474",2021-05-19,1,1725,0,542,1,2267,0.571428571428571
"475",2021-05-20,0,1725,0,542,0,2267,0.428571428571429
"476",2021-05-21,0,1725,1,543,1,2268,0.571428571428571
"477",2021-05-22,1,1726,0,543,1,2269,0.571428571428571
"478",2021-05-23,0,1726,0,543,0,2269,0.571428571428571
"479",2021-05-24,0,1726,0,543,0,2269,0.428571428571429
"480",2021-05-25,0,1726,0,543,0,2269,0.428571428571429
"481",2021-05-26,1,1727,0,543,1,2270,0.428571428571429
"482",2021-05-27,0,1727,0,543,0,2270,0.428571428571429
"483",2021-05-28,1,1728,1,544,2,2272,0.571428571428571
"484",2021-05-29,1,1729,0,544,1,2273,0.571428571428571
"485",2021-05-30,1,1730,0,544,1,2274,0.714285714285714
"486",2021-05-31,0,1730,1,545,1,2275,0.857142857142857
"487",2021-06-01,1,1731,0,545,1,2276,1
"488",2021-06-02,0,1731,0,545,0,2276,0.857142857142857
"489",2021-06-03,1,1732,1,546,2,2278,1.14285714285714
"490",2021-06-04,0,1732,0,546,0,2278,0.857142857142857
"491",2021-06-05,1,1733,1,547,2,2280,1
"492",2021-06-06,0,1733,0,547,0,2280,0.857142857142857
"493",2021-06-07,1,1734,0,547,1,2281,0.857142857142857
"494",2021-06-08,1,1735,0,547,1,2282,0.857142857142857
"495",2021-06-09,1,1736,0,547,1,2283,1
"496",2021-06-10,1,1737,0,547,1,2284,0.857142857142857
"497",2021-06-11,0,1737,0,547,0,2284,0.857142857142857
"498",2021-06-12,0,1737,0,547,0,2284,0.571428571428571
"499",2021-06-13,1,1738,0,547,1,2285,0.714285714285714
"500",2021-06-14,0,1738,0,547,0,2285,0.571428571428571
"501",2021-06-15,0,1738,0,547,0,2285,0.428571428571429
"502",2021-06-16,0,1738,0,547,0,2285,0.285714285714286
"503",2021-06-17,0,1738,0,547,0,2285,0.142857142857143
"504",2021-06-18,0,1738,0,547,0,2285,0.142857142857143
"505",2021-06-19,1,1739,0,547,1,2286,0.285714285714286
"506",2021-06-20,0,1739,0,547,0,2286,0.142857142857143
"507",2021-06-21,0,1739,0,547,0,2286,0.142857142857143
"508",2021-06-22,0,1739,0,547,0,2286,0.142857142857143
"509",2021-06-23,0,1739,0,547,0,2286,0.142857142857143
"510",2021-06-24,0,1739,0,547,0,2286,0.142857142857143
"511",2021-06-25,0,1739,0,547,0,2286,0.142857142857143
"512",2021-06-26,0,1739,0,547,0,2286,0
"513",2021-06-27,1,1740,0,547,1,2287,0.142857142857143
"514",2021-06-28,0,1740,0,547,0,2287,0.142857142857143
"515",2021-06-29,0,1740,0,547,0,2287,0.142857142857143
"516",2021-06-30,0,1740,0,547,0,2287,0.142857142857143
"517",2021-07-01,0,1740,0,547,0,2287,0.142857142857143
"518",2021-07-02,0,1740,0,547,0,2287,0.142857142857143
"519",2021-07-03,0,1740,0,547,0,2287,0.142857142857143
"520",2021-07-04,0,1740,1,548,1,2288,0.142857142857143
"521",2021-07-05,0,1740,1,549,1,2289,0.285714285714286
"522",2021-07-06,0,1740,1,550,1,2290,0.428571428571429
"523",2021-07-07,1,1741,1,551,2,2292,0.714285714285714
"524",2021-07-08,0,1741,0,551,0,2292,0.714285714285714
"525",2021-07-09,0,1741,0,551,0,2292,0.714285714285714
"526",2021-07-10,0,1741,0,551,0,2292,0.714285714285714
"527",2021-07-11,0,1741,0,551,0,2292,0.571428571428571
"528",2021-07-12,0,1741,0,551,0,2292,0.428571428571429
"529",2021-07-13,1,1742,0,551,1,2293,0.428571428571429
"530",2021-07-14,0,1742,0,551,0,2293,0.142857142857143
"531",2021-07-15,0,1742,0,551,0,2293,0.142857142857143
"532",2021-07-16,0,1742,0,551,0,2293,0.142857142857143
"533",2021-07-17,0,1742,0,551,0,2293,0.142857142857143
"534",2021-07-18,0,1742,0,551,0,2293,0.142857142857143
"535",2021-07-19,1,1743,0,551,1,2294,0.285714285714286
"536",2021-07-20,0,1743,0,551,0,2294,0.142857142857143
"537",2021-07-21,0,1743,0,551,0,2294,0.142857142857143
"538",2021-07-22,0,1743,0,551,0,2294,0.142857142857143
"539",2021-07-23,1,1744,0,551,1,2295,0.285714285714286
"540",2021-07-24,1,1745,0,551,1,2296,0.428571428571429
"541",2021-07-25,0,1745,0,551,0,2296,0.428571428571429
"542",2021-07-26,0,1745,0,551,0,2296,0.285714285714286
"543",2021-07-27,0,1745,0,551,0,2296,0.285714285714286
"544",2021-07-28,1,1746,0,551,1,2297,0.428571428571429
"545",2021-07-29,0,1746,0,551,0,2297,0.428571428571429
"546",2021-07-30,1,1747,1,552,2,2299,0.571428571428571
"547",2021-07-31,1,1748,0,552,1,2300,0.571428571428571
"548",2021-08-01,0,1748,0,552,0,2300,0.571428571428571
"549",2021-08-02,0,1748,0,552,0,2300,0.571428571428571
"550",2021-08-03,1,1749,0,552,1,2301,0.714285714285714
"551",2021-08-04,0,1749,0,552,0,2301,0.571428571428571
"552",2021-08-05,0,1749,1,553,1,2302,0.714285714285714
"553",2021-08-06,0,1749,1,554,1,2303,0.571428571428571
"554",2021-08-07,2,1751,1,555,3,2306,0.857142857142857
"555",2021-08-08,1,1752,0,555,1,2307,1
"556",2021-08-09,2,1754,0,555,2,2309,1.28571428571429
"557",2021-08-10,2,1756,0,555,2,2311,1.42857142857143
"558",2021-08-11,1,1757,0,555,1,2312,1.57142857142857
"559",2021-08-12,1,1758,0,555,1,2313,1.57142857142857
"560",2021-08-13,0,1758,0,555,0,2313,1.42857142857143
"561",2021-08-14,2,1760,3,558,5,2318,1.71428571428571
"562",2021-08-15,0,1760,0,558,0,2318,1.57142857142857
"563",2021-08-16,3,1763,0,558,3,2321,1.71428571428571
"564",2021-08-17,1,1764,0,558,1,2322,1.57142857142857
"565",2021-08-18,2,1766,0,558,2,2324,1.71428571428571
"566",2021-08-19,0,1766,0,558,0,2324,1.57142857142857
"567",2021-08-20,1,1767,0,558,1,2325,1.71428571428571
"568",2021-08-21,1,1768,2,560,3,2328,1.42857142857143
"569",2021-08-22,6,1774,1,561,7,2335,2.42857142857143
"570",2021-08-23,0,1774,0,561,0,2335,2
"571",2021-08-24,0,1774,0,561,0,2335,1.85714285714286
"572",2021-08-25,2,1776,1,562,3,2338,2
"573",2021-08-26,3,1779,0,562,3,2341,2.42857142857143
"574",2021-08-27,4,1783,0,562,4,2345,2.85714285714286
"575",2021-08-28,4,1787,1,563,5,2350,3.14285714285714
"576",2021-08-29,3,1790,1,564,4,2354,2.71428571428571
"577",2021-08-30,2,1792,1,565,3,2357,3.14285714285714
"578",2021-08-31,2,1794,1,566,3,2360,3.57142857142857
"579",2021-09-01,3,1797,0,566,3,2363,3.57142857142857
"580",2021-09-02,4,1801,1,567,5,2368,3.85714285714286
"581",2021-09-03,3,1804,0,567,3,2371,3.71428571428571
"582",2021-09-04,1,1805,0,567,1,2372,3.14285714285714
"583",2021-09-05,3,1808,2,569,5,2377,3.28571428571429
"584",2021-09-06,3,1811,0,569,3,2380,3.28571428571429
"585",2021-09-07,2,1813,2,571,4,2384,3.42857142857143
"586",2021-09-08,3,1816,1,572,4,2388,3.57142857142857
"587",2021-09-09,8,1824,1,573,9,2397,4.14285714285714
"588",2021-09-10,1,1825,0,573,1,2398,3.85714285714286
"589",2021-09-11,5,1830,1,574,6,2404,4.57142857142857
"590",2021-09-12,4,1834,0,574,4,2408,4.42857142857143
"591",2021-09-13,3,1837,1,575,4,2412,4.57142857142857
"592",2021-09-14,4,1841,0,575,4,2416,4.57142857142857
"593",2021-09-15,1,1842,1,576,2,2418,4.28571428571429
"594",2021-09-16,3,1845,1,577,4,2422,3.57142857142857
"595",2021-09-17,0,1845,0,577,0,2422,3.42857142857143
"596",2021-09-18,2,1847,1,578,3,2425,3
"597",2021-09-19,1,1848,0,578,1,2426,2.57142857142857
"598",2021-09-20,0,1848,2,580,2,2428,2.28571428571429
"599",2021-09-21,2,1850,0,580,2,2430,2
"600",2021-09-22,0,1850,0,580,0,2430,1.71428571428571
"601",2021-09-23,3,1853,1,581,4,2434,1.71428571428571
"602",2021-09-24,3,1856,0,581,3,2437,2.14285714285714
"603",2021-09-25,2,1858,0,581,2,2439,2
"604",2021-09-26,1,1859,1,582,2,2441,2.14285714285714
"605",2021-09-27,1,1860,1,583,2,2443,2.14285714285714
"606",2021-09-28,3,1863,0,583,3,2446,2.28571428571429
"607",2021-09-29,0,1863,0,583,0,2446,2.28571428571429
"608",2021-09-30,2,1865,0,583,2,2448,2
"609",2021-10-01,1,1866,1,584,2,2450,1.85714285714286
"610",2021-10-02,0,1866,0,584,0,2450,1.57142857142857
"611",2021-10-03,5,1871,0,584,5,2455,2
"612",2021-10-04,1,1872,0,584,1,2456,1.85714285714286
"613",2021-10-05,3,1875,1,585,4,2460,2
"614",2021-10-06,0,1875,0,585,0,2460,2
"615",2021-10-07,0,1875,0,585,0,2460,1.71428571428571
"616",2021-10-08,3,1878,0,585,3,2463,1.85714285714286
"617",2021-10-09,1,1879,0,585,1,2464,2
"618",2021-10-10,3,1882,0,585,3,2467,1.71428571428571
"619",2021-10-11,0,1882,0,585,0,2467,1.57142857142857
"620",2021-10-12,1,1883,0,585,1,2468,1.14285714285714
"621",2021-10-13,0,1883,0,585,0,2468,1.14285714285714
"622",2021-10-14,2,1885,0,585,2,2470,1.42857142857143
"623",2021-10-15,0,1885,0,585,0,2470,1
"624",2021-10-16,1,1886,0,585,1,2471,1
"625",2021-10-17,0,1886,0,585,0,2471,0.571428571428571
"626",2021-10-18,0,1886,0,585,0,2471,0.571428571428571
"627",2021-10-19,1,1887,1,586,2,2473,0.714285714285714
"628",2021-10-20,2,1889,1,587,3,2476,1.14285714285714
"629",2021-10-21,1,1890,0,587,1,2477,1
"630",2021-10-22,4,1894,0,587,4,2481,1.57142857142857
"631",2021-10-23,0,1894,0,587,0,2481,1.42857142857143
"632",2021-10-24,1,1895,0,587,1,2482,1.57142857142857
"633",2021-10-25,1,1896,0,587,1,2483,1.71428571428571
"634",2021-10-26,1,1897,0,587,1,2484,1.57142857142857
"635",2021-10-27,0,1897,0,587,0,2484,1.14285714285714
"636",2021-10-28,3,1900,0,587,3,2487,1.42857142857143
"637",2021-10-29,1,1901,0,587,1,2488,1
"638",2021-10-30,0,1901,0,587,0,2488,1
"639",2021-10-31,1,1902,0,587,1,2489,1
"640",2021-11-01,1,1903,0,587,1,2490,1
"641",2021-11-02,1,1904,0,587,1,2491,1
"642",2021-11-03,3,1907,0,587,3,2494,1.42857142857143
"643",2021-11-04,1,1908,0,587,1,2495,1.14285714285714
"644",2021-11-05,1,1909,0,587,1,2496,1.14285714285714
"645",2021-11-06,0,1909,1,588,1,2497,1.28571428571429
"646",2021-11-07,1,1910,0,588,1,2498,1.28571428571429
"647",2021-11-08,4,1914,0,588,4,2502,1.71428571428571
"648",2021-11-09,1,1915,0,588,1,2503,1.71428571428571
"649",2021-11-10,3,1918,0,588,3,2506,1.71428571428571
"650",2021-11-11,0,1918,0,588,0,2506,1.57142857142857
"651",2021-11-12,1,1919,0,588,1,2507,1.57142857142857
"652",2021-11-13,1,1920,0,588,1,2508,1.57142857142857
"653",2021-11-14,1,1921,1,589,2,2510,1.71428571428571
"654",2021-11-15,2,1923,0,589,2,2512,1.42857142857143
"655",2021-11-16,1,1924,0,589,1,2513,1.42857142857143
"656",2021-11-17,1,1925,1,590,2,2515,1.28571428571429
"657",2021-11-18,0,1925,0,590,0,2515,1.28571428571429
"658",2021-11-19,1,1926,1,591,2,2517,1.42857142857143
"659",2021-11-20,0,1926,1,592,1,2518,1.42857142857143
"660",2021-11-21,2,1928,0,592,2,2520,1.42857142857143
"661",2021-11-22,0,1928,0,592,0,2520,1.14285714285714
"662",2021-11-23,2,1930,0,592,2,2522,1.28571428571429
"663",2021-11-24,0,1930,0,592,0,2522,1
"664",2021-11-25,1,1931,0,592,1,2523,1.14285714285714
"665",2021-11-26,2,1933,0,592,2,2525,1.14285714285714
"666",2021-11-27,0,1933,0,592,0,2525,1
"667",2021-11-28,0,1933,1,593,1,2526,0.857142857142857
"668",2021-11-29,1,1934,0,593,1,2527,1
"669",2021-11-30,3,1937,0,593,3,2530,1.14285714285714
"670",2021-12-01,1,1938,0,593,1,2531,1.28571428571429
"671",2021-12-02,2,1940,0,593,2,2533,1.42857142857143
"672",2021-12-03,1,1941,0,593,1,2534,1.28571428571429
"673",2021-12-04,2,1943,2,595,4,2538,1.85714285714286
"674",2021-12-05,1,1944,1,596,2,2540,2
"675",2021-12-06,1,1945,1,597,2,2542,2.14285714285714
"676",2021-12-07,3,1948,0,597,3,2545,2.14285714285714
"677",2021-12-08,0,1948,1,598,1,2546,2.14285714285714
"678",2021-12-09,0,1948,0,598,0,2546,1.85714285714286
"679",2021-12-10,0,1948,0,598,0,2546,1.71428571428571
"680",2021-12-11,2,1950,1,599,3,2549,1.57142857142857
"681",2021-12-12,0,1950,0,599,0,2549,1.28571428571429
"682",2021-12-13,2,1952,0,599,2,2551,1.28571428571429
"683",2021-12-14,1,1953,0,599,1,2552,1
"684",2021-12-15,2,1955,0,599,2,2554,1.14285714285714
"685",2021-12-16,1,1956,0,599,1,2555,1.28571428571429
"686",2021-12-17,0,1956,0,599,0,2555,1.28571428571429
"687",2021-12-18,0,1956,0,599,0,2555,0.857142857142857
"688",2021-12-19,2,1958,0,599,2,2557,1.14285714285714
"689",2021-12-20,2,1960,0,599,2,2559,1.14285714285714
"690",2021-12-21,2,1962,1,600,3,2562,1.42857142857143
"691",2021-12-22,0,1962,0,600,0,2562,1.14285714285714
"692",2021-12-23,3,1965,0,600,3,2565,1.42857142857143
"693",2021-12-24,1,1966,0,600,1,2566,1.57142857142857
"694",2021-12-25,2,1968,1,601,3,2569,2
"695",2021-12-26,0,1968,0,601,0,2569,1.71428571428571
"696",2021-12-27,1,1969,0,601,1,2570,1.57142857142857
"697",2021-12-28,1,1970,0,601,1,2571,1.28571428571429
"698",2021-12-29,2,1972,0,601,2,2573,1.57142857142857
"699",2021-12-30,2,1974,0,601,2,2575,1.42857142857143
"700",2021-12-31,0,1974,0,601,0,2575,1.28571428571429
"701",2022-01-01,1,1975,2,603,3,2578,1.28571428571429
"702",2022-01-02,0,1975,2,605,2,2580,1.57142857142857
"703",2022-01-03,4,1979,0,605,4,2584,2
"704",2022-01-04,2,1981,0,605,2,2586,2.14285714285714
"705",2022-01-05,3,1984,2,607,5,2591,2.57142857142857
"706",2022-01-06,2,1986,1,608,3,2594,2.71428571428571
"707",2022-01-07,4,1990,0,608,4,2598,3.28571428571429
"708",2022-01-08,6,1996,0,608,6,2604,3.71428571428571
"709",2022-01-09,3,1999,1,609,4,2608,4
"710",2022-01-10,5,2004,1,610,6,2614,4.28571428571429
"711",2022-01-11,1,2005,1,611,2,2616,4.28571428571429
"712",2022-01-12,2,2007,3,614,5,2621,4.28571428571429
"713",2022-01-13,2,2009,0,614,2,2623,4.14285714285714
"714",2022-01-14,2,2011,1,615,3,2626,4
"715",2022-01-15,6,2017,4,619,10,2636,4.57142857142857
"716",2022-01-16,6,2023,0,619,6,2642,4.85714285714286
"717",2022-01-17,3,2026,1,620,4,2646,4.57142857142857
"718",2022-01-18,7,2033,2,622,9,2655,5.57142857142857
"719",2022-01-19,10,2043,2,624,12,2667,6.57142857142857
"720",2022-01-20,7,2050,3,627,10,2677,7.71428571428571
"721",2022-01-21,8,2058,1,628,9,2686,8.57142857142857
"722",2022-01-22,7,2065,5,633,12,2698,8.85714285714286
"723",2022-01-23,6,2071,2,635,8,2706,9.14285714285714
"724",2022-01-24,1,2072,4,639,5,2711,9.28571428571429
"725",2022-01-25,11,2083,3,642,14,2725,10
"726",2022-01-26,3,2086,1,643,4,2729,8.85714285714286
"727",2022-01-27,5,2091,0,643,5,2734,8.14285714285714
"728",2022-01-28,11,2102,1,644,12,2746,8.57142857142857
"729",2022-01-29,10,2112,2,646,12,2758,8.57142857142857
"730",2022-01-30,10,2122,3,649,13,2771,9.28571428571429
"731",2022-01-31,3,2125,0,649,3,2774,9
"732",2022-02-01,1,2126,0,649,1,2775,7.14285714285714
"733",2022-02-02,5,2131,3,652,8,2783,7.71428571428571
"734",2022-02-03,4,2135,4,656,8,2791,8.14285714285714
"735",2022-02-04,5,2140,2,658,7,2798,7.42857142857143
"736",2022-02-05,4,2144,2,660,6,2804,6.57142857142857
"737",2022-02-06,6,2150,4,664,10,2814,6.14285714285714
"738",2022-02-07,5,2155,0,664,5,2819,6.42857142857143
"739",2022-02-08,2,2157,3,667,5,2824,7
"740",2022-02-09,3,2160,3,670,6,2830,6.71428571428571
"741",2022-02-10,4,2164,2,672,6,2836,6.42857142857143
"742",2022-02-11,4,2168,2,674,6,2842,6.28571428571429
"743",2022-02-12,5,2173,4,678,9,2851,6.71428571428571
"744",2022-02-13,5,2178,1,679,6,2857,6.14285714285714
"745",2022-02-14,2,2180,0,679,2,2859,5.71428571428571
"746",2022-02-15,7,2187,1,680,8,2867,6.14285714285714
"747",2022-02-16,3,2190,0,680,3,2870,5.71428571428571
"748",2022-02-17,5,2195,2,682,7,2877,5.85714285714286
"749",2022-02-18,2,2197,1,683,3,2880,5.42857142857143
"750",2022-02-19,0,2197,0,683,0,2880,4.14285714285714
"751",2022-02-20,6,2203,1,684,7,2887,4.28571428571429
"752",2022-02-21,3,2206,3,687,6,2893,4.85714285714286
"753",2022-02-22,4,2210,1,688,5,2898,4.42857142857143
"754",2022-02-23,7,2217,2,690,9,2907,5.28571428571429
"755",2022-02-24,2,2219,0,690,2,2909,4.57142857142857
"756",2022-02-25,3,2222,1,691,4,2913,4.71428571428571
"757",2022-02-26,0,2222,0,691,0,2913,4.71428571428571
"758",2022-02-27,1,2223,0,691,1,2914,3.85714285714286
"759",2022-02-28,2,2225,0,691,2,2916,3.28571428571429
"760",2022-03-01,3,2228,0,691,3,2919,3
"761",2022-03-02,2,2230,0,691,2,2921,2
"762",2022-03-03,1,2231,1,692,2,2923,2
"763",2022-03-04,1,2232,0,692,1,2924,1.57142857142857
"764",2022-03-05,2,2234,0,692,2,2926,1.85714285714286
"765",2022-03-06,3,2237,0,692,3,2929,2.14285714285714
"766",2022-03-07,2,2239,1,693,3,2932,2.28571428571429
"767",2022-03-08,1,2240,0,693,1,2933,2
"768",2022-03-09,3,2243,0,693,3,2936,2.14285714285714
"769",2022-03-10,3,2246,0,693,3,2939,2.28571428571429
"770",2022-03-11,0,2246,0,693,0,2939,2.14285714285714
"771",2022-03-12,3,2249,0,693,3,2942,2.28571428571429
"772",2022-03-13,0,2249,0,693,0,2942,1.85714285714286
"773",2022-03-14,0,2249,0,693,0,2942,1.42857142857143
"774",2022-03-15,0,2249,0,693,0,2942,1.28571428571429
"775",2022-03-16,0,2249,0,693,0,2942,0.857142857142857
"776",2022-03-17,0,2249,0,693,0,2942,0.428571428571429
"777",2022-03-18,1,2250,0,693,1,2943,0.571428571428571
"778",2022-03-19,0,2250,1,694,1,2944,0.285714285714286
"779",2022-03-20,3,2253,0,694,3,2947,0.714285714285714
"780",2022-03-21,1,2254,0,694,1,2948,0.857142857142857
"781",2022-03-22,1,2255,0,694,1,2949,1
"782",2022-03-23,1,2256,1,695,2,2951,1.28571428571429
"783",2022-03-24,1,2257,0,695,1,2952,1.42857142857143
"784",2022-03-25,0,2257,1,696,1,2953,1.42857142857143
"785",2022-03-26,3,2260,0,696,3,2956,1.71428571428571
"786",2022-03-27,3,2263,1,697,4,2960,1.85714285714286
"787",2022-03-28,1,2264,0,697,1,2961,1.85714285714286
"788",2022-03-29,1,2265,0,697,1,2962,1.85714285714286
"789",2022-03-30,1,2266,0,697,1,2963,1.71428571428571
"790",2022-03-31,1,2267,0,697,1,2964,1.71428571428571
"791",2022-04-01,0,2267,0,697,0,2964,1.57142857142857
"792",2022-04-02,0,2267,0,697,0,2964,1.14285714285714
"793",2022-04-03,0,2267,2,699,2,2966,0.857142857142857
"794",2022-04-04,0,2267,0,699,0,2966,0.714285714285714
"795",2022-04-05,0,2267,0,699,0,2966,0.571428571428571
"796",2022-04-06,0,2267,0,699,0,2966,0.428571428571429
"797",2022-04-07,0,2267,0,699,0,2966,0.285714285714286
"798",2022-04-08,1,2268,0,699,1,2967,0.428571428571429
"799",2022-04-09,0,2268,0,699,0,2967,0.428571428571429
"800",2022-04-10,2,2270,0,699,2,2969,0.428571428571429
"801",2022-04-11,1,2271,1,700,2,2971,0.714285714285714
"802",2022-04-12,1,2272,0,700,1,2972,0.857142857142857
"803",2022-04-13,1,2273,2,702,3,2975,1.28571428571429
"804",2022-04-14,0,2273,0,702,0,2975,1.28571428571429
"805",2022-04-15,0,2273,0,702,0,2975,1.14285714285714
"806",2022-04-16,0,2273,0,702,0,2975,1.14285714285714
"807",2022-04-17,0,2273,0,702,0,2975,0.857142857142857
"808",2022-04-18,0,2273,0,702,0,2975,0.571428571428571
"809",2022-04-19,0,2273,0,702,0,2975,0.428571428571429
"810",2022-04-20,1,2274,0,702,1,2976,0.142857142857143
"811",2022-04-21,1,2275,0,702,1,2977,0.285714285714286
"812",2022-04-22,0,2275,0,702,0,2977,0.285714285714286
"813",2022-04-23,0,2275,0,702,0,2977,0.285714285714286
"814",2022-04-24,1,2276,0,702,1,2978,0.428571428571429
"815",2022-04-25,1,2277,0,702,1,2979,0.571428571428571
"816",2022-04-26,0,2277,0,702,0,2979,0.571428571428571
"817",2022-04-27,2,2279,0,702,2,2981,0.714285714285714
"818",2022-04-28,1,2280,0,702,1,2982,0.714285714285714
"819",2022-04-29,0,2280,0,702,0,2982,0.714285714285714
"820",2022-04-30,0,2280,0,702,0,2982,0.714285714285714
"821",2022-05-01,0,2280,0,702,0,2982,0.571428571428571
"822",2022-05-02,1,2281,0,702,1,2983,0.571428571428571
"823",2022-05-03,0,2281,0,702,0,2983,0.571428571428571
"824",2022-05-04,0,2281,0,702,0,2983,0.285714285714286
"825",2022-05-05,0,2281,0,702,0,2983,0.142857142857143
"826",2022-05-06,0,2281,0,702,0,2983,0.142857142857143
"827",2022-05-07,0,2281,0,702,0,2983,0.142857142857143
"828",2022-05-08,0,2281,0,702,0,2983,0.142857142857143
"829",2022-05-09,0,2281,0,702,0,2983,0
"830",2022-05-10,0,2281,0,702,0,2983,0
"831",2022-05-11,0,2281,0,702,0,2983,0
"832",2022-05-12,0,2281,7,709,7,2990,1
