"","date","new_deaths_scc","total_deaths_scc","new_deaths_smc","total_deaths_smc","new_deaths","total_deaths","new_deaths_mov7"
"470",2021-05-15,1,1724,0,538,1,2262,0.857142857142857
"471",2021-05-16,0,1724,0,538,0,2262,0.714285714285714
"472",2021-05-17,0,1724,1,539,1,2263,0.857142857142857
"473",2021-05-18,0,1724,0,539,0,2263,0.714285714285714
"474",2021-05-19,1,1725,0,539,1,2264,0.571428571428571
"475",2021-05-20,0,1725,0,539,0,2264,0.428571428571429
"476",2021-05-21,0,1725,1,540,1,2265,0.571428571428571
"477",2021-05-22,1,1726,0,540,1,2266,0.571428571428571
"478",2021-05-23,0,1726,0,540,0,2266,0.571428571428571
"479",2021-05-24,0,1726,0,540,0,2266,0.428571428571429
"480",2021-05-25,0,1726,0,540,0,2266,0.428571428571429
"481",2021-05-26,1,1727,0,540,1,2267,0.428571428571429
"482",2021-05-27,0,1727,0,540,0,2267,0.428571428571429
"483",2021-05-28,1,1728,1,541,2,2269,0.571428571428571
"484",2021-05-29,1,1729,0,541,1,2270,0.571428571428571
"485",2021-05-30,1,1730,0,541,1,2271,0.714285714285714
"486",2021-05-31,0,1730,1,542,1,2272,0.857142857142857
"487",2021-06-01,1,1731,0,542,1,2273,1
"488",2021-06-02,0,1731,0,542,0,2273,0.857142857142857
"489",2021-06-03,1,1732,1,543,2,2275,1.14285714285714
"490",2021-06-04,0,1732,0,543,0,2275,0.857142857142857
"491",2021-06-05,1,1733,1,544,2,2277,1
"492",2021-06-06,0,1733,0,544,0,2277,0.857142857142857
"493",2021-06-07,1,1734,0,544,1,2278,0.857142857142857
"494",2021-06-08,1,1735,0,544,1,2279,0.857142857142857
"495",2021-06-09,1,1736,0,544,1,2280,1
"496",2021-06-10,1,1737,0,544,1,2281,0.857142857142857
"497",2021-06-11,0,1737,0,544,0,2281,0.857142857142857
"498",2021-06-12,0,1737,0,544,0,2281,0.571428571428571
"499",2021-06-13,1,1738,0,544,1,2282,0.714285714285714
"500",2021-06-14,0,1738,0,544,0,2282,0.571428571428571
"501",2021-06-15,0,1738,0,544,0,2282,0.428571428571429
"502",2021-06-16,0,1738,0,544,0,2282,0.285714285714286
"503",2021-06-17,0,1738,0,544,0,2282,0.142857142857143
"504",2021-06-18,0,1738,0,544,0,2282,0.142857142857143
"505",2021-06-19,1,1739,0,544,1,2283,0.285714285714286
"506",2021-06-20,0,1739,0,544,0,2283,0.142857142857143
"507",2021-06-21,0,1739,0,544,0,2283,0.142857142857143
"508",2021-06-22,0,1739,0,544,0,2283,0.142857142857143
"509",2021-06-23,0,1739,0,544,0,2283,0.142857142857143
"510",2021-06-24,0,1739,0,544,0,2283,0.142857142857143
"511",2021-06-25,0,1739,0,544,0,2283,0.142857142857143
"512",2021-06-26,0,1739,0,544,0,2283,0
"513",2021-06-27,1,1740,0,544,1,2284,0.142857142857143
"514",2021-06-28,0,1740,0,544,0,2284,0.142857142857143
"515",2021-06-29,0,1740,0,544,0,2284,0.142857142857143
"516",2021-06-30,0,1740,0,544,0,2284,0.142857142857143
"517",2021-07-01,0,1740,0,544,0,2284,0.142857142857143
"518",2021-07-02,0,1740,0,544,0,2284,0.142857142857143
"519",2021-07-03,0,1740,0,544,0,2284,0.142857142857143
"520",2021-07-04,0,1740,1,545,1,2285,0.142857142857143
"521",2021-07-05,0,1740,1,546,1,2286,0.285714285714286
"522",2021-07-06,0,1740,1,547,1,2287,0.428571428571429
"523",2021-07-07,1,1741,1,548,2,2289,0.714285714285714
"524",2021-07-08,0,1741,0,548,0,2289,0.714285714285714
"525",2021-07-09,0,1741,0,548,0,2289,0.714285714285714
"526",2021-07-10,0,1741,0,548,0,2289,0.714285714285714
"527",2021-07-11,0,1741,0,548,0,2289,0.571428571428571
"528",2021-07-12,0,1741,0,548,0,2289,0.428571428571429
"529",2021-07-13,1,1742,0,548,1,2290,0.428571428571429
"530",2021-07-14,0,1742,0,548,0,2290,0.142857142857143
"531",2021-07-15,0,1742,0,548,0,2290,0.142857142857143
"532",2021-07-16,0,1742,0,548,0,2290,0.142857142857143
"533",2021-07-17,0,1742,0,548,0,2290,0.142857142857143
"534",2021-07-18,0,1742,0,548,0,2290,0.142857142857143
"535",2021-07-19,1,1743,0,548,1,2291,0.285714285714286
"536",2021-07-20,0,1743,0,548,0,2291,0.142857142857143
"537",2021-07-21,0,1743,0,548,0,2291,0.142857142857143
"538",2021-07-22,0,1743,0,548,0,2291,0.142857142857143
"539",2021-07-23,1,1744,0,548,1,2292,0.285714285714286
"540",2021-07-24,1,1745,0,548,1,2293,0.428571428571429
"541",2021-07-25,0,1745,0,548,0,2293,0.428571428571429
"542",2021-07-26,0,1745,0,548,0,2293,0.285714285714286
"543",2021-07-27,0,1745,0,548,0,2293,0.285714285714286
"544",2021-07-28,1,1746,0,548,1,2294,0.428571428571429
"545",2021-07-29,0,1746,0,548,0,2294,0.428571428571429
"546",2021-07-30,1,1747,1,549,2,2296,0.571428571428571
"547",2021-07-31,1,1748,0,549,1,2297,0.571428571428571
"548",2021-08-01,0,1748,0,549,0,2297,0.571428571428571
"549",2021-08-02,0,1748,0,549,0,2297,0.571428571428571
"550",2021-08-03,1,1749,0,549,1,2298,0.714285714285714
"551",2021-08-04,0,1749,0,549,0,2298,0.571428571428571
"552",2021-08-05,0,1749,1,550,1,2299,0.714285714285714
"553",2021-08-06,0,1749,1,551,1,2300,0.571428571428571
"554",2021-08-07,2,1751,1,552,3,2303,0.857142857142857
"555",2021-08-08,1,1752,0,552,1,2304,1
"556",2021-08-09,2,1754,0,552,2,2306,1.28571428571429
"557",2021-08-10,2,1756,0,552,2,2308,1.42857142857143
"558",2021-08-11,1,1757,0,552,1,2309,1.57142857142857
"559",2021-08-12,1,1758,0,552,1,2310,1.57142857142857
"560",2021-08-13,0,1758,0,552,0,2310,1.42857142857143
"561",2021-08-14,2,1760,3,555,5,2315,1.71428571428571
"562",2021-08-15,0,1760,0,555,0,2315,1.57142857142857
"563",2021-08-16,3,1763,0,555,3,2318,1.71428571428571
"564",2021-08-17,1,1764,0,555,1,2319,1.57142857142857
"565",2021-08-18,2,1766,0,555,2,2321,1.71428571428571
"566",2021-08-19,0,1766,0,555,0,2321,1.57142857142857
"567",2021-08-20,1,1767,0,555,1,2322,1.71428571428571
"568",2021-08-21,1,1768,2,557,3,2325,1.42857142857143
"569",2021-08-22,6,1774,1,558,7,2332,2.42857142857143
"570",2021-08-23,0,1774,0,558,0,2332,2
"571",2021-08-24,0,1774,0,558,0,2332,1.85714285714286
"572",2021-08-25,2,1776,1,559,3,2335,2
"573",2021-08-26,3,1779,0,559,3,2338,2.42857142857143
"574",2021-08-27,4,1783,0,559,4,2342,2.85714285714286
"575",2021-08-28,4,1787,1,560,5,2347,3.14285714285714
"576",2021-08-29,3,1790,1,561,4,2351,2.71428571428571
"577",2021-08-30,2,1792,1,562,3,2354,3.14285714285714
"578",2021-08-31,2,1794,1,563,3,2357,3.57142857142857
"579",2021-09-01,3,1797,0,563,3,2360,3.57142857142857
"580",2021-09-02,4,1801,1,564,5,2365,3.85714285714286
"581",2021-09-03,3,1804,0,564,3,2368,3.71428571428571
"582",2021-09-04,1,1805,0,564,1,2369,3.14285714285714
"583",2021-09-05,3,1808,2,566,5,2374,3.28571428571429
"584",2021-09-06,3,1811,0,566,3,2377,3.28571428571429
"585",2021-09-07,2,1813,2,568,4,2381,3.42857142857143
"586",2021-09-08,3,1816,1,569,4,2385,3.57142857142857
"587",2021-09-09,8,1824,1,570,9,2394,4.14285714285714
"588",2021-09-10,1,1825,0,570,1,2395,3.85714285714286
"589",2021-09-11,5,1830,1,571,6,2401,4.57142857142857
"590",2021-09-12,4,1834,0,571,4,2405,4.42857142857143
"591",2021-09-13,3,1837,1,572,4,2409,4.57142857142857
"592",2021-09-14,4,1841,0,572,4,2413,4.57142857142857
"593",2021-09-15,1,1842,1,573,2,2415,4.28571428571429
"594",2021-09-16,3,1845,1,574,4,2419,3.57142857142857
"595",2021-09-17,0,1845,0,574,0,2419,3.42857142857143
"596",2021-09-18,2,1847,1,575,3,2422,3
"597",2021-09-19,1,1848,0,575,1,2423,2.57142857142857
"598",2021-09-20,0,1848,2,577,2,2425,2.28571428571429
"599",2021-09-21,2,1850,0,577,2,2427,2
"600",2021-09-22,0,1850,0,577,0,2427,1.71428571428571
"601",2021-09-23,3,1853,1,578,4,2431,1.71428571428571
"602",2021-09-24,3,1856,0,578,3,2434,2.14285714285714
"603",2021-09-25,2,1858,0,578,2,2436,2
"604",2021-09-26,1,1859,1,579,2,2438,2.14285714285714
"605",2021-09-27,1,1860,1,580,2,2440,2.14285714285714
"606",2021-09-28,3,1863,0,580,3,2443,2.28571428571429
"607",2021-09-29,0,1863,0,580,0,2443,2.28571428571429
"608",2021-09-30,2,1865,0,580,2,2445,2
"609",2021-10-01,1,1866,1,581,2,2447,1.85714285714286
"610",2021-10-02,0,1866,0,581,0,2447,1.57142857142857
"611",2021-10-03,5,1871,0,581,5,2452,2
"612",2021-10-04,1,1872,0,581,1,2453,1.85714285714286
"613",2021-10-05,3,1875,1,582,4,2457,2
"614",2021-10-06,0,1875,0,582,0,2457,2
"615",2021-10-07,0,1875,0,582,0,2457,1.71428571428571
"616",2021-10-08,3,1878,0,582,3,2460,1.85714285714286
"617",2021-10-09,1,1879,0,582,1,2461,2
"618",2021-10-10,3,1882,0,582,3,2464,1.71428571428571
"619",2021-10-11,1,1883,0,582,1,2465,1.71428571428571
"620",2021-10-12,1,1884,0,582,1,2466,1.28571428571429
"621",2021-10-13,0,1884,0,582,0,2466,1.28571428571429
"622",2021-10-14,2,1886,0,582,2,2468,1.57142857142857
"623",2021-10-15,0,1886,0,582,0,2468,1.14285714285714
"624",2021-10-16,1,1887,0,582,1,2469,1.14285714285714
"625",2021-10-17,0,1887,0,582,0,2469,0.714285714285714
"626",2021-10-18,1,1888,0,582,1,2470,0.714285714285714
"627",2021-10-19,1,1889,1,583,2,2472,0.857142857142857
"628",2021-10-20,2,1891,1,584,3,2475,1.28571428571429
"629",2021-10-21,1,1892,0,584,1,2476,1.14285714285714
"630",2021-10-22,4,1896,0,584,4,2480,1.71428571428571
"631",2021-10-23,0,1896,0,584,0,2480,1.57142857142857
"632",2021-10-24,1,1897,0,584,1,2481,1.71428571428571
"633",2021-10-25,1,1898,0,584,1,2482,1.71428571428571
"634",2021-10-26,2,1900,0,584,2,2484,1.71428571428571
"635",2021-10-27,0,1900,0,584,0,2484,1.28571428571429
"636",2021-10-28,3,1903,0,584,3,2487,1.57142857142857
"637",2021-10-29,1,1904,0,584,1,2488,1.14285714285714
"638",2021-10-30,0,1904,0,584,0,2488,1.14285714285714
"639",2021-10-31,1,1905,0,584,1,2489,1.14285714285714
"640",2021-11-01,1,1906,0,584,1,2490,1.14285714285714
"641",2021-11-02,1,1907,0,584,1,2491,1
"642",2021-11-03,3,1910,0,584,3,2494,1.42857142857143
"643",2021-11-04,1,1911,0,584,1,2495,1.14285714285714
"644",2021-11-05,1,1912,0,584,1,2496,1.14285714285714
"645",2021-11-06,0,1912,1,585,1,2497,1.28571428571429
"646",2021-11-07,1,1913,0,585,1,2498,1.28571428571429
"647",2021-11-08,4,1917,0,585,4,2502,1.71428571428571
"648",2021-11-09,1,1918,0,585,1,2503,1.71428571428571
"649",2021-11-10,3,1921,0,585,3,2506,1.71428571428571
"650",2021-11-11,0,1921,0,585,0,2506,1.57142857142857
"651",2021-11-12,1,1922,0,585,1,2507,1.57142857142857
"652",2021-11-13,1,1923,0,585,1,2508,1.57142857142857
"653",2021-11-14,1,1924,1,586,2,2510,1.71428571428571
"654",2021-11-15,2,1926,0,586,2,2512,1.42857142857143
"655",2021-11-16,1,1927,0,586,1,2513,1.42857142857143
"656",2021-11-17,1,1928,1,587,2,2515,1.28571428571429
"657",2021-11-18,0,1928,0,587,0,2515,1.28571428571429
"658",2021-11-19,1,1929,1,588,2,2517,1.42857142857143
"659",2021-11-20,0,1929,1,589,1,2518,1.42857142857143
"660",2021-11-21,2,1931,0,589,2,2520,1.42857142857143
"661",2021-11-22,0,1931,0,589,0,2520,1.14285714285714
"662",2021-11-23,2,1933,0,589,2,2522,1.28571428571429
"663",2021-11-24,0,1933,0,589,0,2522,1
"664",2021-11-25,1,1934,0,589,1,2523,1.14285714285714
"665",2021-11-26,2,1936,0,589,2,2525,1.14285714285714
"666",2021-11-27,0,1936,0,589,0,2525,1
"667",2021-11-28,0,1936,1,590,1,2526,0.857142857142857
"668",2021-11-29,1,1937,0,590,1,2527,1
"669",2021-11-30,3,1940,0,590,3,2530,1.14285714285714
"670",2021-12-01,1,1941,0,590,1,2531,1.28571428571429
"671",2021-12-02,2,1943,0,590,2,2533,1.42857142857143
"672",2021-12-03,1,1944,0,590,1,2534,1.28571428571429
"673",2021-12-04,2,1946,2,592,4,2538,1.85714285714286
"674",2021-12-05,1,1947,1,593,2,2540,2
"675",2021-12-06,1,1948,1,594,2,2542,2.14285714285714
"676",2021-12-07,3,1951,0,594,3,2545,2.14285714285714
"677",2021-12-08,0,1951,1,595,1,2546,2.14285714285714
"678",2021-12-09,0,1951,0,595,0,2546,1.85714285714286
"679",2021-12-10,0,1951,0,595,0,2546,1.71428571428571
"680",2021-12-11,2,1953,1,596,3,2549,1.57142857142857
"681",2021-12-12,0,1953,0,596,0,2549,1.28571428571429
"682",2021-12-13,2,1955,0,596,2,2551,1.28571428571429
"683",2021-12-14,1,1956,0,596,1,2552,1
"684",2021-12-15,2,1958,0,596,2,2554,1.14285714285714
"685",2021-12-16,1,1959,0,596,1,2555,1.28571428571429
"686",2021-12-17,1,1960,0,596,1,2556,1.42857142857143
"687",2021-12-18,0,1960,0,596,0,2556,1
"688",2021-12-19,2,1962,0,596,2,2558,1.28571428571429
"689",2021-12-20,2,1964,0,596,2,2560,1.28571428571429
"690",2021-12-21,2,1966,1,597,3,2563,1.57142857142857
"691",2021-12-22,0,1966,0,597,0,2563,1.28571428571429
"692",2021-12-23,3,1969,0,597,3,2566,1.57142857142857
"693",2021-12-24,1,1970,0,597,1,2567,1.57142857142857
"694",2021-12-25,2,1972,1,598,3,2570,2
"695",2021-12-26,0,1972,0,598,0,2570,1.71428571428571
"696",2021-12-27,2,1974,0,598,2,2572,1.71428571428571
"697",2021-12-28,1,1975,0,598,1,2573,1.42857142857143
"698",2021-12-29,2,1977,0,598,2,2575,1.71428571428571
"699",2021-12-30,2,1979,0,598,2,2577,1.57142857142857
"700",2021-12-31,0,1979,0,598,0,2577,1.42857142857143
"701",2022-01-01,1,1980,2,600,3,2580,1.42857142857143
"702",2022-01-02,0,1980,2,602,2,2582,1.71428571428571
"703",2022-01-03,4,1984,0,602,4,2586,2
"704",2022-01-04,2,1986,0,602,2,2588,2.14285714285714
"705",2022-01-05,3,1989,2,604,5,2593,2.57142857142857
"706",2022-01-06,2,1991,1,605,3,2596,2.71428571428571
"707",2022-01-07,4,1995,0,605,4,2600,3.28571428571429
"708",2022-01-08,6,2001,0,605,6,2606,3.71428571428571
"709",2022-01-09,3,2004,1,606,4,2610,4
"710",2022-01-10,5,2009,1,607,6,2616,4.28571428571429
"711",2022-01-11,1,2010,1,608,2,2618,4.28571428571429
"712",2022-01-12,2,2012,3,611,5,2623,4.28571428571429
"713",2022-01-13,2,2014,0,611,2,2625,4.14285714285714
"714",2022-01-14,2,2016,1,612,3,2628,4
"715",2022-01-15,6,2022,4,616,10,2638,4.57142857142857
"716",2022-01-16,6,2028,0,616,6,2644,4.85714285714286
"717",2022-01-17,5,2033,1,617,6,2650,4.85714285714286
"718",2022-01-18,7,2040,2,619,9,2659,5.85714285714286
"719",2022-01-19,10,2050,2,621,12,2671,6.85714285714286
"720",2022-01-20,7,2057,3,624,10,2681,8
"721",2022-01-21,9,2066,1,625,10,2691,9
"722",2022-01-22,7,2073,5,630,12,2703,9.28571428571429
"723",2022-01-23,6,2079,2,632,8,2711,9.57142857142857
"724",2022-01-24,1,2080,4,636,5,2716,9.42857142857143
"725",2022-01-25,11,2091,3,639,14,2730,10.1428571428571
"726",2022-01-26,3,2094,1,640,4,2734,9
"727",2022-01-27,5,2099,0,640,5,2739,8.28571428571429
"728",2022-01-28,12,2111,1,641,13,2752,8.71428571428571
"729",2022-01-29,10,2121,2,643,12,2764,8.71428571428571
"730",2022-01-30,10,2131,3,646,13,2777,9.42857142857143
"731",2022-01-31,4,2135,0,646,4,2781,9.28571428571429
"732",2022-02-01,1,2136,0,646,1,2782,7.42857142857143
"733",2022-02-02,6,2142,3,649,9,2791,8.14285714285714
"734",2022-02-03,4,2146,5,654,9,2800,8.71428571428571
"735",2022-02-04,5,2151,2,656,7,2807,7.85714285714286
"736",2022-02-05,4,2155,2,658,6,2813,7
"737",2022-02-06,6,2161,4,662,10,2823,6.57142857142857
"738",2022-02-07,5,2166,0,662,5,2828,6.71428571428571
"739",2022-02-08,2,2168,3,665,5,2833,7.28571428571429
"740",2022-02-09,4,2172,3,668,7,2840,7
"741",2022-02-10,4,2176,2,670,6,2846,6.57142857142857
"742",2022-02-11,4,2180,2,672,6,2852,6.42857142857143
"743",2022-02-12,5,2185,4,676,9,2861,6.85714285714286
"744",2022-02-13,5,2190,2,678,7,2868,6.42857142857143
"745",2022-02-14,2,2192,0,678,2,2870,6
"746",2022-02-15,7,2199,1,679,8,2878,6.42857142857143
"747",2022-02-16,3,2202,0,679,3,2881,5.85714285714286
"748",2022-02-17,5,2207,2,681,7,2888,6
"749",2022-02-18,2,2209,1,682,3,2891,5.57142857142857
"750",2022-02-19,1,2210,0,682,1,2892,4.42857142857143
"751",2022-02-20,6,2216,1,683,7,2899,4.42857142857143
"752",2022-02-21,3,2219,3,686,6,2905,5
"753",2022-02-22,4,2223,1,687,5,2910,4.57142857142857
"754",2022-02-23,7,2230,2,689,9,2919,5.42857142857143
"755",2022-02-24,2,2232,0,689,2,2921,4.71428571428571
"756",2022-02-25,4,2236,1,690,5,2926,5
"757",2022-02-26,0,2236,0,690,0,2926,4.85714285714286
"758",2022-02-27,1,2237,0,690,1,2927,4
"759",2022-02-28,2,2239,0,690,2,2929,3.42857142857143
"760",2022-03-01,3,2242,0,690,3,2932,3.14285714285714
"761",2022-03-02,2,2244,0,690,2,2934,2.14285714285714
"762",2022-03-03,1,2245,1,691,2,2936,2.14285714285714
"763",2022-03-04,1,2246,0,691,1,2937,1.57142857142857
"764",2022-03-05,2,2248,0,691,2,2939,1.85714285714286
"765",2022-03-06,3,2251,0,691,3,2942,2.14285714285714
"766",2022-03-07,2,2253,1,692,3,2945,2.28571428571429
"767",2022-03-08,1,2254,0,692,1,2946,2
"768",2022-03-09,3,2257,0,692,3,2949,2.14285714285714
"769",2022-03-10,3,2260,0,692,3,2952,2.28571428571429
"770",2022-03-11,0,2260,0,692,0,2952,2.14285714285714
"771",2022-03-12,3,2263,0,692,3,2955,2.28571428571429
"772",2022-03-13,0,2263,0,692,0,2955,1.85714285714286
"773",2022-03-14,0,2263,0,692,0,2955,1.42857142857143
"774",2022-03-15,0,2263,0,692,0,2955,1.28571428571429
"775",2022-03-16,0,2263,0,692,0,2955,0.857142857142857
"776",2022-03-17,0,2263,0,692,0,2955,0.428571428571429
"777",2022-03-18,1,2264,0,692,1,2956,0.571428571428571
"778",2022-03-19,0,2264,1,693,1,2957,0.285714285714286
"779",2022-03-20,3,2267,0,693,3,2960,0.714285714285714
"780",2022-03-21,1,2268,0,693,1,2961,0.857142857142857
"781",2022-03-22,1,2269,0,693,1,2962,1
"782",2022-03-23,1,2270,1,694,2,2964,1.28571428571429
"783",2022-03-24,1,2271,0,694,1,2965,1.42857142857143
"784",2022-03-25,0,2271,1,695,1,2966,1.42857142857143
"785",2022-03-26,3,2274,0,695,3,2969,1.71428571428571
"786",2022-03-27,3,2277,1,696,4,2973,1.85714285714286
"787",2022-03-28,3,2280,0,696,3,2976,2.14285714285714
"788",2022-03-29,1,2281,0,696,1,2977,2.14285714285714
"789",2022-03-30,1,2282,0,696,1,2978,2
"790",2022-03-31,1,2283,0,696,1,2979,2
"791",2022-04-01,0,2283,0,696,0,2979,1.85714285714286
"792",2022-04-02,0,2283,0,696,0,2979,1.42857142857143
"793",2022-04-03,0,2283,2,698,2,2981,1.14285714285714
"794",2022-04-04,0,2283,0,698,0,2981,0.714285714285714
"795",2022-04-05,0,2283,1,699,1,2982,0.714285714285714
"796",2022-04-06,0,2283,0,699,0,2982,0.571428571428571
"797",2022-04-07,0,2283,0,699,0,2982,0.428571428571429
"798",2022-04-08,1,2284,0,699,1,2983,0.571428571428571
"799",2022-04-09,0,2284,0,699,0,2983,0.571428571428571
"800",2022-04-10,2,2286,0,699,2,2985,0.571428571428571
"801",2022-04-11,1,2287,1,700,2,2987,0.857142857142857
"802",2022-04-12,1,2288,0,700,1,2988,0.857142857142857
"803",2022-04-13,2,2290,2,702,4,2992,1.42857142857143
"804",2022-04-14,0,2290,0,702,0,2992,1.42857142857143
"805",2022-04-15,1,2291,0,702,1,2993,1.42857142857143
"806",2022-04-16,0,2291,0,702,0,2993,1.42857142857143
"807",2022-04-17,0,2291,0,702,0,2993,1.14285714285714
"808",2022-04-18,0,2291,0,702,0,2993,0.857142857142857
"809",2022-04-19,0,2291,0,702,0,2993,0.714285714285714
"810",2022-04-20,1,2292,0,702,1,2994,0.285714285714286
"811",2022-04-21,1,2293,1,703,2,2996,0.571428571428571
"812",2022-04-22,0,2293,0,703,0,2996,0.428571428571429
"813",2022-04-23,0,2293,0,703,0,2996,0.428571428571429
"814",2022-04-24,1,2294,0,703,1,2997,0.571428571428571
"815",2022-04-25,1,2295,0,703,1,2998,0.714285714285714
"816",2022-04-26,0,2295,1,704,1,2999,0.857142857142857
"817",2022-04-27,2,2297,0,704,2,3001,1
"818",2022-04-28,1,2298,0,704,1,3002,0.857142857142857
"819",2022-04-29,0,2298,0,704,0,3002,0.857142857142857
"820",2022-04-30,0,2298,0,704,0,3002,0.857142857142857
"821",2022-05-01,0,2298,1,705,1,3003,0.857142857142857
"822",2022-05-02,1,2299,0,705,1,3004,0.857142857142857
"823",2022-05-03,1,2300,1,706,2,3006,1
"824",2022-05-04,0,2300,0,706,0,3006,0.714285714285714
"825",2022-05-05,0,2300,0,706,0,3006,0.571428571428571
"826",2022-05-06,0,2300,0,706,0,3006,0.571428571428571
"827",2022-05-07,0,2300,0,706,0,3006,0.571428571428571
"828",2022-05-08,0,2300,0,706,0,3006,0.428571428571429
"829",2022-05-09,1,2301,2,708,3,3009,0.714285714285714
"830",2022-05-10,1,2302,0,708,1,3010,0.571428571428571
"831",2022-05-11,1,2303,0,708,1,3011,0.714285714285714
"832",2022-05-12,1,2304,1,709,2,3013,1
"833",2022-05-13,2,2306,0,709,2,3015,1.28571428571429
"834",2022-05-14,1,2307,0,709,1,3016,1.42857142857143
"835",2022-05-15,2,2309,0,709,2,3018,1.71428571428571
"836",2022-05-16,1,2310,0,709,1,3019,1.42857142857143
"837",2022-05-17,1,2311,0,709,1,3020,1.42857142857143
"838",2022-05-18,1,2312,0,709,1,3021,1.42857142857143
"839",2022-05-19,0,2312,0,709,0,3021,1.14285714285714
"840",2022-05-20,1,2313,0,709,1,3022,1
"841",2022-05-21,1,2314,0,709,1,3023,1
"842",2022-05-22,2,2316,0,709,2,3025,1
"843",2022-05-23,1,2317,0,709,1,3026,1
"844",2022-05-24,1,2318,0,709,1,3027,1
"845",2022-05-25,1,2319,1,710,2,3029,1.14285714285714
"846",2022-05-26,3,2322,0,710,3,3032,1.57142857142857
"847",2022-05-27,1,2323,1,711,2,3034,1.71428571428571
"848",2022-05-28,2,2325,0,711,2,3036,1.85714285714286
"849",2022-05-29,1,2326,0,711,1,3037,1.71428571428571
"850",2022-05-30,0,2326,1,712,1,3038,1.71428571428571
"851",2022-05-31,0,2326,1,713,1,3039,1.71428571428571
"852",2022-06-01,2,2328,0,713,2,3041,1.71428571428571
"853",2022-06-02,1,2329,0,713,1,3042,1.42857142857143
"854",2022-06-03,1,2330,1,714,2,3044,1.42857142857143
"855",2022-06-04,2,2332,0,714,2,3046,1.42857142857143
"856",2022-06-05,0,2332,0,714,0,3046,1.28571428571429
"857",2022-06-06,0,2332,0,714,0,3046,1.14285714285714
"858",2022-06-07,0,2332,1,715,1,3047,1.14285714285714
"859",2022-06-08,1,2333,0,715,1,3048,1
"860",2022-06-09,4,2337,1,716,5,3053,1.57142857142857
"861",2022-06-10,1,2338,0,716,1,3054,1.42857142857143
"862",2022-06-11,3,2341,0,716,3,3057,1.57142857142857
"863",2022-06-12,1,2342,1,717,2,3059,1.85714285714286
"864",2022-06-13,1,2343,0,717,1,3060,2
"865",2022-06-14,2,2345,0,717,2,3062,2.14285714285714
"866",2022-06-15,1,2346,0,717,1,3063,2.14285714285714
"867",2022-06-16,1,2347,0,717,1,3064,1.57142857142857
"868",2022-06-17,2,2349,0,717,2,3066,1.71428571428571
"869",2022-06-18,1,2350,1,718,2,3068,1.57142857142857
"870",2022-06-19,0,2350,1,719,1,3069,1.42857142857143
"871",2022-06-20,2,2352,0,719,2,3071,1.57142857142857
"872",2022-06-21,0,2352,0,719,0,3071,1.28571428571429
"873",2022-06-22,2,2354,0,719,2,3073,1.42857142857143
"874",2022-06-23,1,2355,0,719,1,3074,1.42857142857143
"875",2022-06-24,2,2357,0,719,2,3076,1.42857142857143
"876",2022-06-25,1,2358,0,719,1,3077,1.28571428571429
"877",2022-06-26,0,2358,1,720,1,3078,1.28571428571429
"878",2022-06-27,0,2358,0,720,0,3078,1
"879",2022-06-28,2,2360,0,720,2,3080,1.28571428571429
"880",2022-06-29,3,2363,0,720,3,3083,1.42857142857143
"881",2022-06-30,4,2367,0,720,4,3087,1.85714285714286
"882",2022-07-01,1,2368,1,721,2,3089,1.85714285714286
"883",2022-07-02,2,2370,0,721,2,3091,2
"884",2022-07-03,3,2373,0,721,3,3094,2.28571428571429
"885",2022-07-04,1,2374,0,721,1,3095,2.42857142857143
"886",2022-07-05,2,2376,1,722,3,3098,2.57142857142857
"887",2022-07-06,1,2377,0,722,1,3099,2.28571428571429
"888",2022-07-07,2,2379,0,722,2,3101,2
"889",2022-07-08,1,2380,1,723,2,3103,2
"890",2022-07-09,2,2382,1,724,3,3106,2.14285714285714
"891",2022-07-10,2,2384,0,724,2,3108,2
"892",2022-07-11,2,2386,1,725,3,3111,2.28571428571429
"893",2022-07-12,0,2386,0,725,0,3111,1.85714285714286
"894",2022-07-13,3,2389,0,725,3,3114,2.14285714285714
"895",2022-07-14,0,2389,0,725,0,3114,1.85714285714286
"896",2022-07-15,2,2391,0,725,2,3116,1.85714285714286
"897",2022-07-16,3,2394,0,725,3,3119,1.85714285714286
"898",2022-07-17,0,2394,0,725,0,3119,1.57142857142857
"899",2022-07-18,4,2398,0,725,4,3123,1.71428571428571
"900",2022-07-19,4,2402,0,725,4,3127,2.28571428571429
"901",2022-07-20,2,2404,0,725,2,3129,2.14285714285714
"902",2022-07-21,1,2405,0,725,1,3130,2.28571428571429
"903",2022-07-22,4,2409,1,726,5,3135,2.71428571428571
"904",2022-07-23,0,2409,0,726,0,3135,2.28571428571429
"905",2022-07-24,1,2410,0,726,1,3136,2.42857142857143
"906",2022-07-25,2,2412,0,726,2,3138,2.14285714285714
"907",2022-07-26,3,2415,0,726,3,3141,2
"908",2022-07-27,1,2416,0,726,1,3142,1.85714285714286
"909",2022-07-28,3,2419,0,726,3,3145,2.14285714285714
"910",2022-07-29,0,2419,0,726,0,3145,1.42857142857143
"911",2022-07-30,2,2421,0,726,2,3147,1.71428571428571
"912",2022-07-31,2,2423,0,726,2,3149,1.85714285714286
"913",2022-08-01,5,2428,0,726,5,3154,2.28571428571429
"914",2022-08-02,1,2429,0,726,1,3155,2
"915",2022-08-03,3,2432,0,726,3,3158,2.28571428571429
