"","collection_date","pos_scc","neg_scc","total_scc","pos_smc","neg_smc","inconclusive_smc","total_smc","perc_pos_smc","perc_pos_scc","pos","neg","total","perc_pos","perc_pos_mov7","perc_pos_scc_mov7","perc_pos_smc_mov7"
"175",2020-07-15,421,9498,9919,136,2978,3,3117,0.0436316971446904,0.0424437947373727,557,12476,13036,0.0427278306228905,0.0448451434577351,0.0427672307758015,0.051144839310203
"176",2020-07-16,368,7959,8327,153,3011,1,3165,0.0483412322274882,0.0441935871262159,521,10970,11492,0.0453358858336234,0.0457810527452944,0.0437601289814411,0.0518628520217113
"177",2020-07-17,350,7829,8179,136,2363,3,2502,0.0543565147881695,0.0427925174226678,486,10192,10681,0.0455013575507911,0.0468821250071356,0.045159483950258,0.0520379355926967
"178",2020-07-18,196,3604,3800,93,1276,3,1372,0.0677842565597668,0.0515789473684211,289,4880,5172,0.0558778035576179,0.0468246071678915,0.0447788411936129,0.0528067585155429
"179",2020-07-19,105,1658,1763,65,890,2,957,0.0679205851619645,0.0595575723199092,170,2548,2720,0.0625,0.0474052184954312,0.045115152977813,0.0537364867950047
"180",2020-07-20,243,5868,6111,138,2489,1,2628,0.0525114155251142,0.0397643593519882,381,8357,8739,0.0435976656368006,0.0486112402054952,0.045941881862595,0.0558448397657797
"181",2020-07-21,355,7269,7624,131,2316,0,2447,0.0535349407437679,0.0465634837355719,486,9585,10071,0.0482573726541555,0.0491139879794113,0.0466991802945924,0.0554400917358516
"182",2020-07-22,340,7771,8111,121,2184,3,2308,0.0524263431542461,0.0419183824435951,461,9955,10419,0.0442460888760918,0.0493308820155829,0.0466241213954813,0.0566964697372167
"183",2020-07-23,319,6447,6766,114,2325,1,2440,0.0467213114754098,0.0471475022169672,433,8772,9206,0.0470345426895503,0.0495735472807153,0.0470461092655886,0.0564650524869198
"184",2020-07-24,288,5759,6047,125,1934,0,2059,0.060709082078679,0.0476269224408798,413,7693,8106,0.0509499136442142,0.0503519124369186,0.0477367385539046,0.0573725620998498
"185",2020-07-25,161,2635,2796,77,958,1,1036,0.0743243243243243,0.0575822603719599,238,3593,3832,0.0621085594989562,0.0512420204285383,0.0485943546972673,0.0583068574947865
"186",2020-07-26,105,2026,2131,58,832,0,890,0.0651685393258427,0.0492726419521351,163,2858,3021,0.0539556438265475,0.0500213981180451,0.0471250789304425,0.0579137080896263
"187",2020-07-27,219,5897,6116,143,2611,2,2756,0.0518867924528302,0.0358077174623937,362,8508,8872,0.0408025247971145,0.0496220922838043,0.0465598443747861,0.0578244762221571
"188",2020-07-28,334,8577,8911,137,2554,6,2697,0.0507971820541342,0.037481764111772,471,11131,11608,0.0405754651964163,0.0485246769326987,0.0452624558571004,0.0574333678379238
"189",2020-07-29,318,7747,8065,110,2994,6,3110,0.0353697749196141,0.0394296342219467,428,10741,11175,0.0382997762863535,0.0476752037055932,0.0449069203968649,0.0549967152329763
"190",2020-07-30,282,7548,7830,128,2526,3,2657,0.0481746330447874,0.0360153256704981,410,10074,10487,0.0390960236483265,0.0465411295568469,0.043316609461655,0.0552043326000303
"191",2020-07-31,297,7454,7751,139,2675,5,2819,0.04930826534232,0.0383176364340085,436,10129,10570,0.0412488174077578,0.0451552586659246,0.0419867114606734,0.0535756444948361
"192",2020-08-01,205,3792,3997,69,1236,0,1305,0.0528735632183908,0.0512884663497623,274,5028,5302,0.0516786118445869,0.0436652661438719,0.0410875980289309,0.0505112500511313
"193",2020-08-02,103,2313,2416,34,845,0,879,0.0386803185437998,0.0426324503311258,137,3158,3295,0.0415781487101669,0.0418970525558175,0.0401389992259296,0.0467272185108395
"194",2020-08-03,207,6199,6406,133,2463,4,2600,0.0511538461538462,0.0323134561348736,340,8662,9006,0.0377526093715301,0.0414613503521626,0.0396398190362839,0.0466225118966989
"195",2020-08-04,334,7640,7974,98,2302,4,2404,0.040765391014975,0.0418861299222473,432,9942,10378,0.0416265176334554,0.041611500700311,0.040269014152066,0.0451893988911048
"196",2020-08-05,377,7071,7448,105,2486,2,2593,0.0404936367142306,0.0506176154672395,482,9557,10041,0.0480031869335724,0.0429977022213423,0.0418672971871079,0.0459213791474785
"197",2020-08-06,273,7007,7280,120,2255,5,2380,0.0504201680672269,0.0375,393,9262,9660,0.0406832298136646,0.0432244459592477,0.0420793935198939,0.0462421698649699
"198",2020-08-07,288,7071,7359,136,2472,1,2609,0.0521272518206209,0.0391357521402364,424,9543,9968,0.0425361155698234,0.0434083456966857,0.0421962671922121,0.0466448822190129
"199",2020-08-08,241,3504,3745,64,1122,4,1190,0.053781512605042,0.0643524699599466,305,4626,4935,0.0618034447821682,0.0448547504020544,0.0440625534222385,0.0467745892742488
"200",2020-08-09,121,1924,2045,59,786,0,845,0.0698224852071006,0.0591687041564792,180,2710,2890,0.0622837370242214,0.0478126915897765,0.0464248753972889,0.0512234702261489
"201",2020-08-10,253,7338,7591,133,2387,2,2522,0.0527359238699445,0.0333289421683573,386,9725,10113,0.0381686937605063,0.0478721322167731,0.0465699448306438,0.0514494813284486
"202",2020-08-11,366,7984,8350,113,2413,4,2530,0.0446640316205534,0.0438323353293413,479,10397,10880,0.0440257352941177,0.0482148775968677,0.0468479741745143,0.0520064299863884
"203",2020-08-12,315,8576,8891,129,2627,8,2764,0.046671490593343,0.0354290855921719,444,11203,11655,0.0380952380952381,0.0467994563342485,0.0446781841923618,0.0528889805405473
"204",2020-08-13,274,7931,8205,107,2383,3,2493,0.0429201764941837,0.0333942717854967,381,10314,10698,0.035614133482894,0.046075299715567,0.0440916515902899,0.0518175531729697
"205",2020-08-14,282,7441,7723,96,2230,7,2333,0.0411487355336477,0.0365143079114334,378,9671,10056,0.0375894988066826,0.0453686401779755,0.0437171595576038,0.0502491937034021
"206",2020-08-15,173,3608,3781,65,1147,0,1212,0.0536303630363036,0.0457550912457022,238,4755,4993,0.0476667334267975,0.0433491099843511,0.0410603911698546,0.0502276009078681
"207",2020-08-16,82,1729,1811,38,786,1,825,0.0460606060606061,0.04527885146328,120,2515,2636,0.0455235204855842,0.0409547933359743,0.0390761264993975,0.0468330467440831
"208",2020-08-17,225,6545,6770,72,2713,3,2788,0.0258249641319943,0.0332348596750369,297,9258,9558,0.0310734463276836,0.0399411865598568,0.0390626861432089,0.042988623924376
"209",2020-08-18,299,7778,8077,84,2536,2,2622,0.0320366132723112,0.037018695060047,383,10314,10699,0.0357977381063651,0.0387657583901779,0.0380893089618811,0.0411847070174842
"210",2020-08-19,206,7051,7257,81,2474,7,2562,0.031615925058548,0.0283863855587708,287,9525,9819,0.0292290457276708,0.0374991594805254,0.0370832089571096,0.0390339119410849
"211",2020-08-20,185,6493,6678,81,2276,3,2360,0.0343220338983051,0.0277029050613956,266,8769,9038,0.0294312901084311,0.0366158961413164,0.0362701565679523,0.0378056058559594
"212",2020-08-21,197,6815,7012,94,2085,9,2188,0.0429616087751371,0.028094694808899,291,8900,9200,0.0316304347826087,0.0357646012807344,0.0350673546961617,0.0380645877476008
"213",2020-08-22,159,3632,3791,42,1027,2,1071,0.0392156862745098,0.0419414402532313,201,4659,4862,0.0413410119292472,0.0348609267810844,0.034522547411523,0.0360053482102017
"214",2020-08-23,78,1694,1772,43,690,0,733,0.0586630286493861,0.0440180586907449,121,2384,2505,0.0483033932135729,0.0352580514565113,0.0343424341583037,0.0378056942943131
"215",2020-08-24,178,6420,6598,104,2495,0,2599,0.0400153905348211,0.0269778720824492,282,8915,9197,0.0306621724475372,0.0351992980450619,0.033448578787934,0.0398328980661455
"216",2020-08-25,332,7765,8097,98,2300,3,2401,0.0408163265306122,0.0410028405582314,430,10065,10498,0.0409601828919794,0.0359367901572925,0.0340177424305318,0.0410871428173313
"217",2020-08-26,268,7623,7891,110,2911,7,3028,0.0363276089828269,0.0339627423647193,378,10534,10919,0.0346185548127118,0.036706720026584,0.0348143648313816,0.0417602405207998
"218",2020-08-27,229,7243,7472,79,2344,2,2425,0.0325773195876289,0.0306477516059957,308,9587,9897,0.031120541578256,0.0369480416651305,0.0352350571948959,0.0415109956192746
"219",2020-08-28,224,7336,7560,124,2191,6,2321,0.0534252477380439,0.0296296296296296,348,9527,9881,0.0352191073777958,0.0374607091787286,0.0354543335978574,0.0430058011854041
"220",2020-08-29,159,3631,3790,55,1085,3,1143,0.0481189851268591,0.0419525065963061,214,4716,4933,0.0433813095479424,0.0377521802671136,0.0354559145040109,0.044277701021454
"221",2020-08-30,62,1894,1956,33,751,3,787,0.0419313850063532,0.0316973415132924,95,2645,2743,0.034633612832665,0.0357993544984125,0.0336958120500891,0.0418874662153065
"222",2020-08-31,174,6478,6652,95,2827,5,2927,0.0324564400409976,0.0261575466025256,269,9305,9579,0.0280822632842677,0.0354307960465169,0.0335786226958143,0.0408076161447603
"223",2020-09-01,259,8168,8427,103,2506,9,2618,0.0393430099312452,0.0307345437284918,362,10674,11045,0.0327750113173382,0.0342614858215681,0.0321117231487086,0.0405971423448507
"224",2020-09-02,268,7993,8261,123,2771,5,2899,0.0424284235943429,0.0324415930274785,391,10764,11160,0.0350358422939068,0.0343210983188817,0.0318944161005314,0.041468687289353
"225",2020-09-03,190,7577,7767,86,2558,2,2646,0.0325018896447468,0.0244624694219132,276,10135,10413,0.0265053298761164,0.0336617823614332,0.0310108043599482,0.041457911583227
"226",2020-09-04,204,7102,7306,111,2485,4,2600,0.0426923076923077,0.0279222556802628,315,9587,9906,0.0317989097516657,0.0331731827005574,0.0307668937957529,0.0399246344338361
"227",2020-09-05,100,3382,3482,50,1193,1,1244,0.0401929260450161,0.0287191269385411,150,4575,4726,0.0317393144308083,0.0315100405409669,0.0288764109875008,0.0387923402792871
"228",2020-09-06,56,1916,1972,35,753,0,788,0.0444162436548223,0.0283975659229209,91,2669,2760,0.0329710144927536,0.0312725264924081,0.0284050144745905,0.0391473200862112
"229",2020-09-07,52,1956,2008,54,933,3,990,0.0545454545454545,0.0258964143426295,106,2889,2998,0.0353569046030687,0.0323117609665225,0.028367709866034,0.0423028935868479
"230",2020-09-08,213,11261,11474,108,3143,9,3260,0.0331288343558282,0.0185637092557086,321,14404,14734,0.0217863445092982,0.0307419514225168,0.0266290192270649,0.0414151542189312
"231",2020-09-09,236,9340,9576,110,3239,2,3351,0.0328260220829603,0.0246449456975773,346,12579,12927,0.0267656842268121,0.0295605002700747,0.0255152124656505,0.040043382574448
"232",2020-09-10,174,8165,8339,108,2993,0,3101,0.0348274750080619,0.0208658112483511,282,11158,11440,0.0246503496503497,0.0292955030949652,0.0250014041551416,0.0403756090549216
"233",2020-09-11,157,8092,8249,71,2224,3,2298,0.0308964316797215,0.0190326100133349,228,10316,10547,0.0216175215701147,0.0278410190690293,0.0237314547741519,0.0386904839102664
"234",2020-09-12,105,3478,3583,46,1071,2,1119,0.0411081322609473,0.02930505163271,151,4549,4702,0.0321139940450872,0.027894544728212,0.0238151583018903,0.0388212276553994
"235",2020-09-13,39,1842,1881,34,814,1,849,0.0400471142520612,0.0207336523125997,73,2656,2730,0.0267399267399267,0.027004389334951,0.0227203135004159,0.0381970663121478
"236",2020-09-14,148,6763,6911,81,2443,4,2528,0.0320411392405063,0.0214151352915642,229,9206,9439,0.0242610446021824,0.0254192664776816,0.0220801307788351,0.0349821641257267
"237",2020-09-15,253,9626,9879,110,3557,6,3673,0.0299482711679826,0.0256098795424638,363,13183,13552,0.0267857142857143,0.0261334621600267,0.0230867265340859,0.0345277979560344
"238",2020-09-16,183,8207,8390,78,3111,3,3192,0.0244360902255639,0.0218116805721097,261,11318,11582,0.0225349680538767,0.0255290741353217,0.0226819743733048,0.0333292362621207
"239",2020-09-17,222,8452,8674,97,2844,3,2944,0.0329483695652174,0.0255937283836754,319,11296,11618,0.0274573936994319,0.0259300804280477,0.0233573911069225,0.0330607926274286
"240",2020-09-18,155,8388,8543,63,2320,2,2385,0.0264150943396226,0.0181435093058645,218,10708,10928,0.0199487554904832,0.0256916852738146,0.023230376720141,0.032420601578843
"241",2020-09-19,92,3764,3856,48,1923,1,1972,0.0243407707910751,0.0238589211618257,140,5687,5828,0.0240219629375429,0.0245356808298797,0.0224523580814433,0.0300252642260042
"242",2020-09-20,53,2060,2113,20,815,1,836,0.0239234449760766,0.0250828206341694,73,2875,2949,0.0247541539504917,0.0242519990028176,0.0230736678416675,0.0277218829008635
"243",2020-09-21,143,8167,8310,86,3460,2,3548,0.02423900789177,0.017208182912154,229,11627,11858,0.0193118569741946,0.0235449721988193,0.0224726746446089,0.0266072927081869
"244",2020-09-22,167,9673,9840,72,3015,4,3091,0.0232934325461016,0.0169715447154472,239,12688,12931,0.0184827159539092,0.02235882957999,0.021238626812178,0.0256566014764896
"245",2020-09-23,169,9866,10035,71,3415,1,3487,0.0203613421279036,0.0168410563029397,240,13281,13522,0.0177488537198639,0.0216750989608453,0.020528537630868,0.0250744946053953
"246",2020-09-24,137,8577,8714,44,3018,2,3064,0.0143603133159269,0.0157218269451457,181,11595,11778,0.0153676345729326,0.0199479905142026,0.0191182659967923,0.0224190579983538
"247",2020-09-25,120,7952,8072,85,2845,0,2930,0.0290102389078498,0.0148662041625372,205,10797,11002,0.0186329758225777,0.0197600219902161,0.0186500795477456,0.0227897929366719
"248",2020-09-26,73,3755,3828,52,1770,1,1823,0.0285244103126714,0.0190700104493208,125,5525,5651,0.0221199787648204,0.0194883099655415,0.0179659494459591,0.0233874557254714
"249",2020-09-27,52,2206,2258,22,891,2,915,0.0240437158469945,0.0230292294065545,74,3097,3173,0.0233217774976363,0.0192836847579907,0.0176725792705856,0.0234046372784597
"250",2020-09-28,108,7876,7984,87,3320,2,3409,0.0255206805514814,0.0135270541082164,195,11196,11393,0.0171157728429738,0.0189699584535306,0.0171467037271659,0.0235877333727042
"251",2020-09-29,176,9876,10052,78,3911,1,3990,0.0195488721804511,0.0175089534421011,254,13787,14042,0.0180885913687509,0.0189136549413651,0.0172234764024022,0.0230527961776112
"252",2020-09-30,143,9950,10093,88,3926,2,4016,0.0219123505976096,0.0141682354106807,231,13876,14109,0.0163725281735063,0.0187170370061711,0.0168416448463652,0.0232743688161407
"253",2020-10-01,141,7707,7848,59,3065,3,3127,0.0188679245283019,0.0179663608562691,200,10772,10975,0.0182232346241458,0.0191249798706302,0.0171622925479542,0.0239183132750514
"254",2020-10-02,139,8578,8717,65,3047,3,3115,0.0208667736757624,0.0159458529310543,204,11625,11832,0.0172413793103448,0.0189261803688826,0.0173165280863138,0.0227549610990389
"255",2020-10-03,79,4324,4403,44,1841,1,1886,0.0233297985153765,0.0179423120599591,123,6165,6289,0.0195579583399587,0.0185601774510452,0.017155428316405,0.0220128736994253
"256",2020-10-04,55,2534,2589,21,868,0,889,0.0236220472440945,0.0212437234453457,76,3402,3478,0.0218516388729155,0.0183501576475137,0.0169003560362323,0.0219526353275825
"257",2020-10-05,103,9218,9321,85,3745,6,3836,0.0221584984358707,0.011050316489647,188,12963,13157,0.0142889716500722,0.0179463289056706,0.0165465363764367,0.021472323596781
"258",2020-10-06,165,11521,11686,79,4900,1,4980,0.015863453815261,0.0141194591819271,244,16421,16666,0.0146405856234249,0.0174537566563383,0.0160623229106976,0.0209458352588967
"259",2020-10-07,150,10727,10877,53,4090,1,4144,0.0127895752895753,0.0137905672519996,203,14817,15021,0.0135144131549165,0.0170454545108255,0.0160083703166003,0.0196425816434632
"260",2020-10-08,146,9524,9670,64,3830,2,3896,0.0164271047227926,0.0150982419855222,210,13354,13566,0.0154798761609907,0.0166535461589462,0.0155986390493507,0.019293893099819
"261",2020-10-09,135,8945,9080,43,3637,6,3686,0.0116657623440043,0.0148678414096916,178,12582,12766,0.0139432868557105,0.0161823900939984,0.0154446374034418,0.0179794629095678
"262",2020-10-10,103,4304,4407,31,1991,3,2025,0.0153086419753086,0.0233719083276605,134,6295,6432,0.0208333333333333,0.0163645865216234,0.0162202940131134,0.0168335834038439
"263",2020-10-11,52,2627,2679,30,1014,0,1044,0.028735632183908,0.0194102276969018,82,3641,3723,0.0220252484555466,0.0163893878905707,0.01595836604905,0.0175640955381029
"264",2020-10-12,155,8374,8529,39,3240,2,3281,0.0118866199329473,0.0181732911243991,194,11614,11810,0.0164267569856054,0.0166947857956468,0.0169759338540146,0.0160966843233996
"265",2020-10-13,174,12008,12182,78,5127,0,5205,0.014985590778098,0.0142833689049417,252,17135,17387,0.0144935871628228,0.0166737860155608,0.016999349528731,0.0159712753180906
"266",2020-10-14,165,11642,11807,65,4222,2,4289,0.0151550477966892,0.0139747607351571,230,15864,16096,0.0142892644135189,0.016784479052504,0.0170256628834677,0.016309199961964
"267",2020-10-15,185,11091,11276,66,4317,3,4386,0.0150478796169631,0.0164065271372827,251,15408,15662,0.0160260503128591,0.0168625039313424,0.0172125607622907,0.0161121678039884
"268",2020-10-16,132,10260,10392,53,4123,2,4178,0.0126854954523696,0.01270207852194,185,14383,14570,0.012697323266987,0.0166845091329533,0.0169031660640404,0.0162578439623263
"269",2020-10-17,87,4868,4955,36,2562,1,2599,0.0138514813389765,0.0175580221997982,123,7430,7554,0.0162827640984909,0.0160344278136901,0.0160726109029172,0.016049678157136
"270",2020-10-18,51,2729,2780,14,1005,3,1022,0.0136986301369863,0.0183453237410072,65,3734,3802,0.0170962651236191,0.0153302873377005,0.0159204817663609,0.0139015350075757
"271",2020-10-19,155,10930,11085,61,4254,8,4323,0.0141105713624798,0.0139828597203428,216,15184,15408,0.014018691588785,0.0149862779952976,0.0153218487086385,0.0142192423546518
"272",2020-10-20,235,12772,13007,96,5862,0,5958,0.0161127895266868,0.0180671945875298,331,18634,18965,0.0174532032691801,0.0154090802962057,0.0158623952347225,0.0143802707473073
"273",2020-10-21,168,11566,11734,60,5098,4,5162,0.0116234017822549,0.0143173683313448,228,16664,16896,0.0134943181818182,0.0152955165488199,0.0159113391770351,0.0138757498881024
"274",2020-10-22,151,10841,10992,67,4691,1,4759,0.0140785879386426,0.0137372634643377,218,15532,15751,0.0138403910862802,0.0149832795164515,0.0155300157951858,0.0137372796483424
"275",2020-10-23,171,10520,10691,73,4013,0,4086,0.01786588350465,0.0159947619493032,244,14533,14777,0.0165121472558706,0.0155282543720063,0.0160003991419519,0.0144773350843824
"276",2020-10-24,79,4677,4756,56,2087,0,2143,0.0261315912272515,0.0166105971404542,135,6764,6899,0.0195680533410639,0.0159975814066596,0.0158650527049028,0.0162316364969931
"277",2020-10-25,66,2505,2571,21,1068,0,1089,0.0192837465564738,0.0256709451575263,87,3573,3660,0.0237704918032787,0.0169510423608967,0.0169115700501198,0.0170295102712056
"278",2020-10-26,180,11734,11914,50,4212,1,4263,0.0117288294628196,0.0151082759778412,230,15946,16177,0.014217716511096,0.0169794744926554,0.017072343801191,0.016689261428397
"279",2020-10-27,241,13446,13687,72,6061,3,6136,0.0117340286831812,0.0176079491488274,313,19507,19823,0.0157897391918479,0.0167418367673222,0.0170067373099478,0.0160637241650391
"280",2020-10-28,185,13158,13343,72,5313,1,5386,0.0133679910880059,0.0138649479127632,257,18471,18729,0.0137220353462545,0.0167743677908131,0.016942105821579,0.0163129512087178
"281",2020-10-29,166,12035,12201,74,5315,2,5391,0.0137265813392692,0.0136054421768707,240,17350,17592,0.0136425648021828,0.0167461068930849,0.0169232742090837,0.0162626645516645
"282",2020-10-30,164,10218,10382,63,5225,0,5288,0.0119137670196672,0.0157965709882489,227,15443,15670,0.0144862795149968,0.0164566972158172,0.0168949612146474,0.0154123621966669
"283",2020-10-31,114,4229,4343,55,2047,1,2103,0.0261531145981931,0.0262491365415611,169,6276,6446,0.02621780949426,0.0174066623805595,0.0182718954148055,0.0154154369639443
"284",2020-11-01,64,2386,2450,20,1132,0,1152,0.0173611111111111,0.0261224489795918,84,3518,3602,0.0233203775680178,0.0173423603469508,0.0183363959608149,0.0151407747574639
"285",2020-11-02,246,10923,11169,101,4965,2,5068,0.0199289660615627,0.0220252484555466,347,15888,16237,0.0213709429081727,0.0183642498322475,0.0193245348862014,0.0163122228429986
"286",2020-11-03,302,12925,13227,129,6003,5,6137,0.0210200423659769,0.0228320858849323,431,18928,19364,0.0222577979756249,0.0192882582299299,0.0200708401342164,0.0176387962262552
"287",2020-11-04,332,13131,13463,112,5762,2,5876,0.0190605854322668,0.0246601797519127,444,18893,19339,0.0229587879414654,0.0206077943149601,0.0216130161112377,0.018452023989721
"288",2020-11-05,294,11644,11938,136,6001,8,6145,0.0221318144833198,0.0246272407438432,430,17645,18083,0.0237792401703257,0.0220558907961233,0.0231875587636624,0.0196527715817282
"289",2020-11-06,286,11512,11798,126,5521,3,5650,0.0223008849557522,0.0242413968469232,412,17033,17448,0.0236130215497478,0.023359711086802,0.0243939624577587,0.0211366455725975
"290",2020-11-07,234,4881,5115,111,2648,0,2759,0.0402319681043856,0.0457478005865103,345,7529,7874,0.0438150876301753,0.0258736079633614,0.0271794858927514,0.0231479103591964
"291",2020-11-08,103,2952,3055,47,1247,2,1296,0.0362654320987654,0.0337152209492635,150,4199,4351,0.0344748333716387,0.0274671016495929,0.0282641676027045,0.0258485276431471
"292",2020-11-09,336,12052,12388,132,4801,1,4934,0.0267531414673693,0.0271230222796254,468,16853,17322,0.0270176653966055,0.0282737762907976,0.0289924210061444,0.0268234098439766
"293",2020-11-10,497,14942,15439,143,6249,6,6398,0.0223507346045639,0.0321912040935294,640,21191,21837,0.0293080551357787,0.0292809558851053,0.0303294378930868,0.0270135087352033
"294",2020-11-11,389,12006,12395,148,5739,3,5890,0.0251273344651952,0.0313836224283985,537,17745,18285,0.0293683347005742,0.0301966054221209,0.0312899297040134,0.0278801871684788
"295",2020-11-12,497,13047,13544,176,6231,4,6411,0.0274528154734051,0.0366952155936208,673,19278,19955,0.0337258832372839,0.0316175544316863,0.0330139261111244,0.0286403301670624
"296",2020-11-13,447,13307,13754,141,5750,1,5892,0.0239307535641548,0.0324996364693907,588,19057,19646,0.0299297566934745,0.0325199451665044,0.0341936746286198,0.0288731685396913
"297",2020-11-14,317,6675,6992,138,3134,1,3273,0.0421631530705774,0.045337528604119,455,9809,10265,0.0443253774963468,0.0325928437188146,0.0341350643454211,0.0291490521062902
"298",2020-11-15,137,3572,3709,61,1204,0,1265,0.0482213438735178,0.036937179832839,198,4776,4974,0.0398069963811821,0.0333545812916065,0.0345953441859318,0.0308570395026834
"299",2020-11-16,364,13253,13617,215,6255,3,6473,0.0332148926309285,0.0267312917676434,579,19508,20090,0.0288203086112494,0.0336121017508414,0.0345393826842201,0.0317801468117632
"300",2020-11-17,632,17675,18307,274,9007,6,9287,0.0295036071928502,0.0345223138690119,906,26682,27594,0.0328332246140465,0.0341156973905939,0.0348723983664319,0.032801985752947
"301",2020-11-18,651,16906,17557,219,8361,4,8584,0.0255125815470643,0.0370792276584838,870,25267,26141,0.0332810527523813,0.0346746571122807,0.0356860562564441,0.0328570210503569
"302",2020-11-19,566,17787,18353,228,8964,8,9200,0.0247826086956522,0.0308396447447284,794,26751,27553,0.0288171886908867,0.0339734150342239,0.0348495461351737,0.0324755629392493
"303",2020-11-20,608,17948,18556,173,7935,3,8111,0.0213290593021822,0.0327656822591076,781,25883,26667,0.0292871339108261,0.0338816117795599,0.0348875526765619,0.0321038923303961
"304",2020-11-21,389,8421,8810,163,5033,2,5198,0.0313582146979608,0.0441543700340522,552,13454,14008,0.0394060536836094,0.0331788512348831,0.0347185300236952,0.0305603297057366
"305",2020-11-22,294,5429,5723,80,2019,3,2102,0.0380589914367269,0.0513716582212127,374,7448,7825,0.0477955271565495,0.0343200699170784,0.0367805983648914,0.0291085650719093
"306",2020-11-23,691,18533,19224,231,8898,8,9137,0.0252818211666849,0.0359446525176862,922,27431,28361,0.0325094319664328,0.0348470875392475,0.0380967927577547,0.0279752691484459
"307",2020-11-24,763,16377,17140,256,8667,2,8925,0.0286834733893557,0.0445157526254376,1019,25044,26065,0.0390945712641473,0.035741565632119,0.0395244268658155,0.0278581071765181
"308",2020-11-25,953,15818,16771,253,5478,5,5736,0.0441073919107392,0.0568242800071552,1206,21296,22507,0.0535833296307815,0.0386418909004619,0.0423451486299114,0.0305145086570431
"309",2020-11-26,182,2141,2323,58,662,0,720,0.0805555555555556,0.0783469651312957,240,2803,3043,0.0788695366414722,0.0457922263219741,0.0491319086851353,0.0384820724941722
"310",2020-11-27,631,9745,10376,181,2718,1,2900,0.0624137931034483,0.0608134155744025,812,12463,13276,0.0611630009038867,0.0503459216066971,0.0531387277301774,0.0443513201800673
"311",2020-11-28,623,7713,8336,283,4655,5,4943,0.0572526805583654,0.0747360844529751,906,12368,13279,0.0682280292190677,0.0544633466831911,0.0575075440757378,0.0480505295886966
"312",2020-11-29,575,6769,7344,141,2071,1,2213,0.0637144148215093,0.0782952069716776,716,8840,9557,0.0749189076069896,0.0583381153189683,0.0613537653258043,0.0517155900722369
"313",2020-11-30,1067,17247,18314,339,8204,3,8546,0.0396676807863328,0.0582614393360271,1406,25451,26860,0.0523454951600894,0.0611718386323478,0.0645418777284244,0.0537707128750438
"314",2020-12-01,1421,18787,20208,437,9601,11,10049,0.043486914120808,0.070318685669042,1858,28388,30257,0.0614072776547576,0.0643593681167207,0.0682280110203679,0.0558854901223941
"315",2020-12-02,1448,19104,20552,379,8795,2,9176,0.0413034001743679,0.0704554301284546,1827,27899,29728,0.0614572120559742,0.0654842084631768,0.0701753181805535,0.055484919874341
"316",2020-12-03,1348,18504,19852,491,8840,5,9336,0.052592116538132,0.0679024783397139,1839,27344,29188,0.0630053446621899,0.0632178953232793,0.0686832486388989,0.051490142871852
"317",2020-12-04,1357,17686,19043,492,8108,5,8605,0.0571760604299826,0.0712597804967705,1849,25794,27648,0.0668764467592593,0.0640341018740468,0.0701755864849515,0.0507418953470711
"318",2020-12-05,903,7926,8829,323,4366,11,4700,0.0687234042553191,0.102276588515121,1226,12292,13529,0.090620149308892,0.0672329761725931,0.0741099442081152,0.0523805701609217
"319",2020-12-06,566,5267,5833,212,2484,5,2701,0.078489448352462,0.0970341162352134,778,7751,8534,0.0911647527536911,0.0695538111935505,0.0767869312457632,0.0544912892367721
"320",2020-12-07,1386,18839,20225,621,8206,5,8832,0.0703125,0.0685290482076638,2007,27045,29057,0.0690711360429501,0.0719431884625306,0.0782537325131398,0.0588691205530102
"321",2020-12-08,1661,18846,20507,588,8996,9,9593,0.0612946940477431,0.0809967328229385,2249,27842,30100,0.0747176079734219,0.0738446642223398,0.0797791678208393,0.061413089114001
"322",2020-12-09,1690,19931,21621,594,8950,6,9550,0.0621989528795812,0.078164747236483,2284,28881,31171,0.0732732347374162,0.0755326674625458,0.080880498836272,0.0643981680718886
"323",2020-12-10,1489,17816,19305,592,8450,4,9046,0.0654432898518682,0.0771302771302771,2081,26266,28351,0.0734012909597545,0.0770178026479122,0.0821987558063524,0.0662340499738509
"324",2020-12-11,1259,17084,18343,610,8023,14,8647,0.0705446975829768,0.0686365370986207,1869,25107,26990,0.0692478695813264,0.0773565773367789,0.0818240067494739,0.0681438552814215
"325",2020-12-12,927,8275,9202,330,4539,7,4876,0.0676784249384742,0.100738969789176,1257,12814,14078,0.0892882511720415,0.0771663061743717,0.0816043469314818,0.0679945725218722
"326",2020-12-13,838,7595,8433,210,2810,3,3023,0.0694674164737016,0.0993715166607376,1048,10405,11456,0.0914804469273743,0.0772114053420407,0.0819382612779853,0.0667057108249064
"327",2020-12-14,1414,19711,21125,620,9410,9,10039,0.0617591393565096,0.0669349112426035,2034,29121,31164,0.0652676164805545,0.0766680454045556,0.0817105274258338,0.0654838021615507
"328",2020-12-15,2051,21965,24016,674,10526,6,11206,0.060146350169552,0.0854013990672885,2725,32491,35222,0.0773664187155755,0.077046446939149,0.082339765460741,0.0653197530360948
"329",2020-12-16,1853,20933,22786,558,9492,7,10057,0.0554837426667992,0.081321864302642,2411,30425,32843,0.0734098590262765,0.0770659646947005,0.082790782184478,0.0643604372914117
