"","collection_date","pos_scc","neg_scc","total_scc","pos_smc","neg_smc","inconclusive_smc","total_smc","perc_pos_smc","perc_pos_scc","pos","neg","total","perc_pos","perc_pos_mov7","perc_pos_scc_mov7","perc_pos_smc_mov7"
"175",2020-07-15,422,9498,9920,132,2830,2,2964,0.0445344129554656,0.0425403225806452,554,12328,12884,0.0429990686122322,0.0449539306244261,0.0427810204676975,0.0516912700339509
"176",2020-07-16,368,7959,8327,151,2885,1,3037,0.049720118538031,0.0441935871262159,519,10844,11364,0.0456705385427666,0.0459285187329835,0.0437739186733372,0.0525659061626981
"177",2020-07-17,350,7829,8179,134,2287,2,2423,0.0553033429632687,0.0427925174226678,484,10116,10602,0.0456517638181475,0.0470473851507868,0.0451732736421541,0.0528319574093319
"178",2020-07-18,196,3604,3800,93,1231,2,1326,0.0701357466063348,0.0515789473684211,289,4835,5126,0.056379243074522,0.0470485470462579,0.044792630885509,0.0538659084713834
"179",2020-07-19,105,1658,1763,65,827,2,894,0.0727069351230425,0.0595575723199092,170,2485,2657,0.0639819345126082,0.0478235092747203,0.0451289426697091,0.0554083622522647
"180",2020-07-20,243,5868,6111,133,2363,1,2497,0.05326391670004,0.0397643593519882,376,8231,8608,0.0436802973977695,0.0490491183233316,0.045955671554491,0.0576416229353321
"181",2020-07-21,355,7269,7624,127,2205,0,2332,0.0544596912521441,0.0465634837355719,482,9474,9956,0.0484130172760145,0.0495394090334372,0.0467129699864885,0.0571605948769038
"182",2020-07-22,340,7771,8111,114,1990,3,2107,0.0541053630754627,0.0419183824435951,454,9761,10218,0.0444313955764337,0.0497440271711803,0.0466241213954813,0.0585278734654748
"183",2020-07-23,319,6446,6765,109,2153,1,2263,0.0481661511268228,0.0471544715447154,428,8599,9028,0.0474080638015064,0.049992245065286,0.0470471048838384,0.0583058781210165
"184",2020-07-24,288,5759,6047,125,1806,0,1931,0.0647332988089073,0.0476269224408798,413,7565,7978,0.0517673602406618,0.0508659016970737,0.0477377341721544,0.0596530146703935
"185",2020-07-25,161,2635,2796,70,891,1,962,0.0727650727650728,0.0575822603719599,231,3526,3758,0.0614688664183076,0.051592990746186,0.0485953503155171,0.0600286326930703
"186",2020-07-26,105,2026,2131,58,773,0,831,0.0697954271961492,0.0492726419521351,163,2799,2962,0.0550303848750844,0.0503141979408254,0.0471260745486922,0.0596127029892284
"187",2020-07-27,219,5897,6116,143,2400,1,2544,0.0562106918238994,0.0358077174623937,362,8297,8660,0.0418013856812933,0.0500457819813288,0.0465608399930359,0.0600336708640655
"188",2020-07-28,334,8577,8911,137,2361,6,2504,0.0547124600638978,0.037481764111772,471,10938,11415,0.0412614980289093,0.0490241363745995,0.0452634514753502,0.060069780694316
"189",2020-07-29,318,7747,8065,109,2756,5,2870,0.0379790940766551,0.0394296342219467,427,10503,10935,0.0390489254686786,0.0482552120734916,0.0449079160151147,0.0577660279802006
"190",2020-07-30,282,7548,7830,128,2346,3,2477,0.0516754138070246,0.0360153256704981,410,9894,10307,0.0397787911128359,0.0471653159751101,0.043316609461655,0.0582673512202295
"191",2020-07-31,297,7454,7751,139,2496,5,2640,0.0526515151515152,0.0383176364340085,436,9950,10391,0.0419593879318641,0.0457641770738533,0.0419867114606734,0.0565413821263163
"192",2020-08-01,205,3792,3997,69,1162,0,1231,0.0560519902518278,0.0512884663497623,274,4954,5228,0.0524100994644223,0.0444700675090126,0.0410875980289309,0.0541537989101384
"193",2020-08-02,103,2313,2416,34,790,0,824,0.0412621359223301,0.0426324503311258,137,3103,3240,0.042283950617284,0.0426491483293268,0.0401389992259296,0.05007761444245
"194",2020-08-03,207,6199,6406,133,2265,3,2401,0.0553935860058309,0.0323134561348736,340,8464,8807,0.0386056545929374,0.0421926153167045,0.0396398190362839,0.0499608850398688
"195",2020-08-04,334,7640,7974,93,2105,4,2202,0.0422343324250681,0.0418861299222473,427,9745,10176,0.0419614779874214,0.0422926124536348,0.040269014152066,0.0481782953771788
"196",2020-08-05,377,7071,7448,99,2273,2,2374,0.0417017691659646,0.0506176154672395,476,9344,9822,0.0484626349012421,0.0436374280868582,0.0418672971871079,0.048710106104223
"197",2020-08-06,273,7007,7280,120,2090,4,2214,0.0542005420054201,0.0375,393,9097,9494,0.0413945649884137,0.0438682529262264,0.0420793935198939,0.0490708387039938
"198",2020-08-07,288,7072,7360,135,2303,1,2439,0.0553505535055351,0.0391304347826087,423,9375,9799,0.0431676701704256,0.0440408646745924,0.0421955075696939,0.049456415611711
"199",2020-08-08,241,3504,3745,63,1047,3,1113,0.0566037735849057,0.0643524699599466,304,4551,4858,0.0625771922601894,0.0454933065025591,0.0440617937997202,0.0495352418021507
"200",2020-08-09,121,1924,2045,59,733,0,792,0.0744949494949495,0.0591687041564792,180,2657,2837,0.0634473034896017,0.0485166426271759,0.0464241157747707,0.0542827865982391
"201",2020-08-10,253,7338,7591,133,2178,2,2313,0.0575010808473843,0.0333289421683573,386,9516,9904,0.0389741518578352,0.0485692850935899,0.0465691852081255,0.0545838572898896
"202",2020-08-11,366,7984,8350,113,2243,2,2358,0.047921967769296,0.0438323353293413,479,10227,10708,0.0447329099738513,0.0489652039487941,0.0468472145519961,0.0553963766247793
"203",2020-08-12,315,8576,8891,129,2388,4,2521,0.0511701705672352,0.0354290855921719,444,10964,11412,0.0389064143007361,0.0476000295772933,0.0446774245698436,0.0567490053963894
"204",2020-08-13,274,7931,8205,107,2195,0,2302,0.0464813205907906,0.0333942717854967,381,10126,10507,0.0362615399257638,0.046866740282629,0.0440908919677717,0.0556462594800138
"205",2020-08-14,282,7442,7724,96,2076,3,2175,0.0441379310344828,0.0365095805282237,378,9518,9899,0.0381856753207395,0.0461550267326738,0.0437164842171452,0.0540444562698634
"206",2020-08-15,173,3608,3781,65,1056,0,1121,0.0579839429081178,0.0457550912457022,238,4664,4902,0.0485516115871073,0.044151372350805,0.041059715829396,0.0542416233160366
"207",2020-08-16,82,1729,1811,38,723,0,761,0.049934296977661,0.04527885146328,120,2452,2572,0.046656298600311,0.0417526573666206,0.039075451158939,0.0507329586707097
"208",2020-08-17,225,6545,6770,72,2477,2,2551,0.0282242257938063,0.0332348596750369,297,9022,9321,0.0318635339555842,0.0407368548091562,0.0390620108027504,0.0465505508059128
"209",2020-08-18,299,7778,8077,84,2290,1,2375,0.0353684210526316,0.037018695060047,383,10068,10452,0.0366437045541523,0.0395812540349135,0.0380886336214226,0.0447571869892465
"210",2020-08-19,206,7051,7257,81,2233,4,2318,0.0349439171699741,0.0283863855587708,287,9284,9575,0.0299738903394256,0.0383051791832977,0.0370825336166511,0.0424391507896377
"211",2020-08-20,185,6493,6678,81,2077,1,2159,0.0375173691523854,0.0277029050613956,266,8570,8837,0.0301007129116216,0.0374250610384202,0.0362694812274938,0.041158586298437
"212",2020-08-21,197,6815,7012,94,1882,4,1980,0.0474747474747475,0.028094694808899,291,8697,8992,0.0323620996441281,0.0365931216560472,0.0350673546961617,0.041635274361332
"213",2020-08-22,159,3632,3791,42,931,1,974,0.0431211498973306,0.0419414402532313,201,4563,4765,0.0421825813221406,0.0356832601896233,0.034522547411523,0.0395120182169338
"214",2020-08-23,78,1694,1772,43,633,0,676,0.0636094674556213,0.0440180586907449,121,2327,2448,0.0494281045751634,0.0360792324717451,0.0343424341583037,0.0414656139994995
"215",2020-08-24,178,6420,6598,103,2203,0,2306,0.0446660884648742,0.0269778720824492,281,8623,8904,0.0315588499550764,0.0360357061859583,0.033448578787934,0.0438144515239378
"216",2020-08-25,332,7765,8097,98,2088,2,2188,0.0447897623400366,0.0410028405582314,430,9853,10285,0.0418084589207584,0.0367735282383306,0.0340177424305318,0.0451603574221385
"217",2020-08-26,268,7623,7891,110,2527,3,2640,0.0416666666666667,0.0339627423647193,378,10150,10531,0.0358940271579147,0.0376192620695433,0.0348143648313816,0.0461207502073803
"218",2020-08-27,229,7243,7472,79,2058,1,2138,0.0369504209541628,0.0306477516059957,308,9301,9610,0.0320499479708637,0.0378977242208636,0.0352350571948959,0.0460397576076342
"219",2020-08-28,224,7336,7560,124,1939,1,2064,0.060077519379845,0.0296296296296296,348,9275,9624,0.0361596009975062,0.0384402244142033,0.0354543335978574,0.0478401535940767
"220",2020-08-29,159,3631,3790,55,940,1,996,0.0552208835341365,0.0419525065963061,214,4571,4786,0.0447137484329294,0.0388018197157446,0.0354559145040109,0.0495686869707633
"221",2020-08-30,62,1894,1956,33,650,0,683,0.0483162518301611,0.0316973415132924,95,2544,2639,0.0359984842743463,0.0368833025299136,0.0336958120500891,0.0473839418814118
"222",2020-08-31,174,6478,6652,95,2444,3,2542,0.0373721479150275,0.0261575466025256,269,8922,9194,0.0292582118773113,0.0365546399473757,0.0335786226958143,0.0463419503742909
"223",2020-09-01,259,8168,8427,103,2180,8,2291,0.0449585333915321,0.0307345437284918,362,10348,10718,0.033774958014555,0.0354069969607752,0.0321117231487086,0.0463660605245045
"224",2020-09-02,268,7993,8261,123,2390,0,2513,0.0489454834858735,0.0324415930274785,391,10383,10774,0.0362910710970856,0.0354637175235139,0.0318944161005314,0.0474058914986769
"225",2020-09-03,190,7577,7767,86,2252,1,2339,0.0367678495083369,0.0244624694219132,276,9829,10106,0.0273105086087473,0.0347866547574973,0.0310108043599482,0.0473798098635589
"226",2020-09-04,204,7102,7306,111,2213,1,2325,0.047741935483871,0.0279222556802628,315,9315,9631,0.0327068840203509,0.0342934094750465,0.0307668937957529,0.0456175835927055
"227",2020-09-05,100,3382,3482,50,1057,1,1108,0.0451263537906137,0.0287191269385411,150,4439,4590,0.0326797385620915,0.032574265207784,0.0288764109875008,0.0441755079150594
"228",2020-09-06,56,1916,1972,35,649,0,684,0.0511695906432749,0.0283975659229209,91,2565,2656,0.0342620481927711,0.0323262029104161,0.0284050144745905,0.0445831277455042
"229",2020-09-07,52,1956,2008,54,823,2,879,0.0614334470989761,0.0258964143426295,106,2779,2887,0.0367163145133356,0.0333916461441339,0.028367709866034,0.048020456200354
"230",2020-09-08,213,11261,11474,108,2709,7,2824,0.0382436260623229,0.0185637092557086,321,13970,14298,0.0224506924045321,0.0317738939141306,0.0266290192270649,0.0470611837247527
"231",2020-09-09,236,9340,9576,110,2764,2,2876,0.0382475660639777,0.0246449456975773,346,12104,12452,0.0277867009315773,0.0305589838904865,0.0255152124656505,0.045532909807339
"232",2020-09-10,174,8165,8339,108,2568,0,2676,0.0403587443946188,0.0208658112483511,282,10733,11015,0.0256014525646845,0.030314833027049,0.0250014041551416,0.0460458947910936
"233",2020-09-11,157,8092,8249,70,1876,2,1948,0.0359342915811088,0.0190326100133349,227,9968,10197,0.0222614494459155,0.0288226280878439,0.0237314547741519,0.0443590885192704
"234",2020-09-12,106,3478,3584,45,887,2,934,0.0481798715203426,0.0295758928571429,151,4365,4518,0.0334218680832227,0.0289286465908627,0.0238538499053807,0.0447953053378031
"235",2020-09-13,39,1842,1881,34,684,1,719,0.0472878998609179,0.0207336523125997,73,2526,2600,0.0280769230769231,0.0280450572885987,0.0227590051039063,0.0442407780831807
"236",2020-09-14,149,6763,6912,81,2049,4,2134,0.0379568884723524,0.021556712962963,230,8812,9046,0.0254256024762326,0.0264320984261554,0.0221390477639539,0.040886983993663
"237",2020-09-15,253,9626,9879,110,3149,6,3265,0.0336906584992343,0.0256098795424638,363,12775,13144,0.0276171637248935,0.0271701657576356,0.0231456435192047,0.0402365600560789
"238",2020-09-16,183,8207,8390,78,2679,3,2760,0.0282608695652174,0.0218116805721097,261,10886,11150,0.0234080717488789,0.0265446473029644,0.0227408913584236,0.0388098891276846
"239",2020-09-17,222,8452,8674,95,2498,2,2595,0.0366088631984586,0.0255937283836754,317,10950,11269,0.0281302688792262,0.0269059067764703,0.0234163080920413,0.0382741918139474
"240",2020-09-18,155,8388,8543,62,1954,2,2018,0.0307234886025768,0.0181435093058645,217,10342,10561,0.0205472966575135,0.0266610278066986,0.0232892937052598,0.0375297913884429
"241",2020-09-19,92,3764,3856,48,1719,1,1768,0.0271493212669683,0.0238589211618257,140,5483,5624,0.0248933143669986,0.0254426629900952,0.0224725834630717,0.0345254270665322
"242",2020-09-20,53,2060,2113,20,693,1,714,0.0280112044817927,0.0250828206341694,73,2753,2827,0.0258224266006367,0.0251205920649114,0.0230938932232959,0.0317716134409429
"243",2020-09-21,143,8167,8310,86,3012,2,3100,0.027741935483871,0.017208182912154,229,11179,11410,0.0200701139351446,0.0243555222733274,0.0224726746446089,0.0303123344425884
"244",2020-09-22,167,9673,9840,72,2606,4,2682,0.0268456375838926,0.0169715447154472,239,12279,12522,0.0190864079220572,0.0231368428729222,0.021238626812178,0.0293344743118253
"245",2020-09-23,169,9866,10035,71,2968,1,3040,0.0233552631578947,0.0168410563029397,240,12834,13075,0.0183556405353728,0.0224150669852785,0.020528537630868,0.0286336733964935
"246",2020-09-24,137,8577,8714,44,2632,2,2678,0.0164301717699776,0.0157218269451457,181,11209,11392,0.0158883426966292,0.0206662203877647,0.0191182659967923,0.0257510031924248
"247",2020-09-25,120,7952,8072,85,2497,0,2582,0.0329202168861348,0.0148662041625372,205,10449,10654,0.0192415993992867,0.020479692208018,0.0186500795477456,0.0260648215186474
"248",2020-09-26,73,3755,3828,52,1573,1,1626,0.031980319803198,0.0190700104493208,125,5328,5454,0.0229189585625229,0.0201976413788072,0.0179659494459591,0.0267549641666802
"249",2020-09-27,52,2206,2258,22,785,2,809,0.0271940667490729,0.0230292294065545,74,2991,3067,0.0241278121943267,0.0199555536064772,0.0176725792705856,0.0266382302048631
"250",2020-09-28,108,7876,7984,86,2836,2,2924,0.0294117647058824,0.0135270541082164,194,10712,10908,0.0177851118445178,0.0196291247363876,0.0171467037271659,0.026876777236579
"251",2020-09-29,176,9876,10052,78,3454,0,3532,0.022083805209513,0.0175089534421011,254,13330,13584,0.018698468786808,0.0195737048599234,0.0172234764024022,0.0261965154688105
"252",2020-09-30,143,9950,10093,88,3462,1,3551,0.0247817516192622,0.0141682354106807,231,13412,13644,0.0169305189094107,0.0193701160562146,0.0168416448463652,0.0264002995347201
"253",2020-10-01,141,7707,7848,59,2696,2,2757,0.0214000725426188,0.0179663608562691,200,10403,10605,0.0188590287600189,0.019794499779556,0.0171622925479542,0.0271102853593832
"254",2020-10-02,139,8578,8717,65,2602,2,2669,0.0243536905207943,0.0159458529310543,204,11180,11386,0.0179167398559635,0.0196052341305098,0.0173165280863138,0.0258864958786202
"255",2020-10-03,79,4325,4404,44,1596,1,1641,0.0268129189518586,0.0179382379654859,123,5921,6045,0.0203473945409429,0.0192378678417126,0.0171548463029088,0.0251482957570003
"256",2020-10-04,55,2534,2589,21,755,0,776,0.0270618556701031,0.0212437234453457,76,3289,3365,0.0225854383358098,0.0190175287190674,0.0168997740227362,0.0251294084600046
"257",2020-10-05,103,9218,9321,84,3251,5,3340,0.0251497005988024,0.011050316489647,187,12469,12661,0.0147697654213727,0.0185867649443324,0.0165459543629405,0.0245205421589932
"258",2020-10-06,165,11521,11686,79,4408,1,4488,0.017602495543672,0.0141194591819271,244,15929,16174,0.0150859403981699,0.0180706894602412,0.0160617408972014,0.0238803550638731
"259",2020-10-07,150,10727,10877,52,3560,1,3613,0.0143924716302242,0.0137905672519996,202,14287,14490,0.0139406487232574,0.0176435651479336,0.0160077883031041,0.0223961722082962
"260",2020-10-08,146,9524,9670,64,3292,1,3357,0.0190646410485553,0.0150982419855222,210,12816,13027,0.016120365394949,0.0172523275243522,0.0155980570358546,0.0220625391377157
"261",2020-10-09,135,8945,9080,42,3042,4,3088,0.0136010362694301,0.0148678414096916,177,11987,12168,0.0145463510848126,0.0167708434141878,0.0154440553899456,0.0205264456732351
"262",2020-10-10,103,4304,4407,31,1773,1,1805,0.0171745152354571,0.0233719083276605,134,6077,6212,0.0215711526078558,0.0169456659951753,0.0162202940131134,0.0191495308566063
"263",2020-10-11,52,2627,2679,30,894,0,924,0.0324675324675325,0.0194102276969018,82,3521,3603,0.0227588121010269,0.0169704336759206,0.01595836604905,0.0199217703990962
"264",2020-10-12,154,8374,8528,39,2780,1,2820,0.0138297872340426,0.0180581613508443,193,11154,11348,0.0170074021854071,0.0172900960707827,0.0169594867435067,0.0183046399184163
"265",2020-10-13,174,12008,12182,77,4564,0,4641,0.0165912518853695,0.0142833689049417,251,16572,16823,0.0149200499316412,0.0172663974327071,0.0169829024182231,0.0181601765386588
"266",2020-10-14,165,11642,11807,65,3626,2,3693,0.0176008665041971,0.0139747607351571,230,15268,15500,0.0148387096774194,0.0173946918547303,0.0170092157729599,0.018618518663512
"267",2020-10-15,184,11091,11275,66,3740,2,3808,0.0173319327731092,0.0163192904656319,250,14831,15083,0.0165749519326394,0.0174596327886861,0.0171836512701184,0.0183709889098769
"268",2020-10-16,132,10260,10392,53,3574,1,3628,0.0146085997794928,0.01270207852194,185,13834,14020,0.0131954350927247,0.0172666447898163,0.0168742565718682,0.0185149265541715
"269",2020-10-17,87,4868,4955,35,2364,1,2400,0.0145833333333333,0.0175580221997982,122,7232,7355,0.0165873555404487,0.0165546737801868,0.016043701410745,0.018144757711011
"270",2020-10-18,51,2729,2780,13,893,3,909,0.0143014301430143,0.0183453237410072,64,3622,3689,0.0173488750338845,0.0157818256277379,0.0158915722741886,0.0155496002360798
"271",2020-10-19,155,10930,11085,61,3694,6,3761,0.0162190906673757,0.0139828597203428,216,14624,14846,0.014549373568638,0.0154306786824851,0.0153093863269741,0.0158909292979846
"272",2020-10-20,235,12772,13007,96,5316,0,5412,0.0177383592017738,0.0180671945875298,331,18088,18419,0.0179705738639448,0.0158664678156714,0.0158499328530581,0.0160548017717566
"273",2020-10-21,168,11566,11734,60,4497,4,4561,0.0131550098662574,0.0143173683313448,228,16063,16295,0.0139920220926665,0.0157455124464209,0.0158988767953707,0.0154196793949081
"274",2020-10-22,151,10841,10992,67,4122,1,4190,0.0159904534606205,0.0137372634643377,218,14963,15182,0.0143591094717429,0.0154289635234357,0.0155300157951858,0.015228039493124
"275",2020-10-23,171,10520,10691,73,3467,0,3540,0.0206214689265537,0.0159947619493032,244,13987,14231,0.017145667908088,0.015993282497059,0.0160003991419519,0.016087020799847
"276",2020-10-24,79,4677,4756,56,1919,0,1975,0.0283544303797468,0.0166105971404542,135,6596,6731,0.02005645520725,0.016488868163745,0.0158650527049028,0.018054320377906
"277",2020-10-25,66,2505,2571,21,934,0,955,0.0219895287958115,0.0256709451575263,87,3439,3526,0.0246738513896767,0.0175352933574296,0.0169115700501198,0.0191526201854485
"278",2020-10-26,180,11734,11914,50,3656,1,3707,0.0134879956838414,0.0151082759778412,230,15390,15621,0.0147237692849369,0.0175602070311865,0.017072343801191,0.0187624637592293
"279",2020-10-27,240,13446,13686,69,5491,3,5563,0.0124033794715082,0.0175361683472161,309,18937,19249,0.0160527819626994,0.01728623675958,0.0169964829097176,0.0180003237977628
"280",2020-10-28,185,13158,13343,71,4709,1,4781,0.0148504496967162,0.0138649479127632,256,17867,18124,0.0141249172368131,0.0173052217801724,0.0169318514213488,0.0182425294878283
"281",2020-10-29,166,12035,12201,74,4669,2,4745,0.015595363540569,0.0136054421768707,240,16704,16946,0.0141626342499705,0.0172771538913478,0.0169130198088536,0.0181860880706781
"282",2020-10-30,164,10218,10382,63,4605,0,4668,0.0134961439588689,0.0157965709882489,227,14823,15050,0.0150830564784053,0.0169824951156788,0.0168847068144172,0.017168184503866
"283",2020-10-31,114,4229,4343,54,1868,1,1923,0.0280811232449298,0.0262491365415611,168,6097,6266,0.026811362910948,0.0179474819304928,0.0182616410145754,0.0171291406274636
"284",2020-11-01,63,2380,2443,20,1000,0,1020,0.0196078431372549,0.0257879656160458,83,3380,3463,0.0239676580999134,0.0178465971748124,0.0182783582229353,0.0167888998190983
"285",2020-11-02,246,10923,11169,100,4342,2,4444,0.0225022502250225,0.0220252484555466,346,15265,15613,0.0221610196631013,0.0189090615145501,0.0192664971483218,0.0180766504678385
"286",2020-11-03,302,12924,13226,128,5443,5,5576,0.0229555236728838,0.0228338121881143,430,18367,18802,0.0228699074566535,0.019882936585115,0.0200233034113073,0.0195840996394636
"287",2020-11-04,332,13131,13463,111,5182,2,5295,0.0209631728045326,0.0246601797519127,443,18313,18758,0.0236165902548246,0.0212388898734024,0.0215654793883286,0.0204573457977231
"288",2020-11-05,294,11644,11938,135,5348,8,5491,0.0245856856674558,0.0246272407438432,429,16992,17429,0.0246141488324058,0.0227319633851788,0.0231400220407532,0.0217416775301355
"289",2020-11-06,286,11512,11798,123,4985,3,5111,0.0240657405595774,0.0242413968469232,409,16497,16909,0.0241883020876456,0.0240327127579275,0.0243464257348496,0.0232516199016653
"290",2020-11-07,234,4881,5115,110,2394,0,2504,0.0439297124600639,0.0457478005865103,344,7275,7619,0.0451502821892637,0.0266525583691154,0.0271319491698423,0.0255157040752558
"291",2020-11-08,103,2952,3055,46,1113,0,1159,0.0396893874029336,0.0337152209492635,149,4065,4214,0.0353583293782629,0.0282797971231653,0.0282644142174448,0.0283844961132099
"292",2020-11-09,336,12052,12388,132,4264,0,4396,0.0300272975432211,0.0271230222796254,468,16316,16784,0.0278836987607245,0.0290973227085401,0.0289926676208847,0.0294595028729526
"293",2020-11-10,497,14942,15439,143,5706,5,5854,0.0244277417150666,0.0321912040935294,640,20648,21293,0.0300568261870098,0.0301240253843053,0.0303294378930868,0.0296698197361216
"294",2020-11-11,389,12006,12395,148,5275,3,5426,0.0272760781422779,0.0313836224283985,537,17281,17821,0.0301329891700802,0.0310549395150561,0.0312899297040134,0.0305716633557995
"295",2020-11-12,497,13047,13544,174,5660,2,5836,0.0298149417409184,0.0366952155936208,671,18707,19380,0.0346233230134159,0.0324848215409147,0.0330139261111244,0.0313186999377227
"296",2020-11-13,446,13307,13753,138,5258,1,5397,0.0255697609783213,0.0324292881553116,584,18565,19150,0.0304960835509138,0.0333859331785244,0.0341836248694656,0.0315335599975433
"297",2020-11-14,317,6675,6992,136,2842,1,2979,0.045652903658946,0.045337528604119,453,9517,9971,0.045431752081035,0.0334261431630632,0.0341250145862669,0.0317797301688121
"298",2020-11-15,137,3572,3709,60,1035,0,1095,0.0547945205479452,0.036937179832839,197,4607,4804,0.041007493755204,0.0342331666454833,0.0345852944267777,0.0339376063323852
"299",2020-11-16,364,13253,13617,201,5529,2,5732,0.03506629448709,0.0267312917676434,565,18782,19349,0.0292004754767688,0.0344212776049182,0.034529332925066,0.0346574630386522
"300",2020-11-17,632,17675,18307,266,8059,5,8330,0.0319327731092437,0.0345223138690119,898,25734,26637,0.0337125051619927,0.0349435174584872,0.0348623486072777,0.0357296103806775
"301",2020-11-18,651,16906,17557,211,7313,3,7527,0.0280324166334529,0.0370792276584838,862,24219,25084,0.0343645351618562,0.0355480240287409,0.0356760064972899,0.0358376587365596
"302",2020-11-19,566,17787,18353,218,7915,8,8141,0.0267780370961798,0.0308396447447284,784,25702,26494,0.0295916056465615,0.0348292072620474,0.0348394963760196,0.0354038152158827
"303",2020-11-20,608,17948,18556,163,7051,3,7217,0.0225855618678121,0.0327656822591076,771,24999,25773,0.0299150273542079,0.0347461992339466,0.0348875526765619,0.0349775010572385
"304",2020-11-21,389,8421,8810,158,4706,2,4866,0.0324702013974517,0.0441543700340522,547,13127,13676,0.0399970751681778,0.0339698168178241,0.0347185300236952,0.0330942578770251
"305",2020-11-22,294,5429,5723,77,1845,3,1925,0.04,0.0513716582212127,371,7274,7648,0.0485094142259414,0.0350415197422152,0.0367805983648914,0.0309807549416043
"306",2020-11-23,691,18533,19224,224,7764,7,7995,0.0280175109443402,0.0359446525176862,915,26297,27219,0.0336162239612036,0.0356723409542773,0.0380967927577547,0.0299737858640686
"307",2020-11-24,763,16377,17140,249,7693,1,7943,0.0313483570439381,0.0445157526254376,1012,24070,25083,0.0403460511103138,0.036619990375466,0.0395244268658155,0.0298902978547393
"308",2020-11-25,953,15818,16771,222,4765,3,4990,0.0444889779559118,0.0568242800071552,1175,20583,21761,0.0539956803455724,0.0394244396874255,0.0423451486299114,0.0322412351865191
"309",2020-11-26,182,2141,2323,58,565,0,623,0.0930979133226324,0.0783469651312957,240,2706,2946,0.0814663951120163,0.0468351238967762,0.0491319086851353,0.0417155032188695
"310",2020-11-27,631,9745,10376,177,2324,1,2502,0.0707434052757794,0.0608134155744025,808,12069,12878,0.0627426619040224,0.0515247859753211,0.0531387277301774,0.0485951951342934
"311",2020-11-28,623,7713,8336,265,4303,3,4571,0.0579741850798512,0.0747360844529751,888,12016,12907,0.0687998760362594,0.0556394718136185,0.0575075440757378,0.0522386213746362
"312",2020-11-29,575,6769,7344,136,1823,0,1959,0.0694231750893313,0.0782952069716776,711,8592,9303,0.0764269590454692,0.0596276925021224,0.0613537653258043,0.0564419321016835
"313",2020-11-30,1067,17247,18314,328,7065,0,7393,0.0443662924387935,0.0582614393360271,1395,24312,25707,0.0542653751896371,0.0625775712490415,0.0645418777284244,0.0587774723151768
"314",2020-12-01,1421,18787,20208,423,8565,6,8994,0.0470313542361574,0.070318685669042,1844,27352,29202,0.0631463598383672,0.065834758210192,0.0682280110203679,0.0610179004854939
"315",2020-12-02,1448,19104,20552,364,7763,1,8128,0.0447834645669291,0.0704554301284546,1812,26867,28680,0.0631799163179916,0.0671467919205376,0.0701753181805535,0.0610599700013535
"316",2020-12-03,1348,18504,19852,475,7758,3,8236,0.057673627974745,0.0679024783397139,1823,26262,28088,0.0649031614924523,0.0647806156891713,0.0686832486388989,0.0559993578087981
"317",2020-12-04,1357,17686,19043,479,7012,1,7492,0.0639348638547784,0.0712597804967705,1836,24698,26535,0.069191633691351,0.0657018973730754,0.0701755864849515,0.0550267090343694
"318",2020-12-05,903,7926,8829,312,3878,4,4194,0.0743919885550787,0.102276588515121,1215,11804,13023,0.0932964754664824,0.069201411577393,0.0741099442081152,0.0573721095308305
"319",2020-12-06,566,5267,5833,207,2215,2,2424,0.0853960396039604,0.0970341162352134,773,7482,8257,0.0936175366355819,0.0716572083759805,0.0767869312457632,0.0596539473186346
"320",2020-12-07,1386,18839,20225,615,6962,4,7581,0.0811238622872972,0.0685290482076638,2001,25801,27806,0.0719628857081206,0.0741854241643353,0.0782537325131398,0.0649050287255637
"321",2020-12-08,1661,18846,20507,582,7803,4,8389,0.0693765645488139,0.0809967328229385,2243,26649,28896,0.0776232004429679,0.0762535442507068,0.0797791678208393,0.0680972016273718
"322",2020-12-09,1690,19931,21621,581,7602,3,8186,0.0709748350842903,0.078164747236483,2271,27533,29807,0.0761901566746066,0.0781121500159375,0.080880498836272,0.0718388259869948
"323",2020-12-10,1489,17816,19305,589,7120,2,7711,0.0763843859421605,0.0771302771302771,2078,24936,27016,0.0769173822919751,0.0798284672730122,0.0821987558063524,0.0745117914109113
"324",2020-12-11,1259,17084,18343,606,6862,5,7473,0.0810919309514251,0.0686365370986207,1865,23946,25816,0.0722420204524326,0.0802642368103096,0.0818240067494739,0.0769628009961466
"325",2020-12-12,927,8275,9202,327,3913,4,4244,0.0770499528746466,0.100738969789176,1254,12188,13446,0.0932619366354306,0.0802593026915879,0.0816043469314818,0.0773425101846563
"326",2020-12-13,838,7595,8433,210,2383,1,2594,0.0809560524286816,0.0993715166607376,1048,9978,11027,0.0950394486260996,0.0804624329759476,0.0819382612779853,0.0767082263024736
"327",2020-12-14,1414,19711,21125,619,7868,3,8490,0.0729093050647821,0.0669349112426035,2033,27579,29615,0.0686476447746075,0.0799888271283028,0.0817105274258338,0.0755347181278286
"328",2020-12-15,2051,21965,24016,673,8957,2,9632,0.0698712624584718,0.0854013990672885,2724,30922,33648,0.0809557774607703,0.0804649095594175,0.082339765460741,0.0756053892577797
"329",2020-12-16,1853,20933,22786,557,7886,4,8447,0.065940570616787,0.081321864302642,2410,28819,31233,0.0771619761150066,0.080603740908046,0.082790782184478,0.074886208619565
